Date,Settle
2007-12-12,115.656
2007-12-13,114.5
2007-12-14,113.812
2007-12-17,114.344
2007-12-18,115.281
2007-12-19,115.719
2007-12-20,116.562
2007-12-21,115.0
2007-12-24,114.375
2007-12-26,113.531
2007-12-27,114.438
2007-12-28,115.688
2007-12-31,116.375
2008-01-02,117.906
2008-01-03,117.75
2008-01-04,118.094
2008-01-07,118.406
2008-01-08,118.281
2008-01-09,118.812
2008-01-10,117.438
2008-01-11,118.25
2008-01-14,118.5
2008-01-15,119.531
2008-01-16,119.188
2008-01-17,120.094
2008-01-18,119.594
2008-01-22,120.781
2008-01-23,121.438
2008-01-24,118.969
2008-01-25,119.875
2008-01-28,119.969
2008-01-29,119.312
2008-01-30,118.312
2008-01-31,119.312
2008-02-01,119.781
2008-02-04,119.188
2008-02-05,119.781
2008-02-06,119.375
2008-02-07,117.812
2008-02-08,118.719
2008-02-11,119.281
2008-02-12,118.5
2008-02-13,118.062
2008-02-14,116.406
2008-02-15,117.0
2008-02-19,116.062
2008-02-20,115.906
2008-02-21,117.25
2008-02-22,117.062
2008-02-25,115.844
2008-02-26,116.0
2008-02-27,116.219
2008-02-28,117.719
2008-02-29,119.688
2008-03-03,119.672
2008-03-05,117.5625
2008-03-06,117.96875
2008-03-07,118.4375
2008-03-10,119.875
2008-03-11,118.28125
2008-03-12,120.03125
2008-03-13,119.40625
2008-03-14,120.71875
2008-03-17,121.5
2008-03-18,120.65625
2008-03-19,121.1875
2008-03-20,120.0625
2008-03-24,118.8125
2008-03-25,119.0625
2008-03-26,118.8125
2008-03-27,118.1875
2008-03-28,118.53125
2008-03-31,118.796875
2008-04-01,117.640625
2008-04-02,117.453125
2008-04-03,117.546875
2008-04-04,119.109375
2008-04-07,118.34375
2008-04-08,118.265625
2008-04-09,119.421875
2008-04-10,119.03125
2008-04-11,119.671875
2008-04-14,119.296875
2008-04-15,118.421875
2008-04-16,117.0
2008-04-17,116.6875
2008-04-18,116.4375
2008-04-21,117.078125
2008-04-22,117.15625
2008-04-23,116.984375
2008-04-24,116.109375
2008-04-25,115.59375
2008-04-28,116.03125
2008-04-29,116.109375
2008-04-30,116.890625
2008-05-01,117.140625
2008-05-02,116.234375
2008-05-05,116.125
2008-05-06,115.421875
2008-05-07,115.75
2008-05-08,116.765625
2008-05-09,117.25
2008-05-12,117.25
2008-05-13,115.84375
2008-05-14,115.5
2008-05-15,116.421875
2008-05-16,116.453125
2008-05-19,116.609375
2008-05-20,117.296875
2008-05-21,116.96875
2008-05-22,115.8125
2008-05-23,116.859375
2008-05-27,115.640625
2008-05-28,114.765625
2008-05-29,113.9375
2008-05-30,114.46875
2008-06-02,115.046875
2008-06-03,115.890625
2008-06-04,115.25
2008-06-05,114.25
2008-06-06,115.109375
2008-06-09,114.9375
2008-06-10,113.953125
2008-06-11,114.125
2008-06-12,112.9375
2008-06-13,112.546875
2008-06-16,112.796875
2008-06-17,112.8125
2008-06-18,113.578125
2008-06-19,113.25
2008-06-20,113.453125
2008-06-23,113.28125
2008-06-24,114.125
2008-06-25,113.96875
2008-06-26,115.0
2008-06-27,115.65625
2008-06-30,115.59375
2008-07-01,115.515625
2008-07-02,116.125
2008-07-03,115.875
2008-07-07,116.296875
2008-07-08,116.84375
2008-07-09,117.1875
2008-07-10,117.3125
2008-07-11,115.84375
2008-07-14,116.734375
2008-07-15,116.875
2008-07-16,115.5
2008-07-17,114.640625
2008-07-18,114.328125
2008-07-21,114.546875
2008-07-22,114.15625
2008-07-23,113.609375
2008-07-24,115.0
2008-07-25,113.8125
2008-07-28,115.03125
2008-07-29,114.890625
2008-07-30,114.828125
2008-07-31,115.5
2008-08-01,115.90625
2008-08-04,115.703125
2008-08-05,115.28125
2008-08-06,114.65625
2008-08-07,116.25
2008-08-08,116.375
2008-08-11,115.5625
2008-08-12,116.5
2008-08-13,116.078125
2008-08-14,116.90625
2008-08-15,117.484375
2008-08-18,117.921875
2008-08-19,117.578125
2008-08-20,118.046875
2008-08-21,117.734375
2008-08-22,117.6875
2008-08-25,118.546875
2008-08-26,118.625
2008-08-27,118.796875
2008-08-28,118.78125
2008-08-29,118.1875
2008-09-02,118.984375
2008-09-03,119.453125
2008-09-04,119.9375
2008-09-05,119.9375
2008-09-08,120.109375
2008-09-09,121.046875
2008-09-10,120.546875
2008-09-11,120.84375
2008-09-12,119.453125
2008-09-15,122.1875
2008-09-16,122.546875
2008-09-17,122.890625
2008-09-18,122.796875
2008-09-19,119.21875
2008-09-22,117.453125
2008-09-23,117.046875
2008-09-24,117.359375
2008-09-25,116.765625
2008-09-26,117.4375
2008-09-29,119.828125
2008-09-30,117.171875
2008-10-01,118.203125
2008-10-02,119.390625
2008-10-03,119.640625
2008-10-06,121.96875
2008-10-07,120.734375
2008-10-08,118.28125
2008-10-09,116.515625
2008-10-10,116.625
2008-10-14,114.78125
2008-10-15,114.25
2008-10-16,114.390625
2008-10-17,113.046875
2008-10-20,113.484375
2008-10-21,115.171875
2008-10-22,115.859375
2008-10-23,117.953125
2008-10-24,116.953125
2008-10-27,117.328125
2008-10-28,116.359375
2008-10-29,115.03125
2008-10-30,114.3125
2008-10-31,113.125
2008-11-03,113.546875
2008-11-04,115.359375
2008-11-05,116.625
2008-11-06,116.796875
2008-11-07,116.359375
2008-11-10,117.640625
2008-11-12,118.09375
2008-11-13,117.015625
2008-11-14,118.546875
2008-11-17,118.8125
2008-11-18,120.15625
2008-11-19,122.09375
2008-11-20,125.78125
2008-11-21,126.296875
2008-11-24,125.28125
2008-11-25,126.90625
2008-11-26,128.046875
2008-11-28,128.5625
2008-12-01,131.625
2008-12-02,132.203125
2008-12-03,132.96875
2008-12-04,134.9375
2008-12-05,134.609375
2008-12-08,134.703125
2008-12-09,135.59375
2008-12-10,135.03125
2008-12-11,135.609375
2008-12-12,135.9375
2008-12-15,136.3125
2008-12-16,138.484375
2008-12-17,140.484375
2008-12-18,142.546875
2008-12-19,142.625
2008-12-22,142.625
2008-12-23,141.0
2008-12-24,140.46875
2008-12-26,141.171875
2008-12-29,140.890625
2008-12-30,141.421875
2008-12-31,138.046875
2009-01-02,135.46875
2009-01-05,133.015625
2009-01-06,132.6875
2009-01-07,132.6875
2009-01-08,133.015625
2009-01-09,133.140625
2009-01-12,134.828125
2009-01-13,134.828125
2009-01-14,136.875
2009-01-15,137.140625
2009-01-16,136.21875
2009-01-20,134.921875
2009-01-21,131.65625
2009-01-22,129.9375
2009-01-23,129.609375
2009-01-26,129.234375
2009-01-27,131.203125
2009-01-28,128.921875
2009-01-29,127.140625
2009-01-30,126.703125
2009-02-02,128.765625
2009-02-03,126.96875
2009-02-04,126.640625
2009-02-05,126.90625
2009-02-06,125.84375
2009-02-09,125.671875
2009-02-10,127.90625
2009-02-11,128.734375
2009-02-12,129.28125
2009-02-13,126.28125
2009-02-17,129.34375
2009-02-18,128.65625
2009-02-19,126.265625
2009-02-20,127.625
2009-02-23,127.890625
2009-02-24,127.875
2009-02-25,126.1875
2009-02-26,125.78125
2009-02-27,124.609375
2009-03-02,126.015625
2009-03-03,125.765625
2009-03-04,125.0625
2009-03-05,128.265625
2009-03-06,128.5625
2009-03-09,127.5
2009-03-10,126.25
2009-03-11,127.125
2009-03-12,127.765625
2009-03-13,127.515625
2009-03-16,126.25
2009-03-17,125.546875
2009-03-18,130.640625
2009-03-19,130.828125
2009-03-20,130.96875
2009-03-23,128.609375
2009-03-24,129.125
2009-03-25,127.765625
2009-03-26,128.578125
2009-03-27,128.546875
2009-03-30,128.953125
2009-03-31,129.703125
2009-04-01,130.578125
2009-04-02,129.15625
2009-04-03,126.984375
2009-04-06,126.078125
2009-04-07,126.78125
2009-04-08,127.59375
2009-04-09,125.921875
2009-04-13,127.09375
2009-04-14,127.65625
2009-04-15,127.921875
2009-04-16,126.984375
2009-04-17,125.34375
2009-04-20,126.65625
2009-04-21,125.65625
2009-04-22,124.640625
2009-04-23,125.21875
2009-04-24,124.234375
2009-04-27,125.03125
2009-04-28,123.8125
2009-04-29,122.75
2009-04-30,122.59375
2009-05-01,122.15625
2009-05-04,122.515625
2009-05-05,122.546875
2009-05-06,122.359375
2009-05-07,120.4375
2009-05-08,120.328125
2009-05-11,121.75
2009-05-12,122.015625
2009-05-13,122.9375
2009-05-14,123.109375
2009-05-15,122.921875
2009-05-18,121.78125
2009-05-19,121.6875
2009-05-20,122.453125
2009-05-21,120.328125
2009-05-22,119.3125
2009-05-26,118.65625
2009-05-27,116.6875
2009-05-28,117.09375
2009-05-29,119.09375
2009-06-01,115.984375
2009-06-02,116.765625
2009-06-03,117.671875
2009-06-04,115.890625
2009-06-05,114.671875
2009-06-08,114.875
2009-06-09,115.078125
2009-06-10,114.125
2009-06-11,115.0
2009-06-12,115.78125
2009-06-15,116.625
2009-06-16,117.15625
2009-06-17,117.78125
2009-06-18,115.671875
2009-06-19,116.0
2009-06-22,116.359375
2009-06-23,117.203125
2009-06-24,116.5625
2009-06-25,118.015625
2009-06-26,118.53125
2009-06-29,118.5625
2009-06-30,118.359375
2009-07-01,118.234375
2009-07-02,118.9375
2009-07-06,118.828125
2009-07-07,119.421875
2009-07-08,121.25
2009-07-09,119.34375
2009-07-10,120.71875
2009-07-13,120.046875
2009-07-14,118.65625
2009-07-15,116.828125
2009-07-16,117.21875
2009-07-17,116.265625
2009-07-20,117.1875
2009-07-21,118.328125
2009-07-22,117.28125
2009-07-23,115.625
2009-07-24,116.09375
2009-07-27,115.515625
2009-07-28,115.953125
2009-07-29,116.46875
2009-07-30,117.046875
2009-07-31,119.0
2009-08-03,117.59375
2009-08-04,117.046875
2009-08-05,116.09375
2009-08-06,116.46875
2009-08-07,115.3125
2009-08-10,116.40625
2009-08-11,117.484375
2009-08-12,116.859375
2009-08-13,118.1875
2009-08-14,118.78125
2009-08-17,119.671875
2009-08-18,119.28125
2009-08-19,119.859375
2009-08-20,120.296875
2009-08-21,118.8125
2009-08-24,119.765625
2009-08-25,120.453125
2009-08-26,120.8125
2009-08-27,120.296875
2009-08-28,120.3125
2009-08-31,120.9375
2009-09-01,121.21875
2009-09-02,122.34375
2009-09-03,121.90625
2009-09-04,120.34375
2009-09-08,119.90625
2009-09-09,119.75
2009-09-10,121.75
2009-09-11,121.875
2009-09-14,121.25
2009-09-15,120.5625
2009-09-16,120.3125
2009-09-17,121.5
2009-09-18,120.6875
2009-09-21,120.96875
2009-09-22,119.15625
2009-09-23,119.6875
2009-09-24,119.96875
2009-09-25,120.875
2009-09-28,121.4375
2009-09-29,121.625
2009-09-30,121.375
2009-10-01,122.65625
2009-10-02,122.28125
2009-10-05,122.3125
2009-10-06,122.03125
2009-10-07,122.875
2009-10-08,121.71875
2009-10-09,119.96875
2009-10-13,120.90625
2009-10-14,119.40625
2009-10-15,118.78125
2009-10-16,119.5625
2009-10-19,119.90625
2009-10-20,120.65625
2009-10-21,119.78125
2009-10-22,119.625
2009-10-23,119.03125
2009-10-26,118.0625
2009-10-27,119.125
2009-10-28,119.8125
2009-10-29,118.6875
2009-10-30,120.15625
2009-11-02,119.8125
2009-11-03,119.0625
2009-11-04,118.09375
2009-11-05,118.21875
2009-11-06,118.4375
2009-11-09,118.5
2009-11-10,118.40625
2009-11-11,119.375
2009-11-12,118.90625
2009-11-13,119.4375
2009-11-16,120.84375
2009-11-17,121.0625
2009-11-18,120.5
2009-11-19,120.8125
2009-11-20,120.875
2009-11-23,120.90625
2009-11-24,121.53125
2009-11-25,122.1875
2009-11-27,123.1875
2009-11-30,123.34375
2009-12-01,122.34375
2009-12-02,121.9375
2009-12-03,120.96875
2009-12-04,119.6875
2009-12-07,119.96875
2009-12-08,120.5
2009-12-09,120.21875
2009-12-10,119.40625
2009-12-11,118.90625
2009-12-14,119.09375
2009-12-15,118.6875
2009-12-16,118.65625
2009-12-17,120.0625
2009-12-18,119.4375
2009-12-21,118.3125
2009-12-22,118.3125
2009-12-23,115.9375
2009-12-24,115.21875
2009-12-28,115.0
2009-12-29,115.40625
2009-12-30,115.875
2009-12-31,115.375
2010-01-04,115.09375
2010-01-05,116.03125
2010-01-06,115.3125
2010-01-07,115.28125
2010-01-08,115.46875
2010-01-11,115.1875
2010-01-12,116.8125
2010-01-13,115.9375
2010-01-14,116.78125
2010-01-15,117.375
2010-01-19,117.15625
2010-01-20,117.96875
2010-01-21,118.625
2010-01-22,118.84375
2010-01-25,118.3125
2010-01-26,118.28125
2010-01-27,118.34375
2010-01-28,118.15625
2010-01-29,118.8125
2010-02-01,118.15625
2010-02-02,118.40625
2010-02-03,117.375
2010-02-04,118.78125
2010-02-05,119.5
2010-02-08,118.9375
2010-02-09,118.3125
2010-02-10,117.5625
2010-02-11,117.25
2010-02-12,117.5625
2010-02-16,117.8125
2010-02-17,116.8125
2010-02-18,116.1875
2010-02-19,116.78125
2010-02-22,116.375
2010-02-23,117.875
2010-02-24,117.71875
2010-02-25,118.40625
2010-02-26,119.1875
2010-03-01,118.96875
2010-03-02,118.84375
2010-03-03,118.78125
2010-03-04,119.3125
2010-03-05,118.1875
2010-03-08,117.90625
2010-03-09,117.96875
2010-03-10,117.84375
2010-03-11,118.125
2010-03-12,118.46875
2010-03-15,118.4375
2010-03-16,119.1875
2010-03-17,119.4375
2010-03-18,119.25
2010-03-19,119.4375
2010-03-22,119.4375
2010-03-23,117.71875
2010-03-24,115.84375
2010-03-25,115.03125
2010-03-26,115.4375
2010-03-29,115.5
2010-03-30,115.65625
2010-03-31,116.125
2010-04-01,115.90625
2010-04-02,114.875
2010-04-05,114.375
2010-04-06,114.40625
2010-04-07,115.6875
2010-04-08,115.40625
2010-04-09,115.65625
2010-04-12,116.25
2010-04-13,116.625
2010-04-14,115.9375
2010-04-15,116.03125
2010-04-16,116.875
2010-04-19,116.5
2010-04-20,116.75
2010-04-21,117.59375
2010-04-22,117.28125
2010-04-23,116.875
2010-04-26,116.875
2010-04-27,118.4375
2010-04-28,117.53125
2010-04-29,118.21875
2010-04-30,119.0625
2010-05-03,118.71875
2010-05-04,120.0
2010-05-05,120.53125
2010-05-06,123.34375
2010-05-07,122.0
2010-05-10,120.84375
2010-05-11,120.78125
2010-05-12,120.3125
2010-05-13,120.53125
2010-05-14,122.03125
2010-05-17,121.4375
2010-05-18,122.6875
2010-05-19,122.78125
2010-05-20,124.03125
2010-05-21,124.875
2010-05-24,124.375
2010-05-25,125.25
2010-05-26,124.46875
2010-05-27,122.9375
2010-05-28,123.21875
2010-06-01,123.34375
2010-06-02,122.90625
2010-06-03,122.5
2010-06-04,124.90625
2010-06-07,124.8125
2010-06-08,125.09375
2010-06-09,124.875
2010-06-10,123.09375
2010-06-11,124.6875
2010-06-14,123.8125
2010-06-15,123.3125
2010-06-16,123.6875
2010-06-17,124.90625
2010-06-18,124.46875
2010-06-21,124.28125
2010-06-22,124.75
2010-06-23,125.34375
2010-06-24,125.03125
2010-06-25,125.34375
2010-06-28,126.28125
2010-06-29,127.125
2010-06-30,127.5
2010-07-01,128.0
2010-07-02,127.15625
2010-07-06,128.0
2010-07-07,127.3125
2010-07-08,126.78125
2010-07-09,126.28125
2010-07-12,126.34375
2010-07-13,125.46875
2010-07-14,126.59375
2010-07-15,127.65625
2010-07-16,128.09375
2010-07-19,127.59375
2010-07-20,127.96875
2010-07-21,128.84375
2010-07-22,128.09375
2010-07-23,127.15625
2010-07-26,127.21875
2010-07-27,126.34375
2010-07-28,126.84375
2010-07-29,126.875
2010-07-30,128.71875
2010-08-02,127.625
2010-08-03,128.40625
2010-08-04,127.90625
2010-08-05,128.375
2010-08-06,129.53125
2010-08-09,129.34375
2010-08-10,129.78125
2010-08-11,131.375
2010-08-12,131.21875
2010-08-13,132.0
2010-08-16,133.875
2010-08-17,132.90625
2010-08-18,133.34375
2010-08-19,134.34375
2010-08-20,134.0
2010-08-23,134.125
2010-08-24,135.75
2010-08-25,135.1875
2010-08-26,136.0
2010-08-27,133.6875
2010-08-30,135.46875
2010-08-31,136.4375
2010-09-01,134.59375
2010-09-02,133.9375
2010-09-03,132.875
2010-09-07,134.34375
2010-09-08,133.625
2010-09-09,131.96875
2010-09-10,131.53125
2010-09-13,132.09375
2010-09-14,133.0
2010-09-15,132.0625
2010-09-16,131.3125
2010-09-17,131.53125
2010-09-20,132.03125
2010-09-21,132.53125
2010-09-22,132.71875
2010-09-23,132.75
2010-09-24,131.75
2010-09-27,133.34375
2010-09-28,134.21875
2010-09-29,133.65625
2010-09-30,133.71875
2010-10-01,133.375
2010-10-04,133.90625
2010-10-05,133.6875
2010-10-06,134.8125
2010-10-07,134.4375
2010-10-08,134.3125
2010-10-11,134.3125
2010-10-12,133.71875
2010-10-13,133.4375
2010-10-14,132.4375
2010-10-15,131.03125
2010-10-18,132.15625
2010-10-19,132.4375
2010-10-20,132.65625
2010-10-21,131.8125
2010-10-22,131.6875
2010-10-25,132.125
2010-10-26,130.71875
2010-10-27,129.875
2010-10-28,130.21875
2010-10-29,130.9375
2010-11-01,130.625
2010-11-02,131.6875
2010-11-03,130.28125
2010-11-04,131.6875
2010-11-05,130.6875
2010-11-08,130.40625
2010-11-09,128.8125
2010-11-10,129.0625
2010-11-11,128.71875
2010-11-12,127.9375
2010-11-15,126.21875
2010-11-16,127.71875
2010-11-17,127.0625
2010-11-18,126.53125
2010-11-19,127.21875
2010-11-22,128.03125
2010-11-23,128.5625
2010-11-24,126.5
2010-11-26,127.53125
2010-11-29,128.15625
2010-11-30,128.71875
2010-12-01,126.3125
2010-12-02,126.03125
2010-12-03,125.625
2010-12-06,126.71875
2010-12-07,124.0
2010-12-08,123.28125
2010-12-09,123.59375
2010-12-10,123.03125
2010-12-13,123.40625
2010-12-14,121.09375
2010-12-15,120.5625
2010-12-16,121.03125
2010-12-17,122.84375
2010-12-20,122.25
2010-12-21,122.25
2010-12-22,120.78125
2010-12-23,120.4375
2010-12-27,121.25
2010-12-28,119.34375
2010-12-29,121.3125
2010-12-30,121.0
2010-12-31,122.125
2011-01-03,121.5
2011-01-04,121.3125
2011-01-05,119.46875
2011-01-06,120.09375
2011-01-07,120.96875
2011-01-10,121.1875
2011-01-11,120.96875
2011-01-12,120.78125
2011-01-13,121.46875
2011-01-14,120.90625
2011-01-18,120.4375
2011-01-19,121.0
2011-01-20,119.46875
2011-01-21,120.09375
2011-01-24,120.3125
2011-01-25,121.71875
2011-01-26,120.0625
2011-01-27,120.71875
2011-01-28,121.4375
2011-01-31,120.625
2011-02-01,119.9375
2011-02-02,119.53125
2011-02-03,119.09375
2011-02-04,117.875
2011-02-07,118.09375
2011-02-08,117.3125
2011-02-09,118.3125
2011-02-10,117.5
2011-02-11,118.40625
2011-02-14,118.9375
2011-02-15,118.96875
2011-02-16,118.9375
2011-02-17,119.4375
2011-02-18,119.21875
2011-02-22,120.84375
2011-02-23,120.8125
2011-02-24,121.53125
2011-02-25,121.71875
2011-02-28,121.9375
2011-03-01,122.0
2011-03-02,121.0625
2011-03-03,119.96875
2011-03-04,120.8125
2011-03-07,120.78125
2011-03-08,120.09375
2011-03-09,120.9375
2011-03-10,121.90625
2011-03-11,121.875
2011-03-14,122.34375
2011-03-15,122.875
2011-03-16,124.0625
2011-03-17,123.5
2011-03-18,123.34375
2011-03-21,123.0625
2011-03-22,122.9375
2011-03-23,121.28125
2011-03-24,120.75
2011-03-25,120.25
2011-03-28,120.40625
2011-03-29,119.75
2011-03-30,120.1875
2011-03-31,120.1875
2011-04-01,120.375
2011-04-04,120.375
2011-04-05,119.84375
2011-04-06,118.96875
2011-04-07,118.65625
2011-04-08,118.53125
2011-04-11,118.5
2011-04-12,119.34375
2011-04-13,119.8125
2011-04-14,119.6875
2011-04-15,120.8125
2011-04-18,121.15625
2011-04-19,121.46875
2011-04-20,121.0
2011-04-21,121.03125
2011-04-25,121.5
2011-04-26,122.15625
2011-04-27,121.375
2011-04-28,122.125
2011-04-29,122.375
2011-05-02,122.59375
2011-05-03,123.09375
2011-05-04,123.53125
2011-05-05,124.28125
2011-05-06,124.3125
2011-05-09,124.4375
2011-05-10,123.875
2011-05-11,124.40625
2011-05-12,123.8125
2011-05-13,124.4375
2011-05-16,124.96875
2011-05-17,125.4375
2011-05-18,124.71875
2011-05-19,124.625
2011-05-20,124.84375
2011-05-23,125.09375
2011-05-24,125.28125
2011-05-25,125.0625
2011-05-26,125.96875
2011-05-27,125.875
2011-05-31,126.15625
2011-06-01,127.25
2011-06-02,126.1875
2011-06-03,126.5625
2011-06-06,126.34375
2011-06-07,126.21875
2011-06-08,126.9375
2011-06-09,126.5
2011-06-10,126.96875
2011-06-13,126.6875
2011-06-14,125.1875
2011-06-15,126.78125
2011-06-16,127.625
2011-06-17,127.1875
2011-06-20,127.09375
2011-06-21,126.9375
2011-06-22,125.375
2011-06-23,126.4375
2011-06-24,126.59375
2011-06-27,125.5
2011-06-28,124.21875
2011-06-29,123.5625
2011-06-30,123.03125
2011-07-01,122.6875
2011-07-05,123.1875
2011-07-06,123.65625
2011-07-07,123.28125
2011-07-08,124.96875
2011-07-11,126.1875
2011-07-12,126.46875
2011-07-13,126.71875
2011-07-14,125.8125
2011-07-15,126.03125
2011-07-18,125.6875
2011-07-19,126.625
2011-07-20,125.875
2011-07-21,125.09375
2011-07-22,125.84375
2011-07-25,125.0625
2011-07-26,125.84375
2011-07-27,125.65625
2011-07-28,126.0625
2011-07-29,128.125
2011-08-01,129.0
2011-08-02,130.8125
2011-08-03,131.28125
2011-08-04,133.5
2011-08-05,132.1875
2011-08-08,135.28125
2011-08-09,137.1875
2011-08-10,138.21875
2011-08-11,135.21875
2011-08-12,136.9375
2011-08-15,136.15625
2011-08-16,137.0625
2011-08-17,137.9375
2011-08-18,139.625
2011-08-19,140.21875
2011-08-22,140.15625
2011-08-23,139.03125
2011-08-24,136.84375
2011-08-25,137.5625
2011-08-26,138.15625
2011-08-29,136.8125
2011-08-30,138.5625
2011-08-31,137.3125
2011-09-01,138.6875
2011-09-02,141.5625
2011-09-06,142.03125
2011-09-07,140.75
2011-09-08,141.34375
2011-09-09,142.5
2011-09-12,142.59375
2011-09-13,141.4375
2011-09-14,141.5625
2011-09-15,140.40625
2011-09-16,140.71875
2011-09-19,142.9375
2011-09-20,142.625
2011-09-21,143.25
2011-09-22,146.0625
2011-09-23,144.71875
2011-09-26,142.875
2011-09-27,140.78125
2011-09-28,140.9375
2011-09-29,142.09375
2011-09-30,142.625
2011-10-03,145.28125
2011-10-04,145.375
2011-10-05,143.5625
2011-10-06,142.4375
2011-10-07,141.3125
2011-10-10,138.6875
2011-10-11,139.875
2011-10-12,138.5625
2011-10-13,139.53125
2011-10-14,138.40625
2011-10-17,139.75
2011-10-18,139.59375
2011-10-19,139.46875
2011-10-20,139.0
2011-10-21,138.5
2011-10-24,138.09375
2011-10-25,140.0625
2011-10-26,138.78125
2011-10-27,135.40625
2011-10-28,136.875
2011-10-31,139.03125
2011-11-01,142.0
2011-11-02,141.75
2011-11-03,140.6875
2011-11-04,141.0
2011-11-07,142.0
2011-11-08,140.75
2011-11-09,142.71875
2011-11-10,141.3125
2011-11-11,140.4375
2011-11-14,141.78125
2011-11-15,141.5
2011-11-16,142.125
2011-11-17,143.34375
2011-11-18,142.78125
2011-11-21,143.59375
2011-11-22,144.09375
2011-11-23,145.34375
2011-11-25,143.84375
2011-11-28,144.0
2011-11-29,143.28125
2011-11-30,141.625
2011-12-01,140.65625
2011-12-02,142.0625
2011-12-05,141.8125
2011-12-06,141.03125
2011-12-07,142.125
2011-12-08,142.84375
2011-12-09,141.5
2011-12-12,142.4375
2011-12-13,143.40625
2011-12-14,144.75
2011-12-15,144.46875
2011-12-16,145.5625
2011-12-19,146.3125
2011-12-20,144.6875
2011-12-21,143.25
2011-12-22,143.46875
2011-12-23,141.96875
2011-12-27,142.4375
2011-12-28,144.53125
2011-12-29,144.5
2011-12-30,144.8125
2012-01-03,143.09375
2012-01-04,142.40625
2012-01-05,142.28125
2012-01-06,143.03125
2012-01-09,142.90625
2012-01-10,142.84375
2012-01-11,144.0
2012-01-12,143.5625
2012-01-13,145.0
2012-01-17,145.15625
2012-01-18,144.1875
2012-01-19,142.8125
2012-01-20,141.875
2012-01-23,141.15625
2012-01-24,141.15625
2012-01-25,141.78125
2012-01-26,142.84375
2012-01-27,143.4375
2012-01-30,144.625
2012-01-31,145.4375
2012-02-01,144.34375
2012-02-02,144.59375
2012-02-03,142.40625
2012-02-06,143.28125
2012-02-07,142.3125
2012-02-08,142.21875
2012-02-09,141.53125
2012-02-10,142.78125
2012-02-13,142.375
2012-02-14,143.5625
2012-02-15,143.3125
2012-02-16,142.28125
2012-02-17,142.09375
2012-02-21,141.53125
2012-02-22,142.25
2012-02-23,142.6875
2012-02-24,143.0
2012-02-27,143.96875
2012-02-28,143.8125
2012-02-29,143.09375
2012-03-01,141.90625
2012-03-02,142.65625
2012-03-05,142.34375
2012-03-06,143.4375
2012-03-07,142.9375
2012-03-08,142.125
2012-03-09,141.75
2012-03-12,141.96875
2012-03-13,140.6875
2012-03-14,138.0625
2012-03-15,137.96875
2012-03-16,137.875
2012-03-19,136.8125
2012-03-20,137.0625
2012-03-21,137.96875
2012-03-22,137.0625
2012-03-23,137.8125
2012-03-26,137.65625
2012-03-27,138.3125
2012-03-28,138.3125
2012-03-29,138.875
2012-03-30,137.75
2012-04-02,138.0
2012-04-03,136.8125
2012-04-04,137.28125
2012-04-05,138.34375
2012-04-06,140.25
2012-04-09,140.59375
2012-04-10,141.40625
2012-04-11,140.78125
2012-04-12,140.46875
2012-04-13,141.4375
2012-04-16,141.875
2012-04-17,141.28125
2012-04-18,141.78125
2012-04-19,142.21875
2012-04-20,141.96875
2012-04-23,142.71875
2012-04-24,142.28125
2012-04-25,141.9375
2012-04-26,142.28125
2012-04-27,142.71875
2012-04-30,142.875
2012-05-01,142.09375
2012-05-02,142.84375
2012-05-03,142.84375
2012-05-04,143.6875
2012-05-07,143.75
2012-05-08,144.46875
2012-05-09,144.46875
2012-05-10,144.34375
2012-05-11,145.125
2012-05-14,146.09375
2012-05-15,146.40625
2012-05-16,146.8125
2012-05-17,148.375
2012-05-18,148.3125
2012-05-21,147.90625
2012-05-22,146.78125
2012-05-23,148.28125
2012-05-24,147.5
2012-05-25,147.71875
2012-05-29,147.8125
2012-05-30,149.65625
2012-05-31,150.28125
2012-06-01,152.625
2012-06-04,151.875
2012-06-05,151.21875
2012-06-06,149.34375
2012-06-07,149.0625
2012-06-08,149.21875
2012-06-11,149.875
2012-06-12,148.8125
2012-06-13,149.84375
2012-06-14,149.75
2012-06-15,150.21875
2012-06-18,150.21875
2012-06-19,149.5625
2012-06-20,149.34375
2012-06-21,149.21875
2012-06-22,148.09375
2012-06-25,149.28125
2012-06-26,148.90625
2012-06-27,149.0625
2012-06-28,149.84375
2012-06-29,147.96875
2012-07-02,149.59375
2012-07-03,148.53125
2012-07-05,148.90625
2012-07-06,149.875
2012-07-09,150.59375
2012-07-10,151.0
2012-07-11,151.15625
2012-07-12,151.625
2012-07-13,151.1875
2012-07-16,151.78125
2012-07-17,150.9375
2012-07-18,151.28125
2012-07-19,150.59375
2012-07-20,151.78125
2012-07-23,152.15625
2012-07-24,152.875
2012-07-25,152.8125
2012-07-26,152.5
2012-07-27,150.03125
2012-07-30,151.0
2012-07-31,151.03125
2012-08-01,150.28125
2012-08-02,151.5
2012-08-03,149.53125
2012-08-06,149.90625
2012-08-07,148.65625
2012-08-08,148.375
2012-08-09,148.25
2012-08-10,148.84375
2012-08-13,148.8125
2012-08-14,147.5
2012-08-15,146.125
2012-08-16,145.59375
2012-08-17,145.875
2012-08-20,146.0
2012-08-21,146.28125
2012-08-22,147.59375
2012-08-23,148.5
2012-08-24,148.375
2012-08-27,148.875
2012-08-28,149.21875
2012-08-29,148.96875
2012-08-30,149.625
2012-08-31,150.5
