Date,Settle
2008-03-10,555.5
2008-03-11,564.0
2008-03-12,556.75
2008-03-13,559.75
2008-03-14,545.5
2008-03-17,539.25
2008-03-18,547.25
2008-03-19,527.25
2008-03-20,507.5
2008-03-24,524.75
2008-03-25,544.75
2008-03-26,552.25
2008-03-27,555.5
2008-03-28,560.5
2008-03-31,567.25
2008-04-01,584.0
2008-04-02,595.75
2008-04-03,600.0
2008-04-04,598.0
2008-04-07,590.0
2008-04-08,591.25
2008-04-09,605.0
2008-04-10,594.25
2008-04-11,584.25
2008-04-14,591.75
2008-04-15,606.0
2008-04-16,603.5
2008-04-17,603.5
2008-04-18,599.5
2008-04-21,580.25
2008-04-22,594.25
2008-04-23,587.75
2008-04-24,576.25
2008-04-25,577.25
2008-04-28,600.0
2008-04-29,591.25
2008-04-30,600.25
2008-05-02,602.0
2008-05-05,582.0
2008-05-06,594.75
2008-05-07,601.5
2008-05-08,618.75
2008-05-09,618.5
2008-05-12,603.5
2008-05-13,597.5
2008-05-14,589.75
2008-05-15,599.0
2008-05-16,591.0
2008-05-19,586.75
2008-05-20,589.75
2008-05-21,607.25
2008-05-22,595.75
2008-05-23,599.75
2008-05-27,598.0
2008-05-28,592.5
2008-05-29,582.25
2008-05-30,599.25
2008-06-02,615.75
2008-06-03,608.0
2008-06-04,614.5
2008-06-05,643.25
2008-06-06,650.75
2008-06-09,657.25
2008-06-10,673.25
2008-06-11,703.25
2008-06-12,709.0
2008-06-13,731.75
2008-06-16,732.5
2008-06-17,742.25
2008-06-18,746.25
2008-06-19,727.75
2008-06-20,721.25
2008-06-23,724.25
2008-06-24,712.5
2008-06-25,730.0
2008-06-26,753.75
2008-06-27,754.75
2008-06-30,724.75
2008-07-01,719.5
2008-07-02,748.75
2008-07-03,746.0
2008-07-07,716.5
2008-07-08,692.75
2008-07-09,683.0
2008-07-10,675.25
2008-07-11,680.0
2008-07-14,657.0
2008-07-15,648.25
2008-07-16,658.5
2008-07-17,631.25
2008-07-18,609.5
2008-07-21,589.25
2008-07-22,573.5
2008-07-23,571.5
2008-07-24,573.0
2008-07-25,577.25
2008-07-28,582.0
2008-07-29,594.0
2008-07-30,601.5
2008-07-31,587.5
2008-08-01,565.0
2008-08-04,535.5
2008-08-05,525.25
2008-08-06,508.0
2008-08-07,522.25
2008-08-08,498.5
2008-08-11,497.25
2008-08-12,509.0
2008-08-13,539.0
2008-08-14,557.75
2008-08-15,529.75
2008-08-18,553.0
2008-08-19,564.75
2008-08-20,575.25
2008-08-21,597.75
2008-08-22,586.5
2008-08-25,580.25
2008-08-26,575.25
2008-08-27,577.5
2008-08-28,570.0
2008-08-29,568.25
2008-09-02,553.0
2008-09-03,546.5
2008-09-04,549.25
2008-09-05,531.5
2008-09-08,533.0
2008-09-09,529.5
2008-09-10,522.5
2008-09-11,522.25
2008-09-12,547.5
2008-09-15,562.0
2008-09-16,532.25
2008-09-17,554.0
2008-09-18,527.25
2008-09-19,542.25
2008-09-22,558.5
2008-09-23,560.25
2008-09-24,563.0
2008-09-25,558.25
2008-09-26,543.0
2008-09-29,513.0
2008-09-30,487.5
2008-10-01,484.0
2008-10-02,454.0
2008-10-03,454.0
2008-10-06,424.0
2008-10-07,417.0
2008-10-08,427.5
2008-10-09,438.25
2008-10-10,408.25
2008-10-13,411.5
2008-10-14,411.25
2008-10-15,388.0
2008-10-16,384.5
2008-10-17,403.0
2008-10-20,418.5
2008-10-21,411.0
2008-10-22,385.0
2008-10-23,390.25
2008-10-24,372.75
2008-10-27,385.25
2008-10-28,390.75
2008-10-29,420.75
2008-10-30,409.5
2008-10-31,401.5
2008-11-03,403.0
2008-11-04,413.0
2008-11-05,390.25
2008-11-06,378.0
2008-11-07,375.5
2008-11-10,383.5
2008-11-11,374.25
2008-11-12,369.5
2008-11-13,377.0
2008-11-14,380.25
2008-11-17,385.75
2008-11-18,380.0
2008-11-19,378.75
2008-11-20,363.75
2008-11-21,338.5
2008-11-24,354.5
2008-11-25,353.5
2008-11-26,354.0
2008-11-28,349.5
2008-12-01,332.75
2008-12-02,332.5
2008-12-03,332.0
2008-12-04,318.25
2008-12-05,293.5
2008-12-08,314.25
2008-12-09,312.25
2008-12-10,326.75
2008-12-11,338.0
2008-12-12,359.5
2008-12-15,375.25
2008-12-16,394.0
2008-12-17,389.5
2008-12-18,389.5
2008-12-19,380.75
2008-12-22,381.75
2008-12-23,394.75
2008-12-24,398.0
2008-12-26,412.25
2008-12-29,393.5
2008-12-30,396.25
2008-12-31,407.0
2009-01-02,412.25
2009-01-05,411.25
2009-01-06,427.5
2009-01-07,416.5
2009-01-08,406.75
2009-01-09,410.75
2009-01-12,380.75
2009-01-13,362.5
2009-01-14,366.5
2009-01-15,365.25
2009-01-16,391.0
2009-01-20,383.5
2009-01-21,390.25
2009-01-22,387.5
2009-01-23,390.5
2009-01-26,393.75
2009-01-27,377.5
2009-01-28,384.5
2009-01-29,381.75
2009-01-30,379.0
2009-02-02,370.5
2009-02-03,361.75
2009-02-04,358.25
2009-02-05,371.25
2009-02-06,377.25
2009-02-09,377.5
2009-02-10,376.75
2009-02-11,368.5
2009-02-12,366.25
2009-02-13,363.25
2009-02-17,349.25
2009-02-18,349.25
2009-02-19,353.25
2009-02-20,350.25
2009-02-23,351.75
2009-02-24,354.25
2009-02-25,363.75
2009-02-26,362.0
2009-02-27,350.75
2009-03-02,343.5
2009-03-03,343.5
2009-03-04,355.25
2009-03-05,349.25
2009-03-06,352.75
2009-03-09,357.25
2009-03-10,366.75
2009-03-11,356.0
2009-03-12,376.75
2009-03-13,375.0
2009-03-16,391.5
2009-03-17,390.5
2009-03-18,388.25
2009-03-19,396.5
2009-03-20,396.5
2009-03-23,395.5
2009-03-24,393.75
2009-03-25,385.75
2009-03-26,390.75
2009-03-27,387.0
2009-03-30,386.25
2009-03-31,404.75
2009-04-01,396.0
2009-04-02,402.5
2009-04-03,404.5
2009-04-06,405.5
2009-04-07,396.25
2009-04-08,397.0
2009-04-09,390.25
2009-04-13,387.5
2009-04-14,394.25
2009-04-15,384.5
2009-04-16,385.75
2009-04-17,376.25
2009-04-20,369.5
2009-04-21,374.0
2009-04-22,373.5
2009-04-23,381.0
2009-04-24,377.0
2009-04-27,372.25
2009-04-28,375.0
2009-04-29,393.0
2009-04-30,396.25
2009-05-01,406.25
2009-05-04,398.0
2009-05-05,398.5
2009-05-06,400.75
2009-05-07,404.75
2009-05-08,414.0
2009-05-11,413.5
2009-05-12,419.5
2009-05-13,419.5
2009-05-14,421.5
2009-05-15,417.25
2009-05-18,421.5
2009-05-19,425.75
2009-05-20,426.0
2009-05-21,424.0
2009-05-22,430.25
2009-05-26,427.5
2009-05-27,426.0
2009-05-28,428.75
2009-05-29,436.25
2009-06-01,445.75
2009-06-02,449.5
2009-06-03,432.5
2009-06-04,448.5
2009-06-05,444.0
2009-06-08,435.0
2009-06-09,444.0
2009-06-10,435.75
2009-06-11,441.0
2009-06-12,425.5
2009-06-15,406.0
2009-06-16,404.0
2009-06-17,407.75
2009-06-18,403.25
2009-06-19,399.25
2009-06-22,385.25
2009-06-23,389.0
2009-06-24,386.5
2009-06-25,382.5
2009-06-26,384.25
2009-06-29,377.0
2009-06-30,347.75
2009-07-01,351.75
2009-07-02,345.75
2009-07-06,343.25
2009-07-07,335.5
2009-07-08,339.25
2009-07-09,343.5
2009-07-10,345.5
2009-07-13,359.0
2009-07-14,350.0
2009-07-15,329.5
2009-07-16,316.75
2009-07-17,322.25
2009-07-20,323.25
2009-07-21,311.5
2009-07-22,308.0
2009-07-23,327.0
2009-07-24,316.25
2009-07-27,322.25
2009-07-28,320.5
2009-07-29,320.75
2009-07-30,332.25
2009-07-31,339.5
2009-08-03,358.0
2009-08-04,354.5
2009-08-05,347.0
2009-08-06,332.5
2009-08-07,322.0
2009-08-10,324.25
2009-08-11,326.5
2009-08-12,330.75
2009-08-13,324.5
2009-08-14,319.25
2009-08-17,314.25
2009-08-18,314.5
2009-08-19,320.0
2009-08-20,318.5
2009-08-21,321.75
2009-08-24,329.5
2009-08-25,321.5
2009-08-26,320.5
2009-08-27,323.0
2009-08-28,321.0
2009-08-31,326.25
2009-09-01,312.25
2009-09-02,313.25
2009-09-03,311.0
2009-09-04,300.5
2009-09-08,302.75
2009-09-09,305.5
2009-09-10,309.5
2009-09-11,314.5
2009-09-14,305.0
2009-09-15,346.5
2009-09-16,336.25
2009-09-17,329.0
2009-09-18,318.0
2009-09-21,316.0
2009-09-22,325.75
2009-09-23,330.25
2009-09-24,336.5
2009-09-25,334.0
2009-09-28,338.75
2009-09-29,341.0
2009-09-30,344.0
2009-10-01,340.5
2009-10-02,333.5
2009-10-05,341.5
2009-10-06,358.25
2009-10-07,359.75
2009-10-08,364.0
2009-10-09,362.25
2009-10-12,381.25
2009-10-13,381.75
2009-10-14,383.0
2009-10-15,373.0
2009-10-16,372.0
2009-10-19,386.25
2009-10-20,384.5
2009-10-21,398.25
2009-10-22,403.5
2009-10-26,378.0
2009-10-27,370.75
2009-10-28,369.0
2009-10-29,379.5
2009-10-30,366.0
2009-11-02,382.25
2009-11-03,390.0
2009-11-04,384.0
2009-11-05,376.5
2009-11-06,367.0
2009-11-09,386.0
2009-11-10,394.5
2009-11-11,394.0
2009-11-12,390.5
2009-11-13,390.5
2009-11-16,402.25
2009-11-17,402.0
2009-11-18,398.0
2009-11-19,395.0
2009-11-20,391.0
2009-11-23,387.25
2009-11-24,376.0
2009-11-25,392.0
2009-11-27,397.25
2009-11-30,402.75
2009-12-01,399.75
2009-12-02,391.75
2009-12-03,385.25
2009-12-04,373.75
2009-12-07,368.75
2009-12-08,369.5
2009-12-09,368.0
2009-12-10,377.25
2009-12-11,389.25
2009-12-14,392.0
2009-12-15,407.5
2009-12-16,410.25
2009-12-17,397.0
2009-12-18,397.75
2009-12-21,400.0
2009-12-22,398.75
2009-12-23,404.75
2009-12-24,408.5
2009-12-28,416.0
2009-12-29,417.0
2009-12-30,413.75
2009-12-31,414.5
2010-01-04,418.5
2010-01-06,421.75
2010-01-07,417.5
2010-01-08,423.0
2010-01-11,422.5
2010-01-12,392.5
2010-01-13,384.0
2010-01-14,381.0
2010-01-15,371.5
2010-01-19,369.25
2010-01-20,368.0
2010-01-21,372.0
2010-01-22,364.75
2010-01-25,367.75
2010-01-26,362.25
2010-01-27,358.25
2010-01-28,361.75
2010-01-29,356.5
2010-02-01,359.0
2010-02-02,365.0
2010-02-03,353.0
2010-02-04,354.0
2010-02-05,351.5
2010-02-08,356.0
2010-02-09,358.5
2010-02-10,361.75
2010-02-11,363.25
2010-02-12,361.5
2010-02-16,367.25
2010-02-17,360.0
2010-02-18,357.25
2010-02-19,360.0
2010-02-22,371.5
2010-02-24,375.25
2010-02-25,372.25
2010-02-26,378.0
2010-03-01,370.75
2010-03-02,370.5
2010-03-03,375.75
2010-03-04,372.0
2010-03-05,364.75
2010-03-08,364.5
2010-03-09,358.75
2010-03-10,355.5
2010-03-11,355.5
2010-03-12,354.0
2010-03-15,363.25
2010-03-16,366.75
2010-03-17,374.0
2010-03-18,376.0
2010-03-19,374.5
2010-03-22,370.75
2010-03-23,362.75
2010-03-24,365.0
2010-03-25,355.0
2010-03-26,356.25
2010-03-29,357.0
2010-03-30,354.5
2010-03-31,345.0
2010-04-01,344.5
2010-04-05,345.75
2010-04-06,346.5
2010-04-07,356.5
2010-04-08,348.25
2010-04-09,345.75
2010-04-12,348.25
2010-04-13,352.5
2010-04-14,358.0
2010-04-15,363.25
2010-04-16,364.0
2010-04-19,347.75
2010-04-20,355.5
2010-04-21,359.25
2010-04-22,362.25
2010-04-23,353.0
2010-04-26,352.25
2010-04-27,347.5
2010-04-28,357.0
2010-04-29,360.5
2010-04-30,366.25
2010-05-03,362.75
2010-05-04,360.0
2010-05-05,364.75
2010-05-06,364.0
2010-05-07,364.75
2010-05-10,363.0
2010-05-11,369.75
2010-05-12,371.75
2010-05-13,366.5
2010-05-14,356.75
2010-05-17,356.0
2010-05-18,359.75
2010-05-19,359.25
2010-05-20,362.0
2010-05-21,369.0
2010-05-24,371.0
2010-05-25,364.25
2010-05-26,371.5
2010-05-27,373.25
2010-05-28,359.0
2010-06-01,354.0
2010-06-02,348.5
2010-06-03,349.5
2010-06-04,340.0
2010-06-07,335.75
2010-06-08,337.25
2010-06-09,338.25
2010-06-10,343.25
2010-06-11,349.5
2010-06-14,353.75
2010-06-15,353.75
2010-06-16,356.25
2010-06-17,357.5
2010-06-18,360.75
2010-06-21,355.0
2010-06-22,351.5
2010-06-23,346.5
2010-06-24,344.75
2010-06-25,340.5
2010-06-28,333.75
2010-06-29,325.0
2010-06-30,354.25
2010-07-01,365.5
2010-07-02,364.0
2010-07-06,360.0
2010-07-07,370.75
2010-07-08,377.5
2010-07-09,375.25
2010-07-12,371.25
2010-07-13,366.75
2010-07-14,375.25
2010-07-15,392.5
2010-07-16,394.75
2010-07-19,381.5
2010-07-20,374.0
2010-07-21,379.75
2010-07-22,376.5
2010-07-23,371.25
2010-07-26,364.0
2010-07-27,362.75
2010-07-28,376.25
2010-07-29,379.25
2010-07-30,392.75
2010-08-02,390.5
2010-08-03,389.5
2010-08-04,400.25
2010-08-05,403.5
2010-08-06,405.0
2010-08-09,403.0
2010-08-10,393.5
2010-08-11,395.5
2010-08-12,406.25
2010-08-13,411.75
2010-08-16,407.25
2010-08-17,414.75
2010-08-18,418.5
2010-08-19,414.25
2010-08-20,421.25
2010-08-23,417.25
2010-08-24,405.25
2010-08-25,404.75
2010-08-26,416.5
2010-08-27,421.0
2010-08-30,425.5
2010-08-31,424.5
2010-09-01,432.25
2010-09-02,433.0
2010-09-03,449.75
2010-09-07,451.5
2010-09-09,456.25
2010-09-10,464.0
2010-09-13,469.25
2010-09-14,478.0
2010-09-15,495.25
2010-09-16,496.0
2010-09-17,513.25
2010-09-20,508.25
2010-09-21,505.25
2010-09-22,505.0
2010-09-23,499.25
2010-09-24,521.75
2010-09-27,512.75
2010-09-29,505.0
2010-09-30,495.75
2010-10-01,465.75
2010-10-04,471.5
2010-10-05,491.0
2010-10-06,488.5
2010-10-07,498.25
2010-10-08,528.25
2010-10-11,555.75
2010-10-12,579.0
2010-10-13,569.25
2010-10-14,567.25
2010-10-15,563.0
2010-10-18,557.25
2010-10-19,546.0
2010-10-20,573.5
2010-10-21,564.25
2010-10-22,560.0
2010-10-25,568.75
2010-10-26,571.0
2010-10-27,577.25
2010-10-28,579.0
2010-10-29,582.0
2010-11-01,577.25
2010-11-02,575.75
2010-11-03,581.0
2010-11-04,590.0
2010-11-05,587.75
2010-11-08,585.25
2010-11-09,576.25
2010-11-10,566.75
2010-11-11,564.0
2010-11-12,534.0
2010-11-15,555.5
2010-11-16,526.5
2010-11-17,525.75
2010-11-18,541.75
2010-11-19,520.75
2010-11-22,515.25
2010-11-23,528.5
2010-11-24,538.75
2010-11-26,538.25
2010-11-29,538.25
2010-11-30,530.0
2010-12-01,551.75
2010-12-02,540.75
2010-12-03,559.0
2010-12-06,553.75
2010-12-07,547.25
2010-12-08,559.5
2010-12-09,560.25
2010-12-10,560.25
2010-12-13,575.25
2010-12-14,574.5
2010-12-15,584.25
2010-12-16,587.5
2010-12-17,596.5
2010-12-20,599.5
2010-12-21,602.25
2010-12-22,609.0
2010-12-23,614.0
2010-12-27,615.25
2010-12-28,623.25
2010-12-29,624.0
2010-12-30,616.0
2010-12-31,629.0
2011-01-03,620.5
2011-01-04,608.5
2011-01-05,619.25
2011-01-06,602.0
2011-01-07,595.0
2011-01-10,607.0
2011-01-11,607.0
2011-01-12,631.0
2011-01-13,642.5
2011-01-14,648.75
2011-01-18,659.5
2011-01-19,641.25
2011-01-20,654.0
2011-01-21,657.25
2011-01-24,655.25
2011-01-25,644.0
2011-01-26,657.75
2011-01-27,650.75
2011-01-28,644.0
2011-01-31,659.5
2011-02-01,666.0
2011-02-02,669.25
2011-02-03,662.5
2011-02-04,678.5
2011-02-07,674.75
2011-02-08,673.75
2011-02-09,698.0
2011-02-10,698.5
2011-02-11,706.5
2011-02-14,695.75
2011-02-15,690.5
2011-02-16,690.5
2011-02-17,712.75
2011-02-18,709.75
2011-02-22,679.75
2011-02-23,691.5
2011-02-24,685.75
2011-02-25,712.0
2011-02-28,722.5
2011-03-01,727.25
2011-03-02,714.0
2011-03-03,729.75
2011-03-04,721.25
2011-03-07,710.75
2011-03-08,698.75
2011-03-09,695.0
2011-03-10,676.25
2011-03-11,659.25
2011-03-14,664.0
2011-03-15,636.0
2011-03-16,616.5
2011-03-17,646.5
2011-03-18,683.5
2011-03-21,686.5
2011-03-22,686.75
2011-03-23,681.0
2011-03-24,702.5
2011-03-25,689.5
2011-03-28,671.0
2011-03-29,671.75
2011-03-30,663.25
2011-03-31,693.25
2011-04-01,736.0
2011-04-04,760.25
2011-04-05,766.75
2011-04-06,763.0
2011-04-07,759.0
2011-04-08,768.0
2011-04-12,752.5
2011-04-13,755.5
2011-04-14,754.25
2011-04-15,742.0
2011-04-18,751.75
2011-04-19,749.0
2011-04-20,732.75
2011-04-21,737.25
2011-04-25,762.5
2011-04-26,766.25
2011-04-27,752.25
2011-04-28,723.0
2011-04-29,754.0
2011-05-02,730.75
2011-05-03,719.0
2011-05-04,726.5
2011-05-05,705.0
2011-05-06,682.75
2011-05-09,704.5
2011-05-10,706.0
2011-05-11,668.75
2011-05-12,681.25
2011-05-13,679.0
2011-05-16,697.5
2011-05-17,720.25
2011-05-18,749.75
2011-05-19,748.25
2011-05-20,759.5
2011-05-23,754.0
2011-05-24,733.25
2011-05-25,742.25
2011-05-26,745.5
2011-05-27,758.5
2011-05-31,747.5
2011-06-01,758.5
2011-06-02,766.5
2011-06-03,754.0
2011-06-06,732.0
2011-06-07,736.5
2011-06-08,764.0
2011-06-09,785.5
2011-06-10,787.0
2011-06-13,782.5
2011-06-14,755.5
2011-06-15,725.75
2011-06-16,701.5
2011-06-17,700.25
2011-06-20,700.5
2011-06-21,707.5
2011-06-22,677.5
2011-06-23,680.5
2011-06-24,670.0
2011-06-27,660.75
2011-06-28,683.0
2011-06-29,698.0
2011-06-30,629.0
2011-07-01,640.75
2011-07-05,680.5
2011-07-06,648.75
2011-07-07,650.0
2011-07-08,672.25
2011-07-11,681.5
2011-07-12,697.0
2011-07-13,726.75
2011-07-14,716.5
2011-07-15,701.25
2011-07-18,696.25
2011-07-19,698.0
2011-07-20,688.0
2011-07-21,679.25
2011-07-22,690.0
2011-07-25,678.75
2011-07-26,689.75
2011-07-27,691.5
2011-07-28,682.25
2011-07-29,665.5
2011-08-01,681.25
2011-08-02,711.25
2011-08-03,706.0
2011-08-04,693.75
2011-08-05,693.0
2011-08-08,675.25
2011-08-09,678.25
2011-08-10,678.0
2011-08-11,702.5
2011-08-12,701.75
2011-08-15,707.25
2011-08-16,714.0
2011-08-17,711.5
2011-08-18,699.0
2011-08-19,711.0
2011-08-22,720.5
2011-08-23,730.25
2011-08-24,731.75
2011-08-25,732.25
2011-08-26,752.5
2011-08-29,756.25
2011-08-30,763.5
2011-08-31,757.5
2011-09-01,728.75
2011-09-02,750.25
2011-09-06,746.75
2011-09-07,736.5
2011-09-08,723.25
2011-09-09,726.0
2011-09-12,734.25
2011-09-13,709.25
2011-09-14,713.0
2011-09-15,701.0
2011-09-16,692.0
2011-09-19,692.25
2011-09-20,690.25
2011-09-21,685.75
2011-09-22,650.0
2011-09-23,638.5
2011-09-26,648.0
2011-09-27,652.25
2011-09-28,630.75
2011-09-29,632.5
2011-09-30,592.5
2011-10-03,592.5
2011-10-04,587.75
2011-10-05,605.5
2011-10-06,605.5
2011-10-07,600.0
2011-10-10,605.0
2011-10-11,645.0
2011-10-12,640.75
2011-10-13,638.25
2011-10-14,640.0
2011-10-17,640.5
2011-10-18,644.0
2011-10-19,638.5
2011-10-20,649.5
2011-10-21,649.25
2011-10-24,651.0
2011-10-25,650.75
2011-10-26,637.25
2011-10-27,651.5
2011-10-28,655.0
2011-10-31,647.0
2011-11-01,654.25
2011-11-02,645.0
2011-11-03,653.5
2011-11-04,655.75
2011-11-07,653.25
2011-11-08,660.5
2011-11-09,656.0
2011-11-10,645.5
2011-11-11,638.5
2011-11-14,633.5
2011-11-15,645.5
2011-11-16,642.75
2011-11-17,614.5
2011-11-18,610.25
2011-11-21,597.75
2011-11-22,599.0
2011-11-23,588.75
2011-11-25,582.5
2011-11-28,591.75
2011-11-29,598.0
2011-11-30,601.25
2011-12-01,594.75
2011-12-02,586.5
2011-12-05,580.25
2011-12-06,585.25
2011-12-07,582.25
2011-12-08,590.0
2011-12-09,585.5
2011-12-12,585.5
2011-12-13,588.5
2011-12-14,580.0
2011-12-15,579.0
2011-12-16,583.0
2011-12-19,601.0
2011-12-20,607.0
2011-12-21,616.5
2011-12-22,617.5
2011-12-23,619.5
2011-12-27,633.25
2011-12-28,642.5
2011-12-29,638.0
2011-12-30,646.5
2012-01-03,658.5
2012-01-04,658.5
2012-01-05,643.5
2012-01-06,643.5
2012-01-09,652.0
2012-01-10,652.0
2012-01-11,651.5
2012-01-12,611.5
2012-01-13,599.5
2012-01-17,604.0
2012-01-18,593.5
2012-01-19,606.0
2012-01-20,611.5
2012-01-23,620.0
2012-01-24,630.25
2012-01-25,634.5
2012-01-26,634.5
2012-01-27,641.75
2012-01-30,631.75
2012-01-31,639.0
2012-02-01,642.0
2012-02-02,643.0
2012-02-03,644.5
2012-02-06,644.25
2012-02-07,642.25
2012-02-08,642.5
2012-02-09,637.0
2012-02-10,631.75
2012-02-13,639.5
2012-02-14,633.5
2012-02-15,627.0
2012-02-16,636.25
2012-02-17,641.75
2012-02-21,629.5
2012-02-22,638.25
2012-02-23,639.5
2012-02-24,640.75
2012-02-27,644.5
2012-02-28,653.5
2012-02-29,656.5
2012-03-01,653.75
2012-03-02,659.0
2012-03-05,666.25
2012-03-06,658.0
2012-03-07,643.75
2012-03-08,645.0
2012-03-09,654.0
2012-03-13,674.0
2012-03-14,669.5
2012-03-15,669.0
2012-03-16,673.0
2012-03-19,663.5
2012-03-20,647.5
2012-03-21,642.0
2012-03-22,644.5
2012-03-23,646.5
2012-03-26,637.75
2012-03-27,630.75
2012-03-28,620.25
2012-03-29,604.0
2012-03-30,644.0
2012-04-02,655.0
2012-04-03,658.25
2012-04-04,656.75
2012-04-05,658.25
2012-04-06,658.25
2012-04-09,649.0
2012-04-10,634.75
2012-04-11,636.0
2012-04-12,637.5
2012-04-13,629.25
2012-04-16,623.25
2012-04-17,616.75
2012-04-18,601.75
2012-04-19,621.0
2012-04-20,612.5
2012-04-23,622.5
2012-04-24,618.25
2012-04-25,611.0
2012-04-26,624.0
2012-04-27,653.0
2012-04-30,660.25
2012-05-01,659.75
2012-05-02,642.25
2012-05-03,650.75
2012-05-04,662.25
2012-05-07,665.0
2012-05-08,666.0
2012-05-09,641.25
2012-05-10,625.5
2012-05-11,608.0
2012-05-14,608.0
2012-05-15,597.25
2012-05-16,620.0
2012-05-17,625.0
2012-05-18,635.5
2012-05-21,633.0
2012-05-22,597.0
2012-05-23,603.5
2012-05-24,578.5
2012-05-25,578.5
2012-05-29,562.5
2012-05-30,559.5
2012-05-31,555.25
2012-06-01,551.5
2012-06-04,568.0
2012-06-05,567.5
2012-06-06,586.25
2012-06-07,594.0
2012-06-08,598.0
2012-06-11,592.0
2012-06-12,584.0
2012-06-13,592.5
2012-06-14,601.5
2012-06-15,579.5
2012-06-18,599.5
2012-06-19,612.5
2012-06-20,611.75
2012-06-21,586.5
2012-06-22,591.0
2012-06-25,631.0
2012-06-26,646.0
2012-06-27,649.5
2012-06-28,652.0
2012-06-29,672.5
2012-07-02,692.5
2012-07-03,718.75
2012-07-05,768.0
2012-07-06,743.25
2012-07-09,775.25
2012-07-10,761.0
2012-07-11,750.75
2012-07-12,771.25
2012-07-13,755.75
2012-07-16,776.75
2012-07-17,779.5
2012-07-18,795.0
2012-07-19,807.75
2012-07-20,824.5
2012-07-23,814.0
2012-07-24,790.0
2012-07-25,794.5
2012-07-26,781.25
2012-07-27,798.5
2012-07-30,820.0
2012-07-31,806.5
2012-08-01,800.5
2012-08-02,794.0
2012-08-03,810.0
2012-08-06,803.0
2012-08-07,796.0
2012-08-08,810.75
2012-08-09,818.25
2012-08-10,800.0
2012-08-13,782.75
2012-08-14,779.75
2012-08-15,794.0
2012-08-16,797.75
2012-08-17,798.5
2012-08-20,815.25
2012-08-21,831.25
2012-08-22,830.25
2012-08-23,808.75
2012-08-24,802.25
2012-08-27,794.5
2012-08-28,789.5
2012-08-29,810.25
2012-08-30,811.5
2012-08-31,802.75
2012-09-04,807.0
2012-09-05,789.75
2012-09-06,797.25
2012-09-07,795.0
2012-09-10,781.0
2012-09-11,782.25
2012-09-12,771.0
2012-09-13,776.75
2012-09-14,777.5
2012-09-17,748.0
2012-09-18,740.0
2012-09-19,756.5
2012-09-20,746.0
2012-09-21,748.25
2012-09-24,744.75
2012-09-25,743.75
2012-09-26,724.75
2012-09-27,716.25
2012-09-28,756.25
2012-10-01,756.75
2012-10-02,758.25
2012-10-03,756.75
2012-10-04,757.0
2012-10-05,748.0
2012-10-08,742.0
2012-10-09,742.0
2012-10-10,736.75
2012-10-11,773.25
2012-10-12,752.75
2012-10-15,737.25
2012-10-16,738.25
2012-10-17,745.5
2012-10-18,760.75
2012-10-19,761.5
2012-10-22,761.25
2012-10-23,756.0
2012-10-24,754.5
2012-10-25,742.0
2012-10-26,737.75
2012-10-29,737.0
2012-10-30,741.75
2012-10-31,755.75
2012-11-01,751.0
2012-11-02,739.5
2012-11-05,735.5
2012-11-06,741.0
2012-11-07,744.25
2012-11-08,741.25
2012-11-09,738.75
2012-11-12,718.0
2012-11-13,723.5
2012-11-14,725.75
2012-11-15,721.25
2012-11-16,727.0
2012-11-19,738.75
2012-11-20,743.25
2012-11-21,741.0
2012-11-23,745.5
2012-11-26,747.25
2012-11-27,760.0
2012-11-28,760.25
2012-11-29,751.5
2012-11-30,748.0
2012-12-03,749.0
2012-12-04,746.5
2012-12-05,753.25
2012-12-06,747.75
2012-12-07,732.75
2012-12-10,726.75
2012-12-11,724.25
2012-12-12,721.0
2012-12-13,712.25
2012-12-14,718.75
2012-12-17,724.0
2012-12-18,720.0
2012-12-19,703.0
2012-12-20,696.5
2012-12-21,702.0
2012-12-24,704.25
2012-12-26,693.25
2012-12-27,691.5
2012-12-28,694.0
2012-12-31,698.25
2013-01-02,690.75
2013-01-03,689.25
2013-01-04,680.25
2013-01-07,685.5
2013-01-08,688.75
2013-01-09,694.25
2013-01-10,698.75
2013-01-11,708.75
2013-01-14,724.0
2013-01-15,730.5
2013-01-16,731.25
2013-01-17,724.5
2013-01-18,727.5
2013-01-22,728.5
2013-01-23,720.75
2013-01-24,724.25
2013-01-25,720.75
2013-01-28,729.25
2013-01-29,729.5
2013-01-30,740.25
2013-01-31,740.5
2013-02-01,736.0
2013-02-04,734.25
2013-02-05,729.0
2013-02-06,722.5
2013-02-07,710.75
2013-02-08,709.0
2013-02-11,702.25
2013-02-12,696.25
2013-02-13,695.5
2013-02-14,694.75
2013-02-15,698.75
2013-02-19,695.25
2013-02-20,700.5
2013-02-21,690.75
2013-02-22,690.25
2013-02-25,693.5
2013-02-26,705.0
2013-02-27,709.5
2013-02-28,719.5
2013-03-01,724.25
2013-03-04,723.0
2013-03-05,732.0
2013-03-06,708.0
2013-03-07,711.5
2013-03-08,725.25
2013-03-11,734.5
2013-03-12,741.0
2013-03-13,741.25
2013-03-14,732.75
2013-03-15,717.0
2013-03-18,720.0
2013-03-19,728.5
2013-03-20,732.5
2013-03-21,733.0
2013-03-22,726.25
2013-03-25,733.25
2013-03-26,730.25
2013-03-27,735.25
2013-03-28,695.25
2013-04-01,642.25
2013-04-02,640.5
2013-04-03,641.5
2013-04-04,630.0
