Date,Settle
2008-03-12,90.32
2008-03-13,89.55
2008-03-14,90.5
2008-03-17,89.22
2008-03-18,90.95
2008-03-19,89.62
2008-03-20,90.67
2008-03-24,90.42
2008-03-25,91.15
2008-03-26,90.15
2008-03-27,88.62
2008-03-28,87.65
2008-03-31,87.42
2008-04-01,87.4
2008-04-02,86.2
2008-04-03,87.7
2008-04-04,87.9
2008-04-07,87.87
2008-04-08,87.87
2008-04-09,86.77
2008-04-10,88.47
2008-04-11,88.7
2008-04-14,89.15
2008-04-15,89.47
2008-04-16,90.05
2008-04-17,90.32
2008-04-18,89.55
2008-04-21,90.02
2008-04-22,90.82
2008-04-23,91.7
2008-04-24,92.25
2008-04-25,92.27
2008-04-28,92.4
2008-04-29,92.17
2008-04-30,91.65
2008-05-02,92.125
2008-05-05,91.2
2008-05-06,91.825
2008-05-07,91.825
2008-05-08,93.65
2008-05-09,94.525
2008-05-12,94.3
2008-05-13,94.35
2008-05-14,94.625
2008-05-15,94.35
2008-05-16,93.875
2008-05-19,93.1
2008-05-20,93.65
2008-05-21,94.625
2008-05-22,95.15
2008-05-23,96.175
2008-05-27,96.7
2008-05-28,96.725
2008-05-29,95.95
2008-05-30,96.525
2008-06-02,95.4
2008-06-03,94.325
2008-06-04,94.25
2008-06-05,94.5
2008-06-06,93.85
2008-06-09,93.175
2008-06-10,93.5
2008-06-11,94.45
2008-06-12,94.825
2008-06-13,95.575
2008-06-17,96.325
2008-06-18,96.125
2008-06-19,95.175
2008-06-20,95.575
2008-06-23,96.65
2008-06-24,97.7
2008-06-25,98.05
2008-06-26,98.0
2008-06-27,100.975
2008-06-30,100.6
2008-07-01,103.325
2008-07-02,104.0
2008-07-03,103.8
2008-07-07,102.3
2008-07-08,102.1
2008-07-09,102.55
2008-07-10,102.05
2008-07-11,101.2
2008-07-15,99.6
2008-07-16,98.6
2008-07-17,97.4
2008-07-18,97.5
2008-07-21,98.5
2008-07-22,97.6
2008-07-23,98.15
2008-07-24,98.55
2008-07-25,97.825
2008-07-28,97.075
2008-07-29,97.55
2008-07-30,97.875
2008-07-31,98.4
2008-08-01,100.025
2008-08-04,100.175
2008-08-05,100.225
2008-08-06,102.35
2008-08-07,101.45
2008-08-08,101.475
2008-08-11,102.3
2008-08-12,102.775
2008-08-13,103.175
2008-08-14,103.35
2008-08-15,101.675
2008-08-18,101.925
2008-08-19,100.7
2008-08-20,100.7
2008-08-21,101.45
2008-08-22,101.85
2008-08-25,102.0
2008-08-26,101.7
2008-08-27,100.625
2008-08-28,101.075
2008-08-29,101.775
2008-09-02,103.75
2008-09-03,103.15
2008-09-04,103.3
2008-09-05,102.95
2008-09-08,103.05
2008-09-09,102.65
2008-09-10,101.65
2008-09-11,102.05
2008-09-12,102.15
2008-09-15,103.75
2008-09-16,102.75
2008-09-17,102.6
2008-09-18,100.5
2008-09-19,101.55
2008-09-22,102.45
2008-09-23,102.2
2008-09-24,102.175
2008-09-25,100.95
2008-09-26,100.95
2008-09-29,98.05
2008-09-30,98.9
2008-10-01,98.575
2008-10-02,95.7
2008-10-03,95.6
2008-10-06,92.6
2008-10-07,93.4
2008-10-08,92.45
2008-10-09,92.125
2008-10-10,89.125
2008-10-13,91.0
2008-10-14,91.525
2008-10-15,89.225
2008-10-16,89.45
2008-10-17,91.05
2008-10-20,90.825
2008-10-21,91.825
2008-10-22,91.15
2008-10-23,89.75
2008-10-24,87.85
2008-10-27,88.925
2008-10-28,89.75
2008-10-30,93.5
2008-10-31,93.75
2008-11-03,93.325
2008-11-04,93.85
2008-11-05,94.275
2008-11-06,93.3
2008-11-07,92.8
2008-11-10,92.65
2008-11-11,91.6
2008-11-12,90.525
2008-11-13,90.55
2008-11-14,90.05
2008-11-17,88.3
2008-11-18,87.15
2008-11-19,84.2
2008-11-20,85.8
2008-11-21,84.9
2008-11-24,86.65
2008-11-25,85.825
2008-11-26,87.425
2008-11-28,87.375
2008-12-01,85.45
2008-12-02,84.35
2008-12-03,83.825
2008-12-04,83.075
2008-12-05,81.55
2008-12-08,83.1
2008-12-09,82.6
2008-12-10,83.975
2008-12-11,84.475
2008-12-12,83.325
2008-12-15,84.15
2008-12-16,86.575
2008-12-17,86.45
2008-12-18,84.7
2008-12-19,86.1
2008-12-22,85.975
2008-12-23,85.65
2008-12-24,87.475
2008-12-26,85.9
2008-12-29,85.975
2008-12-30,85.875
2008-12-31,84.475
2009-01-02,87.1
2009-01-05,87.55
2009-01-06,88.55
2009-01-07,85.775
2009-01-08,83.15
2009-01-09,83.1
2009-01-12,82.9
2009-01-13,84.075
2009-01-14,83.35
2009-01-15,84.35
2009-01-16,84.525
2009-01-20,82.625
2009-01-21,82.35
2009-01-22,82.275
2009-01-23,82.675
2009-01-26,82.35
2009-01-27,81.275
2009-01-28,81.175
2009-01-29,81.1
2009-01-30,82.0
2009-02-02,83.9
2009-02-03,83.525
2009-02-04,83.175
2009-02-05,83.625
2009-02-06,83.65
2009-02-09,84.7
2009-02-10,84.775
2009-02-11,84.525
2009-02-12,84.35
2009-02-13,84.05
2009-02-17,81.25
2009-02-18,79.925
2009-02-19,81.2
2009-02-20,80.675
2009-02-23,81.1
2009-02-24,82.2
2009-02-26,82.95
2009-02-27,82.525
2009-03-02,83.95
2009-03-03,84.225
2009-03-04,84.65
2009-03-05,83.9
2009-03-06,82.45
2009-03-09,83.2
2009-03-10,82.875
2009-03-11,82.55
2009-03-12,83.9
2009-03-13,84.65
2009-03-16,84.45
2009-03-17,84.3
2009-03-18,83.55
2009-03-19,84.75
2009-03-20,85.2
2009-03-23,85.95
2009-03-24,85.45
2009-03-25,84.625
2009-03-26,84.275
2009-03-27,84.325
2009-03-30,82.825
2009-03-31,83.925
2009-04-01,83.775
2009-04-02,85.175
2009-04-03,86.05
2009-04-06,86.525
2009-04-07,86.275
2009-04-08,86.05
2009-04-09,87.525
2009-04-13,87.475
2009-04-14,86.35
2009-04-15,87.425
2009-04-16,88.55
2009-04-17,88.325
2009-04-20,87.375
2009-04-21,87.975
2009-04-22,87.575
2009-04-23,87.75
2009-04-24,86.85
2009-04-27,86.15
2009-04-28,85.9
2009-04-29,86.75
2009-04-30,87.55
2009-05-01,82.1
2009-05-04,81.875
2009-05-05,82.125
2009-05-06,81.875
2009-05-07,82.025
2009-05-08,82.975
2009-05-11,83.275
2009-05-12,83.2
2009-05-13,82.5
2009-05-14,82.8
2009-05-15,82.375
2009-05-18,82.525
2009-05-19,81.675
2009-05-20,82.225
2009-05-21,82.525
2009-05-22,82.525
2009-05-26,82.825
2009-05-27,82.375
2009-05-28,81.5
2009-05-29,81.325
2009-06-01,80.525
2009-06-02,79.275
2009-06-03,79.5
2009-06-04,80.025
2009-06-05,80.15
2009-06-08,79.425
2009-06-09,80.175
2009-06-10,79.75
2009-06-11,80.1
2009-06-12,80.475
2009-06-15,79.9
2009-06-16,79.6
2009-06-17,80.2
2009-06-18,80.775
2009-06-19,80.925
2009-06-22,81.475
2009-06-23,81.85
2009-06-24,81.65
2009-06-25,81.95
2009-06-26,82.475
2009-06-29,84.625
2009-06-30,82.525
2009-07-01,85.75
2009-07-02,84.875
2009-07-06,84.425
2009-07-07,84.2
2009-07-08,83.35
2009-07-09,83.475
2009-07-10,83.475
2009-07-13,84.775
2009-07-14,85.05
2009-07-15,84.925
2009-07-16,85.6
2009-07-17,86.375
2009-07-20,86.8
2009-07-21,86.025
2009-07-22,85.025
2009-07-23,85.025
2009-07-24,84.525
2009-07-27,84.7
2009-07-28,84.925
2009-07-29,83.95
2009-07-30,84.575
2009-07-31,84.7
2009-08-03,84.45
2009-08-04,84.075
2009-08-05,84.025
2009-08-06,83.2
2009-08-07,83.85
2009-08-10,83.275
2009-08-11,83.3
2009-08-12,84.425
2009-08-13,84.175
2009-08-14,84.65
2009-08-17,84.3
2009-08-18,84.95
2009-08-19,84.825
2009-08-20,84.8
2009-08-21,85.0
2009-08-24,85.175
2009-08-25,85.45
2009-08-26,85.075
2009-08-27,85.175
2009-08-28,84.65
2009-08-31,82.675
2009-09-01,86.1
2009-09-02,86.775
2009-09-03,86.725
2009-09-04,86.65
2009-09-08,87.1
2009-09-09,87.55
2009-09-10,87.225
2009-09-11,87.225
2009-09-14,87.05
2009-09-15,87.225
2009-09-16,86.975
2009-09-17,85.775
2009-09-18,85.55
2009-09-21,84.975
2009-09-22,85.275
2009-09-23,86.45
2009-09-24,86.1
2009-09-25,86.05
2009-09-28,86.1
2009-09-29,85.65
2009-09-30,85.6
2009-10-01,84.1
2009-10-02,82.95
2009-10-05,82.675
2009-10-06,82.3
2009-10-07,82.225
2009-10-08,81.875
2009-10-09,82.625
2009-10-12,82.2
2009-10-13,82.2
2009-10-14,83.25
2009-10-15,83.8
2009-10-16,84.1
2009-10-19,84.7
2009-10-20,84.9
2009-10-21,86.6
2009-10-22,85.95
2009-10-26,86.125
2009-10-27,86.125
2009-10-28,85.55
2009-10-29,84.65
2009-10-30,85.675
2009-11-02,86.225
2009-11-03,85.7
2009-11-04,86.25
2009-11-05,86.35
2009-11-06,85.0
2009-11-09,84.95
2009-11-10,84.6
2009-11-11,83.65
2009-11-12,82.85
2009-11-13,83.325
2009-11-16,83.575
2009-11-17,84.075
2009-11-18,83.075
2009-11-19,83.675
2009-11-20,83.95
2009-11-23,84.05
2009-11-24,83.4
2009-11-25,83.675
2009-11-27,83.2
2009-11-30,83.2
2009-12-01,82.55
2009-12-02,82.1
2009-12-03,80.8
2009-12-04,81.0
2009-12-07,81.125
2009-12-08,80.875
2009-12-09,79.2
2009-12-10,79.1
2009-12-11,80.15
2009-12-14,81.05
2009-12-15,82.1
2009-12-16,82.125
2009-12-17,81.425
2009-12-18,82.05
2009-12-21,82.225
2009-12-22,81.95
2009-12-23,83.275
2009-12-24,83.075
2009-12-28,83.675
2009-12-29,84.225
2009-12-30,84.6
2009-12-31,86.0
2010-01-04,85.375
2010-01-06,85.95
2010-01-07,85.925
2010-01-08,85.825
2010-01-11,85.05
2010-01-12,85.45
2010-01-13,85.7
2010-01-14,86.65
2010-01-15,87.35
2010-01-19,87.9
2010-01-20,87.45
2010-01-21,86.85
2010-01-22,86.625
2010-01-25,86.2
2010-01-26,85.525
2010-01-27,85.375
2010-01-28,85.65
2010-01-29,85.8
2010-02-01,85.25
2010-02-02,86.225
2010-02-03,86.45
2010-02-04,86.55
2010-02-05,87.425
2010-02-08,87.675
2010-02-09,88.75
2010-02-10,88.825
2010-02-11,89.4
2010-02-12,89.375
2010-02-16,90.475
2010-02-17,90.825
2010-02-18,92.175
2010-02-19,92.775
2010-02-22,92.05
2010-02-24,91.775
2010-02-25,91.9
2010-02-26,90.3
2010-03-01,91.725
2010-03-02,92.775
2010-03-03,92.9
2010-03-04,93.025
2010-03-05,92.95
2010-03-08,94.2
2010-03-09,94.4
2010-03-10,93.875
2010-03-11,93.825
2010-03-12,95.1
2010-03-15,95.65
2010-03-16,95.475
2010-03-17,96.15
2010-03-18,97.525
2010-03-19,97.975
2010-03-22,97.1
2010-03-23,95.7
2010-03-24,95.725
2010-03-25,94.75
2010-03-26,94.025
2010-03-29,95.375
2010-03-30,96.05
2010-03-31,96.55
2010-04-01,96.65
2010-04-05,97.325
2010-04-06,97.25
2010-04-07,99.45
2010-04-08,99.35
2010-04-09,99.65
2010-04-12,99.0
2010-04-13,98.325
2010-04-14,97.125
2010-04-15,98.0
2010-04-16,98.75
2010-04-19,98.95
2010-04-20,98.675
2010-04-21,99.6
2010-04-22,99.75
2010-04-23,99.225
2010-04-26,99.525
2010-04-27,98.05
2010-04-28,98.05
2010-04-29,98.975
2010-04-30,99.925
2010-05-03,95.525
2010-05-04,96.025
2010-05-05,96.7
2010-05-06,95.85
2010-05-07,95.9
2010-05-10,96.7
2010-05-11,96.8
2010-05-12,95.7
2010-05-13,95.575
2010-05-14,93.25
2010-05-17,92.5
2010-05-18,92.75
2010-05-19,92.425
2010-05-20,91.45
2010-05-21,91.375
2010-05-24,91.125
2010-05-25,90.025
2010-05-26,90.8
2010-05-27,91.575
2010-05-28,90.525
2010-06-01,90.8
2010-06-02,92.05
2010-06-03,92.1
2010-06-04,90.95
2010-06-07,89.8
2010-06-08,89.95
2010-06-09,89.65
2010-06-10,90.075
2010-06-11,89.5
2010-06-14,89.775
2010-06-15,90.05
2010-06-16,90.05
2010-06-17,89.6
2010-06-18,89.3
2010-06-21,90.125
2010-06-22,90.3
2010-06-23,90.25
2010-06-24,90.65
2010-06-25,90.95
2010-06-28,91.2
2010-06-29,90.675
2010-06-30,91.25
2010-07-01,89.95
2010-07-02,89.475
2010-07-06,89.8
2010-07-07,90.5
2010-07-08,90.9
2010-07-09,90.2
2010-07-12,90.075
2010-07-13,90.95
2010-07-14,92.325
2010-07-15,92.4
2010-07-16,92.275
2010-07-19,93.125
2010-07-20,93.125
2010-07-21,93.5
2010-07-22,93.325
2010-07-23,93.425
2010-07-26,92.65
2010-07-27,92.65
2010-07-28,92.775
2010-07-29,91.85
2010-07-30,92.65
2010-08-02,92.175
2010-08-03,91.875
2010-08-04,93.15
2010-08-05,92.9
2010-08-06,92.775
2010-08-09,93.1
2010-08-10,93.4
2010-08-11,93.95
2010-08-12,94.2
2010-08-13,94.325
2010-08-16,95.125
2010-08-17,95.625
2010-08-18,97.2
2010-08-19,99.175
2010-08-20,99.6
2010-08-23,99.725
2010-08-24,99.475
2010-08-25,98.6
2010-08-26,98.425
2010-08-27,98.05
2010-08-30,97.25
2010-08-31,97.25
2010-09-01,97.75
2010-09-02,98.45
2010-09-03,98.45
2010-09-07,96.35
2010-09-09,96.9
2010-09-10,97.15
2010-09-13,97.45
2010-09-14,98.2
2010-09-15,98.125
2010-09-16,98.7
2010-09-17,99.4
2010-09-20,98.15
2010-09-21,97.5
2010-09-22,96.175
2010-09-23,96.125
2010-09-24,96.025
2010-09-27,97.25
2010-09-29,96.225
2010-09-30,96.7
2010-10-01,95.95
2010-10-04,95.1
2010-10-05,95.55
2010-10-06,94.85
2010-10-07,95.125
2010-10-08,95.55
2010-10-11,95.35
2010-10-12,96.625
2010-10-13,96.35
2010-10-14,96.075
2010-10-15,98.15
2010-10-18,99.075
2010-10-19,99.675
2010-10-20,101.275
2010-10-21,101.525
2010-10-22,102.2
2010-10-25,101.4
2010-10-26,100.85
2010-10-27,100.5
2010-10-28,100.7
2010-10-29,98.85
2010-11-01,98.15
2010-11-02,98.25
2010-11-03,97.7
2010-11-04,97.65
2010-11-05,97.55
2010-11-08,98.4
2010-11-09,98.2
2010-11-10,99.4
2010-11-11,99.05
2010-11-12,98.4
2010-11-15,99.225
2010-11-16,98.45
2010-11-17,99.35
2010-11-18,100.8
2010-11-19,101.45
2010-11-22,100.925
2010-11-23,101.55
2010-11-24,101.925
2010-11-26,102.225
2010-11-29,102.025
2010-11-30,103.075
2010-12-01,103.575
2010-12-02,103.075
2010-12-03,103.175
2010-12-06,103.375
2010-12-07,102.275
2010-12-08,102.1
2010-12-09,101.8
2010-12-10,100.95
2010-12-13,101.95
2010-12-14,101.825
2010-12-15,101.6
2010-12-16,101.2
2010-12-17,102.175
2010-12-20,102.775
2010-12-21,102.85
2010-12-22,104.125
2010-12-23,104.0
2010-12-27,104.9
2010-12-28,105.45
2010-12-29,106.325
2010-12-30,107.0
2010-12-31,107.9
2011-01-03,106.975
2011-01-04,106.175
2011-01-05,106.625
2011-01-06,106.725
2011-01-07,106.375
2011-01-10,106.95
2011-01-11,108.45
2011-01-12,110.2
2011-01-13,109.9
2011-01-14,109.375
2011-01-18,109.2
2011-01-19,108.8
2011-01-20,108.65
2011-01-21,107.95
2011-01-24,106.775
2011-01-25,106.25
2011-01-26,107.225
2011-01-27,106.95
2011-01-28,107.5
2011-01-31,108.95
2011-02-01,109.0
2011-02-02,107.75
2011-02-03,108.2
2011-02-04,108.25
2011-02-07,107.725
2011-02-08,107.65
2011-02-09,107.725
2011-02-10,108.9
2011-02-11,107.775
2011-02-14,109.2
2011-02-15,109.05
2011-02-16,109.0
2011-02-17,110.275
2011-02-18,111.05
2011-02-22,110.1
2011-02-23,110.325
2011-02-24,111.1
2011-02-25,112.025
2011-02-28,110.25
2011-03-01,111.4
2011-03-02,112.2
2011-03-03,114.2
2011-03-04,114.05
2011-03-07,113.6
2011-03-08,114.8
2011-03-09,117.525
2011-03-10,117.65
2011-03-11,117.125
2011-03-14,116.5
2011-03-15,113.5
2011-03-16,110.5
2011-03-17,111.6
2011-03-18,111.65
2011-03-21,113.6
2011-03-23,114.1
2011-03-24,115.825
2011-03-25,118.6
2011-03-28,117.95
2011-03-29,118.375
2011-03-30,120.55
2011-03-31,121.55
2011-04-01,122.075
2011-04-04,122.375
2011-04-05,121.75
2011-04-06,120.875
2011-04-07,119.9
2011-04-08,118.825
2011-04-12,117.675
2011-04-13,118.275
2011-04-14,118.8
2011-04-15,117.4
2011-04-18,118.175
2011-04-19,119.25
2011-04-20,119.0
2011-04-21,118.4
2011-04-25,116.025
2011-04-26,116.025
2011-04-27,117.275
2011-04-28,117.15
2011-04-29,117.05
2011-05-02,111.95
2011-05-03,110.6
2011-05-04,110.55
2011-05-05,109.75
2011-05-06,109.85
2011-05-09,109.0
2011-05-10,109.175
2011-05-11,109.05
2011-05-12,109.85
2011-05-13,109.0
2011-05-16,108.325
2011-05-17,107.75
2011-05-18,106.25
2011-05-19,104.85
2011-05-20,104.975
2011-05-23,102.15
2011-05-24,102.375
2011-05-25,104.55
2011-05-26,104.025
2011-05-27,104.1
2011-05-31,103.75
2011-06-01,102.15
2011-06-02,102.6
2011-06-03,104.175
2011-06-06,102.4
2011-06-07,103.475
2011-06-08,104.0
2011-06-09,104.625
2011-06-10,102.725
2011-06-13,103.2
2011-06-14,104.275
2011-06-15,104.2
2011-06-16,107.2
2011-06-17,109.75
2011-06-20,111.825
2011-06-21,113.2
2011-06-22,111.275
2011-06-23,112.25
2011-06-24,113.05
2011-06-27,111.5
2011-06-28,112.35
2011-06-29,111.725
2011-06-30,112.75
2011-07-01,112.85
2011-07-05,113.35
2011-07-06,112.95
2011-07-07,114.725
2011-07-08,114.65
2011-07-11,114.7
2011-07-12,114.025
2011-07-13,113.4
2011-07-14,110.55
2011-07-15,110.6
2011-07-18,109.85
2011-07-19,110.5
2011-07-20,109.6
2011-07-21,110.0
2011-07-22,110.55
2011-07-25,110.65
2011-07-26,111.7
2011-07-28,111.625
2011-07-29,112.625
2011-08-01,113.3
2011-08-02,112.55
2011-08-03,113.125
2011-08-04,112.65
2011-08-05,114.125
2011-08-08,114.1
2011-08-09,114.725
2011-08-10,114.3
2011-08-11,116.45
2011-08-12,117.9
2011-08-15,117.9
2011-08-16,117.9
2011-08-17,115.85
2011-08-18,114.1
2011-08-19,114.3
2011-08-22,114.65
2011-08-23,114.1
2011-08-24,113.25
2011-08-25,113.85
2011-08-26,114.3
2011-08-29,113.5
2011-08-30,114.25
2011-08-31,113.0
2011-09-01,113.6
2011-09-02,114.8
2011-09-06,116.98
2011-09-07,117.65
2011-09-08,118.83
2011-09-09,118.45
2011-09-12,119.4
2011-09-13,119.6
2011-09-14,121.0
2011-09-15,118.9
2011-09-16,118.5
2011-09-19,117.635
2011-09-20,118.7
2011-09-21,119.25
2011-09-22,116.25
2011-09-23,116.83
2011-09-26,119.73
2011-09-27,120.6
2011-09-28,120.4
2011-09-29,120.4
2011-09-30,122.15
2011-10-03,123.1
2011-10-04,121.025
2011-10-05,122.8
2011-10-06,122.35
2011-10-07,121.975
2011-10-10,120.025
2011-10-11,121.375
2011-10-12,120.475
2011-10-13,121.05
2011-10-14,121.65
2011-10-17,121.35
2011-10-18,120.725
2011-10-19,121.4
2011-10-20,121.45
2011-10-21,121.925
2011-10-24,122.95
2011-10-25,122.1
2011-10-26,121.05
2011-10-27,120.75
2011-10-28,120.95
2011-10-31,119.8
2011-11-01,121.6
2011-11-02,122.0
2011-11-03,124.5
2011-11-04,124.5
2011-11-07,123.4
2011-11-08,122.75
2011-11-09,122.6
2011-11-10,121.6
2011-11-11,120.55
2011-11-14,120.1
2011-11-15,121.725
2011-11-16,122.05
2011-11-17,121.0
2011-11-18,119.7
2011-11-21,119.975
2011-11-22,121.45
2011-11-23,121.4
2011-11-25,121.1
2011-11-28,120.95
2011-11-29,120.575
2011-11-30,121.6
2011-12-01,121.9
2011-12-02,121.9
2011-12-05,118.9
2011-12-06,118.85
2011-12-07,119.15
2011-12-08,119.425
2011-12-09,118.3
2011-12-12,118.45
2011-12-13,117.9
2011-12-14,118.175
2011-12-15,118.75
2011-12-16,118.15
2011-12-19,121.15
2011-12-20,120.6
2011-12-21,120.25
2011-12-22,123.15
2011-12-23,124.3
2011-12-27,123.25
2011-12-28,123.1
2011-12-29,122.575
2011-12-30,122.9
2012-01-03,121.55
2012-01-04,121.625
2012-01-05,120.95
2012-01-06,120.325
2012-01-09,119.95
2012-01-10,121.2
2012-01-11,121.325
2012-01-12,121.25
2012-01-13,122.475
2012-01-17,123.525
2012-01-18,123.225
2012-01-19,124.2
2012-01-20,124.55
2012-01-23,124.6
2012-01-24,125.8
2012-01-25,125.85
2012-01-26,124.55
2012-01-27,124.7
2012-01-30,123.925
2012-01-31,124.85
2012-02-01,125.7
2012-02-02,125.15
2012-02-03,123.625
2012-02-06,123.75
2012-02-07,125.35
2012-02-08,125.775
2012-02-09,125.175
2012-02-10,123.95
2012-02-13,125.525
2012-02-14,126.65
2012-02-15,126.5
2012-02-16,126.775
2012-02-17,128.6
2012-02-21,128.9
2012-02-22,129.35
2012-02-23,127.3
2012-02-24,127.55
2012-02-27,127.55
2012-02-28,127.35
2012-02-29,127.65
2012-03-01,130.95
2012-03-02,129.95
2012-03-05,128.4
2012-03-06,125.775
2012-03-07,125.575
2012-03-08,126.65
2012-03-09,126.025
2012-03-13,127.725
2012-03-14,127.025
2012-03-15,125.575
2012-03-16,125.3
2012-03-19,125.175
2012-03-20,124.525
2012-03-21,124.95
2012-03-22,125.25
2012-03-23,124.5
2012-03-26,124.55
2012-03-27,125.6
2012-03-28,124.45
2012-03-29,122.5
2012-03-30,120.45
2012-04-02,120.85
2012-04-03,119.8
2012-04-04,117.9
2012-04-05,118.325
2012-04-06,118.325
2012-04-09,119.375
2012-04-10,117.75
2012-04-11,118.375
2012-04-12,121.25
2012-04-13,120.525
2012-04-16,120.725
2012-04-17,121.6
2012-04-18,120.275
2012-04-19,120.7
2012-04-20,120.55
2012-04-23,119.8
2012-04-24,116.8
2012-04-25,118.5
2012-04-26,118.075
2012-04-27,118.45
2012-04-30,118.75
2012-05-01,113.525
2012-05-02,112.875
2012-05-03,115.875
2012-05-04,115.375
2012-05-07,116.275
2012-05-08,115.775
2012-05-09,116.6
2012-05-10,115.85
2012-05-11,115.15
2012-05-14,116.15
2012-05-15,116.425
2012-05-16,116.875
2012-05-17,117.925
2012-05-18,119.525
2012-05-21,118.8
2012-05-22,119.35
2012-05-23,117.8
2012-05-24,117.875
2012-05-25,117.65
2012-05-29,117.85
2012-05-30,116.45
2012-05-31,117.1
2012-06-01,117.7
2012-06-04,117.675
2012-06-05,117.125
2012-06-06,117.675
2012-06-07,119.35
2012-06-08,119.875
2012-06-11,119.5
2012-06-12,119.55
2012-06-13,117.1
2012-06-14,116.35
2012-06-15,116.15
2012-06-18,117.2
2012-06-19,116.7
2012-06-20,116.6
2012-06-21,116.0
2012-06-22,116.9
2012-06-25,115.7
2012-06-26,115.25
2012-06-27,116.4
2012-06-28,116.5
2012-06-29,116.55
2012-07-02,119.275
2012-07-03,119.475
2012-07-05,119.15
2012-07-06,119.2
2012-07-09,119.05
2012-07-10,118.4
2012-07-11,118.0
2012-07-12,117.025
2012-07-13,117.2
2012-07-16,116.8
2012-07-17,115.475
2012-07-18,118.075
2012-07-19,118.95
2012-07-20,117.95
2012-07-23,118.6
2012-07-24,118.8
2012-07-25,117.95
2012-07-26,118.175
2012-07-27,119.6
2012-07-30,119.65
2012-07-31,118.875
2012-08-01,119.0
2012-08-02,120.0
2012-08-03,119.975
2012-08-06,119.975
2012-08-07,120.0
2012-08-08,121.85
2012-08-09,121.425
2012-08-10,120.6
2012-08-13,121.825
2012-08-14,121.925
2012-08-15,122.05
2012-08-16,120.85
2012-08-17,121.075
2012-08-20,121.35
2012-08-21,119.65
2012-08-22,119.925
2012-08-23,120.325
2012-08-24,119.875
2012-08-27,118.4
2012-08-28,118.825
2012-08-29,119.4
2012-08-30,119.65
2012-08-31,118.075
2012-09-04,126.175
2012-09-05,126.325
2012-09-06,126.05
2012-09-07,126.475
2012-09-10,125.75
2012-09-11,127.1
2012-09-12,127.7
2012-09-13,127.55
2012-09-14,127.05
2012-09-17,125.5
2012-09-18,126.4
2012-09-19,126.35
2012-09-20,125.75
2012-09-21,125.525
2012-09-24,125.3
2012-09-25,122.7
2012-09-26,122.225
2012-09-27,122.45
2012-09-28,122.075
2012-10-01,123.025
2012-10-02,123.275
2012-10-03,123.075
2012-10-04,122.325
2012-10-05,123.05
2012-10-08,123.35
2012-10-09,124.7
2012-10-10,124.925
2012-10-11,124.6
2012-10-12,123.9
2012-10-15,124.15
2012-10-16,125.55
2012-10-17,126.125
2012-10-18,126.225
2012-10-19,126.3
2012-10-22,126.4
2012-10-23,126.0
2012-10-24,126.2
2012-10-25,125.75
2012-10-26,125.5
2012-10-29,125.375
2012-10-30,125.9
2012-10-31,126.75
2012-11-01,125.325
2012-11-02,125.425
2012-11-05,125.275
2012-11-06,125.675
2012-11-07,124.95
2012-11-08,125.425
2012-11-09,125.75
2012-11-12,125.35
2012-11-13,125.8
2012-11-14,125.425
2012-11-15,125.6
2012-11-16,126.15
2012-11-19,126.6
2012-11-20,127.05
2012-11-21,128.075
2012-11-23,128.95
2012-11-26,128.4
2012-11-27,128.375
2012-11-28,127.825
2012-11-29,128.2
2012-11-30,126.725
2012-12-03,127.0
2012-12-04,126.125
2012-12-05,126.15
2012-12-06,126.075
2012-12-07,125.875
2012-12-10,125.6
2012-12-11,126.55
2012-12-12,126.35
2012-12-13,126.2
2012-12-14,126.9
2012-12-17,129.0
2012-12-18,128.225
2012-12-19,129.475
2012-12-20,128.95
2012-12-21,129.275
2012-12-24,129.175
2012-12-26,129.35
2012-12-27,128.85
2012-12-28,129.4
2012-12-31,129.9
2013-01-02,132.375
2013-01-03,133.85
2013-01-04,132.95
2013-01-07,133.0
2013-01-08,132.55
2013-01-09,131.55
2013-01-10,131.55
2013-01-11,130.6
2013-01-14,130.35
2013-01-15,130.425
2013-01-16,128.525
2013-01-17,126.6
2013-01-18,124.95
2013-01-22,125.725
2013-01-23,125.775
2013-01-24,125.875
2013-01-25,126.3
2013-01-28,128.95
2013-01-29,128.275
2013-01-30,128.0
2013-01-31,127.625
2013-02-01,127.1
2013-02-04,127.075
2013-02-05,127.6
2013-02-06,127.25
2013-02-07,127.55
2013-02-08,126.45
2013-02-11,126.875
2013-02-12,126.05
2013-02-13,125.5
2013-02-14,125.9
2013-02-15,126.5
2013-02-19,126.4
2013-02-20,125.1
2013-02-21,125.3
2013-02-22,126.35
2013-02-25,126.95
2013-02-26,127.275
2013-02-27,128.55
2013-02-28,128.0
2013-03-01,129.95
2013-03-04,130.35
2013-03-05,129.625
2013-03-06,128.8
2013-03-07,128.3
2013-03-08,127.55
2013-03-11,128.125
2013-03-12,128.7
2013-03-13,128.55
2013-03-14,128.05
2013-03-15,125.775
2013-03-18,126.05
2013-03-19,125.3
2013-03-20,126.05
2013-03-21,126.425
2013-03-22,126.2
2013-03-25,126.45
2013-03-26,125.95
2013-03-27,127.35
2013-03-28,128.9
2013-04-01,128.75
2013-04-02,127.425
2013-04-03,127.975
2013-04-04,127.25
2013-04-05,126.025
2013-04-08,126.275
2013-04-09,126.725
2013-04-10,125.275
2013-04-11,125.575
2013-04-12,125.85
2013-04-15,125.05
2013-04-16,125.375
