Date,Settle
2020-02-28,135.66
2020-03-02,135.87
2020-03-03,135.85
2020-03-04,135.98
2020-03-05,136.2
2020-03-06,136.62
2020-03-09,137.38
2020-03-10,137.13
2020-03-11,136.93
2020-03-12,136.68
2020-03-13,136.03
2020-03-16,135.45
2020-03-17,135.23
2020-03-18,134.12
2020-03-19,133.42
2020-03-20,134.24
2020-03-23,134.57
2020-03-24,134.26
2020-03-25,133.94
2020-03-26,134.64
2020-03-27,135.18
2020-03-30,135.51
2020-03-31,135.21
2020-04-01,135.1
2020-04-02,134.88
2020-04-03,134.98
2020-04-06,134.92
2020-04-07,134.52
2020-04-08,134.54
2020-04-09,134.7
2020-04-14,134.93
2020-04-15,135.27
2020-04-16,135.21
2020-04-17,135.3
2020-04-20,135.1
2020-04-21,135.28
2020-04-22,134.99
2020-04-23,135.05
2020-04-24,135.31
2020-04-27,135.09
2020-04-28,135.27
2020-04-29,135.39
2020-04-30,135.95
2020-05-04,135.85
2020-05-05,136.07
2020-05-06,135.65
2020-05-07,135.83
2020-05-08,135.89
2020-05-11,135.77
2020-05-12,135.64
2020-05-13,135.72
2020-05-14,135.72
2020-05-15,135.73
2020-05-18,135.51
2020-05-19,135.25
2020-05-20,135.24
2020-05-21,135.41
2020-05-22,135.37
2020-05-25,135.34
2020-05-26,135.02
2020-05-27,134.97
2020-05-28,135.0
2020-05-29,135.15
2020-06-01,134.96
2020-06-02,134.98
2020-06-03,134.72
2020-06-04,134.65
2020-06-05,134.46
2020-06-08,134.11
2020-06-09,134.06
2020-06-10,134.13
2020-06-11,134.57
2020-06-12,134.71
2020-06-15,134.64
2020-06-16,134.59
2020-06-17,134.6
2020-06-18,134.59
2020-06-19,134.67
2020-06-22,134.86
2020-06-23,134.69
2020-06-24,134.8
2020-06-25,135.0
2020-06-26,135.05
2020-06-29,135.0
2020-06-30,134.98
2020-07-01,134.55
2020-07-02,134.8
2020-07-03,134.84
2020-07-06,134.78
2020-07-07,134.68
2020-07-08,134.74
2020-07-09,134.85
2020-07-10,134.93
2020-07-13,134.59
2020-07-14,134.72
2020-07-15,134.75
2020-07-16,134.91
2020-07-17,134.8
2020-07-20,134.83
2020-07-21,134.82
2020-07-22,135.03
2020-07-23,134.89
2020-07-24,134.68
2020-07-27,134.91
2020-07-28,135.06
2020-07-29,135.01
2020-07-30,135.24
2020-07-31,135.24
2020-08-03,135.12
2020-08-04,135.25
2020-08-05,135.01
2020-08-06,135.16
2020-08-07,135.01
2020-08-10,135.15
2020-08-11,134.91
2020-08-12,134.77
2020-08-13,134.54
2020-08-14,134.6
2020-08-17,134.74
2020-08-18,134.81
2020-08-19,134.87
2020-08-20,134.98
2020-08-21,135.04
2020-08-24,134.98
2020-08-25,134.67
2020-08-26,134.6
2020-08-27,134.59
2020-08-28,134.7
2020-08-31,134.63
2020-09-01,134.73
2020-09-02,135.01
2020-09-03,135.12
2020-09-04,135.01
2020-09-07,134.95
2020-09-08,135.2
2020-09-09,135.03
2020-09-10,134.78
2020-09-11,135.09
2020-09-14,135.09
2020-09-15,135.06
2020-09-16,134.99
2020-09-17,135.13
2020-09-18,135.09
2020-09-21,135.3
2020-09-22,135.22
2020-09-23,135.14
2020-09-24,135.16
2020-09-25,135.23
2020-09-28,135.22
2020-09-29,135.28
2020-09-30,135.17
2020-10-01,135.24
2020-10-02,135.26
2020-10-05,135.18
2020-10-06,135.14
2020-10-07,135.08
2020-10-08,135.22
2020-10-09,135.33
2020-10-12,135.37
2020-10-13,135.43
2020-10-14,135.52
2020-10-15,135.71
2020-10-16,135.76
2020-10-19,135.81
2020-10-20,135.75
2020-10-21,135.71
2020-10-22,135.56
2020-10-23,135.55
2020-10-26,135.54
2020-10-27,135.75
2020-10-28,135.82
2020-10-29,135.95
2020-10-30,135.87
2020-11-02,135.88
2020-11-03,135.81
2020-11-04,135.87
2020-11-05,135.81
2020-11-06,135.75
2020-11-09,135.25
2020-11-10,135.11
2020-11-11,135.16
2020-11-12,135.27
2020-11-13,135.32
2020-11-16,135.3
2020-11-17,135.36
2020-11-18,135.34
2020-11-19,135.38
2020-11-20,135.49
2020-11-23,135.45
2020-11-24,135.41
2020-11-25,135.44
2020-11-26,135.48
2020-11-27,135.49
2020-11-30,135.4
2020-12-01,135.19
2020-12-02,135.18
2020-12-03,135.35
2020-12-04,135.37
2020-12-07,135.53
2020-12-08,135.54
