Date,Settle
2008-03-12,57.75
2008-03-13,57.2
2008-03-14,55.02
2008-03-17,55.92
2008-03-18,55.57
2008-03-19,54.95
2008-03-20,56.32
2008-03-24,56.3
2008-03-25,57.9
2008-03-26,57.42
2008-03-27,57.97
2008-03-28,58.1
2008-03-31,57.07
2008-04-01,56.0
2008-04-02,55.6
2008-04-03,57.62
2008-04-04,58.52
2008-04-07,58.9
2008-04-08,59.15
2008-04-09,59.42
2008-04-10,59.17
2008-04-11,58.95
2008-04-14,58.77
2008-04-15,71.65
2008-04-16,71.72
2008-04-17,71.5
2008-04-18,72.72
2008-04-21,72.67
2008-04-22,72.97
2008-04-23,74.25
2008-04-24,74.65
2008-04-25,76.07
2008-04-28,75.75
2008-04-29,73.75
2008-04-30,73.75
2008-05-02,73.4
2008-05-05,74.975
2008-05-06,76.825
2008-05-07,77.875
2008-05-08,79.375
2008-05-09,80.225
2008-05-12,80.475
2008-05-13,82.25
2008-05-14,82.3
2008-05-15,77.075
2008-05-16,76.35
2008-05-19,76.125
2008-05-20,76.55
2008-05-21,76.5
2008-05-22,76.95
2008-05-23,77.85
2008-05-27,76.95
2008-05-28,76.75
2008-05-29,76.175
2008-05-30,77.75
2008-06-02,76.325
2008-06-03,76.025
2008-06-04,75.375
2008-06-05,75.325
2008-06-06,75.125
2008-06-09,73.975
2008-06-10,73.725
2008-06-11,73.975
2008-06-12,73.475
2008-06-13,73.4
2008-06-17,74.625
2008-06-18,74.85
2008-06-19,74.275
2008-06-20,77.175
2008-06-23,76.25
2008-06-24,74.9
2008-06-25,73.9
2008-06-26,73.25
2008-06-27,73.2
2008-06-30,71.775
2008-07-01,70.9
2008-07-02,71.825
2008-07-03,72.275
2008-07-07,72.4
2008-07-08,71.8
2008-07-09,72.675
2008-07-10,73.95
2008-07-11,74.975
2008-07-15,74.625
2008-07-16,76.575
2008-07-17,76.7
2008-07-18,76.9
2008-07-21,77.575
2008-07-22,78.75
2008-07-23,78.4
2008-07-24,79.725
2008-07-25,78.6
2008-07-28,78.55
2008-07-29,78.025
2008-07-30,78.875
2008-07-31,79.625
2008-08-01,81.575
2008-08-04,82.25
2008-08-05,82.775
2008-08-06,84.4
2008-08-07,85.975
2008-08-08,88.975
2008-08-11,89.975
2008-08-12,88.5
2008-08-13,88.225
2008-08-14,88.575
2008-08-15,75.55
2008-08-18,75.8
2008-08-19,75.25
2008-08-20,75.1
2008-08-21,74.775
2008-08-22,73.75
2008-08-25,74.0
2008-08-26,73.5
2008-08-27,70.5
2008-08-28,68.525
2008-08-29,68.425
2008-09-02,69.55
2008-09-03,68.65
2008-09-04,69.025
2008-09-05,69.425
2008-09-08,68.85
2008-09-09,66.9
2008-09-10,67.5
2008-09-11,68.625
2008-09-12,66.1
2008-09-15,67.35
2008-09-16,67.475
2008-09-17,68.275
2008-09-18,67.825
2008-09-19,68.2
2008-09-22,68.65
2008-09-23,68.45
2008-09-24,68.95
2008-09-25,69.275
2008-09-26,69.625
2008-09-29,68.55
2008-09-30,68.575
2008-10-01,67.725
2008-10-02,65.95
2008-10-03,66.425
2008-10-06,66.475
2008-10-07,66.9
2008-10-08,67.875
2008-10-09,66.975
2008-10-10,66.0
2008-10-13,65.975
2008-10-14,65.625
2008-10-15,58.075
2008-10-16,55.975
2008-10-17,56.3
2008-10-20,56.25
2008-10-21,57.775
2008-10-22,57.65
2008-10-23,57.925
2008-10-24,58.5
2008-10-27,58.55
2008-10-28,58.05
2008-10-30,56.0
2008-10-31,54.8
2008-11-03,54.4
2008-11-04,54.425
2008-11-05,54.475
2008-11-06,54.825
2008-11-07,55.4
2008-11-10,55.0
2008-11-11,54.975
2008-11-12,55.45
2008-11-13,56.2
2008-11-14,55.575
2008-11-17,55.3
2008-11-18,55.45
2008-11-19,55.925
2008-11-20,56.8
2008-11-21,56.875
2008-11-24,57.375
2008-11-25,57.725
2008-11-26,58.675
2008-11-28,59.5
2008-12-01,58.725
2008-12-02,58.375
2008-12-03,57.575
2008-12-04,57.1
2008-12-05,57.45
2008-12-08,56.975
2008-12-09,57.275
2008-12-10,56.875
2008-12-11,56.15
2008-12-12,56.025
2008-12-15,62.575
2008-12-16,62.45
2008-12-17,62.625
2008-12-18,62.475
2008-12-19,61.7
2008-12-22,60.9
2008-12-23,61.2
2008-12-24,60.85
2008-12-26,58.95
2008-12-29,59.15
2008-12-30,59.725
2008-12-31,60.875
2009-01-02,63.85
2009-01-05,62.675
2009-01-06,63.95
2009-01-07,63.55
2009-01-08,62.425
2009-01-09,62.45
2009-01-12,61.475
2009-01-13,61.45
2009-01-14,59.925
2009-01-15,59.825
2009-01-16,59.95
2009-01-20,59.725
2009-01-21,59.325
2009-01-22,59.65
2009-01-23,58.925
2009-01-26,58.0
2009-01-27,55.75
2009-01-28,56.725
2009-01-29,57.0
2009-01-30,58.55
2009-02-02,57.95
2009-02-03,57.6
2009-02-04,57.225
2009-02-05,56.5
2009-02-06,56.35
2009-02-09,56.05
2009-02-10,56.75
2009-02-11,57.6
2009-02-12,58.825
2009-02-13,58.825
2009-02-17,61.05
2009-02-18,60.8
2009-02-19,60.575
2009-02-20,57.95
2009-02-23,58.225
2009-02-24,57.7
2009-02-26,58.975
2009-02-27,60.9
2009-03-02,60.275
2009-03-03,60.85
2009-03-04,62.325
2009-03-05,62.425
2009-03-06,62.5
2009-03-09,62.425
2009-03-10,60.525
2009-03-11,60.325
2009-03-12,62.225
2009-03-13,63.2
2009-03-16,62.75
2009-03-17,62.15
2009-03-18,62.25
2009-03-19,62.05
2009-03-20,61.75
2009-03-23,60.65
2009-03-24,61.35
2009-03-25,61.25
2009-03-26,60.525
2009-03-27,60.475
2009-03-30,60.55
2009-03-31,60.35
2009-04-01,60.15
2009-04-02,59.675
2009-04-03,60.275
2009-04-06,59.725
2009-04-07,59.175
2009-04-08,58.375
2009-04-09,58.0
2009-04-13,58.175
2009-04-14,57.325
2009-04-15,57.35
2009-04-16,71.875
2009-04-17,72.25
2009-04-20,70.925
2009-04-21,71.075
2009-04-22,70.65
2009-04-23,69.55
2009-04-24,69.0
2009-04-27,66.0
2009-04-28,63.3
2009-04-29,60.45
2009-04-30,58.1
2009-05-01,58.475
2009-05-04,55.975
2009-05-05,55.8
2009-05-06,58.7
2009-05-07,59.2
2009-05-08,61.125
2009-05-11,61.1
2009-05-12,61.75
2009-05-13,61.575
2009-05-14,62.125
2009-05-15,66.525
2009-05-18,66.775
2009-05-19,66.25
2009-05-20,66.475
2009-05-21,65.225
2009-05-22,65.975
2009-05-26,65.55
2009-05-27,65.275
2009-05-28,65.4
2009-05-29,63.925
2009-06-01,62.75
2009-06-02,59.75
2009-06-03,57.3
2009-06-04,57.275
2009-06-05,57.175
2009-06-08,57.575
2009-06-09,57.35
2009-06-10,57.075
2009-06-11,57.0
2009-06-12,57.025
2009-06-15,58.4
2009-06-16,58.275
2009-06-17,59.95
2009-06-18,59.925
2009-06-19,61.425
2009-06-22,60.45
2009-06-23,60.125
2009-06-24,57.3
2009-06-25,57.075
2009-06-26,56.7
2009-06-29,58.025
2009-06-30,58.675
2009-07-01,59.25
2009-07-02,59.975
2009-07-06,60.65
2009-07-07,60.7
2009-07-08,58.925
2009-07-09,59.7
2009-07-10,60.15
2009-07-13,59.5
2009-07-14,58.7
2009-07-15,58.45
2009-07-16,65.225
2009-07-17,64.675
2009-07-20,64.65
2009-07-21,62.5
2009-07-22,62.1
2009-07-23,60.95
2009-07-24,59.05
2009-07-27,59.175
2009-07-28,56.85
2009-07-29,56.75
2009-07-30,54.625
2009-07-31,56.025
2009-08-03,54.95
2009-08-04,53.975
2009-08-05,53.35
2009-08-06,51.075
2009-08-07,48.8
2009-08-10,48.3
2009-08-11,48.175
2009-08-12,47.75
2009-08-13,48.8
2009-08-14,49.125
2009-08-17,44.7
2009-08-18,44.525
2009-08-19,45.75
2009-08-20,46.925
2009-08-21,47.85
2009-08-24,46.825
2009-08-25,48.3
2009-08-26,47.05
2009-08-27,47.9
2009-08-28,48.075
2009-08-31,48.15
2009-09-01,49.5
2009-09-02,48.825
2009-09-03,49.775
2009-09-04,50.5
2009-09-08,50.975
2009-09-09,51.45
2009-09-10,52.425
2009-09-11,52.475
2009-09-14,50.95
2009-09-15,53.425
2009-09-16,52.45
2009-09-17,52.175
2009-09-18,50.8
2009-09-21,50.15
2009-09-22,49.875
2009-09-23,50.925
2009-09-24,50.225
2009-09-25,49.95
2009-09-28,49.875
2009-09-29,50.275
2009-09-30,50.075
2009-10-01,49.425
2009-10-02,49.25
2009-10-05,49.05
2009-10-06,50.1
2009-10-07,50.9
2009-10-08,51.025
2009-10-09,50.85
2009-10-12,50.125
2009-10-13,50.45
2009-10-14,51.1
2009-10-15,54.475
2009-10-16,54.1
2009-10-19,54.05
2009-10-20,52.875
2009-10-21,53.675
2009-10-22,53.725
2009-10-26,53.45
2009-10-27,55.425
2009-10-28,55.95
2009-10-29,57.2
2009-10-30,56.7
2009-11-02,57.725
2009-11-03,57.55
2009-11-04,57.8
2009-11-05,56.6
2009-11-06,55.7
2009-11-09,55.8
2009-11-10,55.625
2009-11-11,55.6
2009-11-12,54.45
2009-11-13,55.0
2009-11-16,54.95
2009-11-17,56.4
2009-11-18,56.45
2009-11-19,55.975
2009-11-20,57.6
2009-11-23,58.3
2009-11-24,58.625
2009-11-25,59.425
2009-11-27,59.025
2009-11-30,58.6
2009-12-01,59.225
2009-12-02,59.675
2009-12-03,59.25
2009-12-04,61.15
2009-12-07,62.2
2009-12-08,62.675
2009-12-09,63.4
2009-12-10,63.625
2009-12-11,64.0
2009-12-14,64.575
2009-12-15,67.425
2009-12-16,66.825
2009-12-17,65.55
2009-12-18,65.125
2009-12-21,64.225
2009-12-22,64.75
2009-12-23,65.675
2009-12-24,63.8
2009-12-28,64.7
2009-12-29,65.425
2009-12-30,65.625
2009-12-31,65.6
2010-01-04,65.85
2010-01-06,66.575
2010-01-07,67.1
2010-01-08,67.25
2010-01-11,66.675
2010-01-12,66.4
2010-01-13,68.975
2010-01-14,69.05
2010-01-15,69.975
2010-01-19,70.75
2010-01-20,70.45
2010-01-21,70.8
2010-01-22,69.85
2010-01-25,68.375
2010-01-26,66.475
2010-01-27,66.575
2010-01-28,66.775
2010-01-29,66.5
2010-02-01,64.375
2010-02-02,65.4
2010-02-03,66.125
2010-02-04,66.15
2010-02-05,66.7
2010-02-08,67.575
2010-02-09,67.525
2010-02-10,67.9
2010-02-11,67.625
2010-02-12,67.45
2010-02-16,68.275
2010-02-17,69.2
2010-02-18,70.275
2010-02-19,69.65
2010-02-22,70.3
2010-02-24,70.35
2010-02-25,72.125
2010-02-26,72.8
2010-03-01,72.95
2010-03-02,72.45
2010-03-03,73.4
2010-03-04,73.575
2010-03-05,73.1
2010-03-08,72.8
2010-03-09,72.4
2010-03-10,72.55
2010-03-11,71.875
2010-03-12,72.65
2010-03-15,71.8
2010-03-16,71.75
2010-03-17,71.6
2010-03-18,72.875
2010-03-19,73.35
2010-03-22,73.1
2010-03-23,71.925
2010-03-24,71.125
2010-03-25,70.125
2010-03-26,69.675
2010-03-29,71.875
2010-03-30,73.05
2010-03-31,73.325
2010-04-01,74.125
2010-04-05,76.225
2010-04-06,76.625
2010-04-07,77.175
2010-04-08,76.675
2010-04-09,76.225
2010-04-12,76.375
2010-04-13,76.75
2010-04-14,77.425
2010-04-15,77.8
2010-04-16,86.425
2010-04-19,77.72
2010-04-20,86.2
2010-04-21,87.825
2010-04-22,88.375
2010-04-23,87.4
2010-04-26,86.825
2010-04-27,88.125
2010-04-28,88.2
2010-04-29,87.6
2010-04-30,89.525
2010-05-03,89.825
2010-05-04,90.025
2010-05-05,89.35
2010-05-06,89.025
2010-05-07,88.5
2010-05-10,88.6
2010-05-11,87.925
2010-05-12,88.45
2010-05-13,88.425
2010-05-14,88.2
2010-05-17,81.5
2010-05-18,81.3
2010-05-19,82.025
2010-05-20,80.25
2010-05-21,81.45
2010-05-24,81.875
2010-05-25,81.15
2010-05-26,81.65
2010-05-27,81.175
2010-05-28,81.85
2010-06-01,81.4
2010-06-02,81.325
2010-06-03,80.45
2010-06-04,79.05
2010-06-07,77.775
2010-06-08,77.625
2010-06-09,77.45
2010-06-10,77.275
2010-06-11,77.775
2010-06-14,77.925
2010-06-15,80.125
2010-06-16,80.9
2010-06-17,80.35
2010-06-18,80.875
2010-06-21,82.0
2010-06-22,81.95
2010-06-23,81.45
2010-06-24,80.075
2010-06-25,80.725
2010-06-28,79.525
2010-06-29,78.75
2010-06-30,79.225
2010-07-01,79.3
2010-07-02,78.2
2010-07-06,78.775
2010-07-07,78.875
2010-07-08,78.875
2010-07-09,78.625
2010-07-12,78.125
2010-07-13,78.025
2010-07-14,77.825
2010-07-15,77.85
2010-07-16,81.7
2010-07-19,77.96
2010-07-20,80.025
2010-07-21,81.5
2010-07-22,82.625
2010-07-23,83.225
2010-07-26,82.0
2010-07-27,82.225
2010-07-28,83.375
2010-07-29,84.85
2010-07-30,85.825
2010-08-02,86.9
2010-08-03,87.0
2010-08-04,86.8
2010-08-05,83.8
2010-08-06,82.025
2010-08-09,81.2
2010-08-10,81.7
2010-08-11,81.45
2010-08-12,82.2
2010-08-13,82.875
2010-08-16,74.85
2010-08-17,75.525
2010-08-18,78.075
2010-08-19,77.85
2010-08-20,77.2
2010-08-23,78.225
2010-08-24,77.275
2010-08-25,77.1
2010-08-26,75.8
2010-08-27,74.825
2010-08-30,74.875
2010-08-31,75.15
2010-09-01,74.95
2010-09-02,76.425
2010-09-03,77.2
2010-09-07,75.6
2010-09-09,77.375
2010-09-10,77.25
2010-09-13,76.3
2010-09-14,78.7
2010-09-15,79.25
2010-09-16,78.2
2010-09-17,77.7
2010-09-20,78.525
2010-09-21,79.3
2010-09-22,78.7
2010-09-23,78.425
2010-09-24,79.025
2010-09-27,79.15
2010-09-29,77.175
2010-09-30,77.775
2010-10-01,76.375
2010-10-04,75.675
2010-10-05,75.35
2010-10-06,75.275
2010-10-07,74.525
2010-10-08,74.525
2010-10-11,73.7
2010-10-12,73.6
2010-10-13,73.4
2010-10-14,73.0
2010-10-15,68.9
2010-10-18,68.025
2010-10-19,68.2
2010-10-20,68.725
2010-10-21,69.325
2010-10-22,70.65
2010-10-25,68.45
2010-10-26,68.675
2010-10-27,67.85
2010-10-28,67.05
2010-10-29,66.2
2010-11-01,65.2
2010-11-02,66.2
2010-11-03,66.775
2010-11-04,67.625
2010-11-05,66.95
2010-11-08,67.15
2010-11-09,66.55
2010-11-10,68.25
2010-11-11,69.125
2010-11-12,68.975
2010-11-15,69.625
2010-11-16,68.325
2010-11-17,68.625
2010-11-18,68.65
2010-11-19,69.125
2010-11-22,69.4
2010-11-23,69.825
2010-11-24,70.375
2010-11-26,70.35
2010-11-29,70.025
2010-11-30,69.025
2010-12-01,68.525
2010-12-02,68.925
2010-12-03,69.275
2010-12-06,68.35
2010-12-07,68.05
2010-12-08,68.8
2010-12-09,69.425
2010-12-10,69.45
2010-12-13,69.525
2010-12-14,68.925
2010-12-15,75.2
2010-12-16,74.575
2010-12-17,75.95
2010-12-20,76.075
2010-12-21,75.975
2010-12-22,78.875
2010-12-23,78.725
2010-12-27,78.85
2010-12-28,78.625
2010-12-29,79.6
2010-12-30,78.85
2010-12-31,79.75
2011-01-03,77.975
2011-01-04,77.3
2011-01-05,78.025
2011-01-06,79.775
2011-01-07,79.425
2011-01-10,79.7
2011-01-11,79.975
2011-01-12,81.125
2011-01-13,80.3
2011-01-14,79.525
2011-01-18,80.475
2011-01-19,80.0
2011-01-20,80.275
2011-01-21,80.325
2011-01-24,80.65
2011-01-25,81.825
2011-01-26,83.025
2011-01-27,83.95
2011-01-28,85.75
2011-01-31,87.25
2011-02-01,85.075
2011-02-02,84.025
2011-02-03,83.35
2011-02-04,84.5
2011-02-07,84.95
2011-02-08,84.825
2011-02-09,85.175
2011-02-10,86.725
2011-02-11,86.4
2011-02-14,85.675
2011-02-15,92.55
2011-02-16,91.9
2011-02-17,92.175
2011-02-18,92.275
2011-02-22,92.275
2011-02-23,90.975
2011-02-24,89.5
2011-02-25,90.2
2011-02-28,88.8
2011-03-01,88.1
2011-03-02,88.25
2011-03-03,88.8
2011-03-04,88.475
2011-03-07,86.4
2011-03-08,89.125
2011-03-09,89.75
2011-03-10,89.85
2011-03-11,88.15
2011-03-14,85.95
2011-03-15,84.875
2011-03-16,85.3
2011-03-17,88.15
2011-03-18,88.325
2011-03-21,88.4
2011-03-23,90.075
2011-03-24,90.325
2011-03-25,92.475
2011-03-28,92.6
2011-03-29,93.6
2011-03-30,93.55
2011-03-31,93.725
2011-04-01,94.225
2011-04-04,94.2
2011-04-05,93.7
2011-04-06,93.975
2011-04-07,92.75
2011-04-08,93.15
2011-04-12,93.45
2011-04-13,93.95
2011-04-14,93.925
2011-04-15,102.425
2011-04-18,102.6
2011-04-19,103.025
2011-04-20,102.9
2011-04-21,102.05
2011-04-25,100.65
2011-04-26,98.625
2011-04-27,97.75
2011-04-28,96.8
2011-04-29,95.275
2011-05-02,95.65
2011-05-03,92.65
2011-05-04,90.6
2011-05-05,91.575
2011-05-06,93.35
2011-05-09,92.725
2011-05-10,92.05
2011-05-11,92.025
2011-05-12,92.625
2011-05-13,92.85
2011-05-16,93.6
2011-05-17,93.875
2011-05-18,91.65
2011-05-19,91.325
2011-05-20,91.975
2011-05-23,89.25
2011-05-24,87.45
2011-05-25,88.3
2011-05-26,87.8
2011-05-27,88.925
2011-05-31,90.175
2011-06-01,89.775
2011-06-02,89.075
2011-06-03,89.225
2011-06-06,89.7
2011-06-07,89.625
2011-06-08,89.7
2011-06-09,90.45
2011-06-10,91.7
2011-06-13,92.475
2011-06-14,91.85
2011-06-15,95.25
2011-06-16,95.5
2011-06-17,95.65
2011-06-20,97.55
2011-06-21,99.0
2011-06-22,98.275
2011-06-23,97.0
2011-06-24,96.0
2011-06-27,94.15
2011-06-28,94.375
2011-06-29,95.225
2011-06-30,94.4
2011-07-01,95.5
2011-07-05,95.775
2011-07-06,96.025
2011-07-07,97.15
2011-07-08,95.875
2011-07-11,96.125
2011-07-12,95.15
2011-07-13,95.6
2011-07-14,95.1
2011-07-15,95.15
2011-07-18,98.45
2011-07-19,99.65
2011-07-20,97.85
2011-07-21,98.1
2011-07-22,100.825
2011-07-25,100.925
2011-07-26,100.475
2011-07-28,102.475
2011-07-29,102.775
2011-08-01,103.1
2011-08-02,103.8
2011-08-03,104.65
2011-08-04,105.55
2011-08-05,104.925
2011-08-08,104.925
2011-08-09,105.4
2011-08-10,106.275
2011-08-11,107.2
2011-08-12,107.45
2011-08-15,89.975
2011-08-16,89.4
2011-08-17,87.4
2011-08-18,86.825
2011-08-19,88.375
2011-08-22,89.0
2011-08-23,88.23
2011-08-24,87.05
2011-08-25,87.23
2011-08-26,87.1
2011-08-29,86.4
2011-08-30,85.7
2011-08-31,85.5
2011-09-01,85.18
2011-09-02,85.8
2011-09-06,83.35
2011-09-07,84.85
2011-09-08,86.8
2011-09-09,87.25
2011-09-12,87.25
2011-09-13,87.15
2011-09-14,88.45
2011-09-15,89.0
2011-09-16,87.35
2011-09-19,87.65
2011-09-20,89.035
2011-09-21,89.285
2011-09-22,88.35
2011-09-23,88.8
2011-09-26,88.5
2011-09-27,88.635
2011-09-28,88.785
2011-09-29,90.385
2011-09-30,93.385
2011-10-03,93.125
2011-10-04,93.4
2011-10-05,93.675
2011-10-06,94.75
2011-10-07,94.675
2011-10-10,93.025
2011-10-11,92.125
2011-10-12,92.125
2011-10-13,93.0
2011-10-14,93.575
2011-10-17,90.7
2011-10-18,90.95
2011-10-19,90.08
2011-10-20,89.975
2011-10-21,89.65
2011-10-24,88.825
2011-10-25,87.85
2011-10-26,87.025
2011-10-27,86.65
2011-10-28,86.675
2011-10-31,87.475
2011-11-01,87.55
2011-11-02,86.875
2011-11-03,86.6
2011-11-04,86.85
2011-11-07,85.625
2011-11-08,85.225
2011-11-09,85.15
2011-11-10,85.75
2011-11-11,86.45
2011-11-14,86.575
2011-11-15,86.45
2011-11-16,85.55
2011-11-17,87.45
2011-11-18,87.475
2011-11-21,87.95
2011-11-22,87.825
2011-11-23,88.05
2011-11-25,88.3
2011-11-28,87.55
2011-11-29,88.0
2011-11-30,88.175
2011-12-01,87.575
2011-12-02,86.25
2011-12-05,85.3
2011-12-06,86.15
2011-12-07,86.0
2011-12-08,84.825
2011-12-09,85.4
2011-12-12,86.225
2011-12-13,85.8
2011-12-14,85.7
2011-12-15,85.425
2011-12-16,83.15
2011-12-19,84.35
2011-12-20,84.1
2011-12-21,83.275
2011-12-22,84.55
2011-12-23,85.85
2011-12-27,85.75
2011-12-28,85.55
2011-12-29,83.975
2011-12-30,84.3
2012-01-03,85.525
2012-01-04,85.175
2012-01-05,83.85
2012-01-06,83.9
2012-01-09,83.375
2012-01-10,84.3
2012-01-11,82.9
2012-01-12,83.95
2012-01-13,85.6
2012-01-17,85.775
2012-01-18,86.275
2012-01-19,85.4
2012-01-20,85.325
2012-01-23,86.475
2012-01-24,86.025
2012-01-25,86.625
2012-01-26,85.95
2012-01-27,86.675
2012-01-30,86.45
2012-01-31,87.525
2012-02-01,87.625
2012-02-02,87.575
2012-02-03,87.525
2012-02-06,87.125
2012-02-07,86.175
2012-02-08,86.275
2012-02-09,87.3
2012-02-10,86.85
2012-02-13,86.975
2012-02-14,87.1
2012-02-15,88.9
2012-02-16,90.225
2012-02-17,90.375
2012-02-21,89.825
2012-02-22,90.325
2012-02-23,89.6
2012-02-24,89.725
2012-02-27,88.65
2012-02-28,88.025
2012-02-29,89.425
2012-03-01,90.2
2012-03-02,90.425
2012-03-05,89.425
2012-03-06,86.775
2012-03-07,87.35
2012-03-08,87.75
2012-03-09,87.825
2012-03-13,87.675
2012-03-14,87.4
2012-03-15,86.9
2012-03-16,85.875
2012-03-19,86.025
2012-03-20,84.95
2012-03-21,84.975
2012-03-22,85.4
2012-03-23,85.025
2012-03-26,84.875
2012-03-27,84.8
2012-03-28,83.775
2012-03-29,83.025
2012-03-30,83.425
2012-04-02,84.725
2012-04-03,84.025
2012-04-04,83.85
2012-04-05,84.5
2012-04-06,94.225
2012-04-09,84.425
2012-04-10,83.8
2012-04-11,83.175
2012-04-12,83.525
2012-04-13,82.75
2012-04-16,82.3
2012-04-17,89.8
2012-04-18,87.25
2012-04-19,88.475
2012-04-20,87.5
2012-04-23,88.025
2012-04-24,86.6
2012-04-25,87.125
2012-04-26,86.8
2012-04-27,85.5
2012-04-30,83.675
2012-05-01,83.0
2012-05-02,81.275
2012-05-03,81.3
2012-05-04,79.8
2012-05-07,80.05
2012-05-08,80.25
2012-05-09,80.075
2012-05-10,79.8
2012-05-11,79.525
2012-05-14,79.35
2012-05-15,86.4
2012-05-16,86.5
2012-05-17,87.425
2012-05-18,87.425
2012-05-21,86.7
2012-05-22,85.825
2012-05-23,84.425
2012-05-24,84.2
2012-05-25,85.2
2012-05-29,86.35
2012-05-30,87.175
2012-05-31,89.8
2012-06-01,90.725
2012-06-04,91.2
2012-06-05,91.1
2012-06-06,91.95
2012-06-07,93.075
2012-06-08,93.025
2012-06-11,93.325
2012-06-12,93.525
2012-06-13,93.975
2012-06-14,94.75
2012-06-15,93.025
2012-06-18,95.45
2012-06-19,95.1
2012-06-20,94.75
2012-06-21,95.6
2012-06-22,94.925
2012-06-25,93.35
2012-06-26,93.65
2012-06-27,95.575
2012-06-28,96.725
2012-06-29,96.625
2012-07-02,96.9
2012-07-03,96.875
2012-07-05,95.825
2012-07-06,96.225
2012-07-09,96.8
2012-07-10,95.525
2012-07-11,95.95
2012-07-12,97.3
2012-07-13,97.225
2012-07-16,97.075
2012-07-17,89.95
2012-07-18,92.625
2012-07-19,93.05
2012-07-20,93.7
2012-07-23,93.325
2012-07-24,92.925
2012-07-25,94.55
2012-07-26,95.8
2012-07-27,95.2
2012-07-30,94.55
2012-07-31,92.95
2012-08-01,93.2
2012-08-03,89.55
2012-08-06,88.725
2012-08-07,89.925
2012-08-08,91.575
2012-08-09,91.875
2012-08-10,91.875
2012-08-13,91.95
2012-08-14,91.8
2012-08-15,75.6
2012-08-16,75.625
2012-08-17,76.2
2012-08-20,75.9
2012-08-21,75.8
2012-08-22,73.175
2012-08-23,72.575
2012-08-24,72.375
2012-08-27,73.25
2012-08-28,73.25
2012-08-29,73.7
2012-08-30,74.15
2012-08-31,74.175
2012-09-04,74.2
2012-09-05,73.625
2012-09-06,71.75
2012-09-07,71.35
2012-09-10,72.575
2012-09-11,72.725
2012-09-12,73.425
2012-09-13,73.55
2012-09-14,74.025
2012-09-17,73.375
2012-09-18,74.1
2012-09-19,74.75
2012-09-20,74.85
2012-09-21,75.8
2012-09-24,76.5
2012-09-25,76.275
2012-09-26,76.875
2012-09-27,77.225
2012-09-28,77.175
2012-10-01,77.575
2012-10-02,79.15
2012-10-03,80.025
2012-10-04,81.8
2012-10-05,81.325
2012-10-08,81.475
2012-10-09,81.9
2012-10-10,82.575
2012-10-11,82.325
2012-10-12,82.75
2012-10-15,78.55
2012-10-16,78.6
2012-10-17,79.175
2012-10-18,78.85
2012-10-19,79.625
2012-10-22,78.675
2012-10-23,78.125
2012-10-24,78.25
2012-10-25,78.125
2012-10-26,78.9
2012-10-29,77.8
2012-10-30,78.1
2012-10-31,78.275
2012-11-01,77.875
2012-11-02,77.75
2012-11-05,76.925
2012-11-06,77.575
2012-11-07,80.1
2012-11-08,80.2
2012-11-09,80.75
2012-11-12,80.325
2012-11-13,80.5
2012-11-14,80.1
2012-11-15,80.075
2012-11-16,80.325
2012-11-19,81.45
2012-11-20,81.65
2012-11-21,81.75
2012-11-23,82.475
2012-11-26,82.475
2012-11-27,82.375
2012-11-28,83.825
2012-11-29,83.7
2012-11-30,84.075
2012-12-03,83.925
2012-12-04,84.45
2012-12-05,85.0
2012-12-06,83.45
2012-12-07,82.3
2012-12-10,82.15
2012-12-11,82.1
2012-12-12,82.075
2012-12-13,82.125
2012-12-14,82.0
2012-12-17,84.75
2012-12-18,85.275
2012-12-19,86.575
2012-12-20,86.45
2012-12-21,86.9
2012-12-24,87.55
2012-12-26,87.45
2012-12-27,87.025
2012-12-28,86.375
2012-12-31,85.725
2013-01-02,86.175
2013-01-03,86.4
2013-01-04,86.225
2013-01-07,86.3
2013-01-08,86.35
2013-01-09,84.2
2013-01-10,84.6
2013-01-11,84.2
2013-01-14,85.225
2013-01-15,85.25
2013-01-16,85.15
2013-01-17,85.95
2013-01-18,85.35
2013-01-22,85.7
2013-01-23,85.975
2013-01-24,87.05
2013-01-25,86.825
2013-01-28,87.175
2013-01-29,87.1
2013-01-30,87.1
2013-01-31,87.6
2013-02-01,87.65
2013-02-04,88.075
2013-02-05,88.325
2013-02-06,86.9
2013-02-07,86.975
2013-02-08,86.45
2013-02-11,86.9
2013-02-12,87.25
2013-02-13,87.475
2013-02-14,87.675
2013-02-15,84.25
2013-02-19,83.05
2013-02-20,82.95
2013-02-21,82.375
2013-02-22,81.65
2013-02-25,81.9
2013-02-26,81.575
2013-02-27,81.0
2013-02-28,81.0
2013-03-01,81.125
2013-03-04,80.3
2013-03-05,79.25
2013-03-06,79.25
2013-03-07,81.8
2013-03-08,82.025
2013-03-11,81.15
2013-03-12,81.45
2013-03-13,80.65
2013-03-14,80.875
2013-03-15,79.675
2013-03-18,79.4
2013-03-19,78.225
2013-03-20,77.875
2013-03-21,78.35
2013-03-22,78.05
2013-03-25,78.475
2013-03-26,79.5
2013-03-27,80.075
2013-03-28,80.6
2013-04-01,81.3
2013-04-02,80.95
2013-04-03,81.325
2013-04-04,81.425
2013-04-05,80.025
2013-04-08,80.525
2013-04-09,80.725
2013-04-10,81.225
2013-04-11,81.6
2013-04-12,82.225
2013-04-15,86.275
2013-04-16,86.8
2013-04-17,88.125
