Date,Settle
2012-04-20,973.9
2012-04-23,962.9
2012-04-24,966.9
2012-04-25,983.2
2012-04-26,992.6
2012-04-27,997.4
2012-04-30,989.6
2012-05-01,991.0
2012-05-02,994.2
2012-05-03,977.9
2012-05-04,960.5
2012-05-07,967.8
2012-05-08,964.9
2012-05-09,960.4
2012-05-10,964.3
2012-05-11,963.2
2012-05-14,949.4
2012-05-15,946.9
2012-05-16,938.7
2012-05-17,913.4
2012-05-18,901.3
2012-05-21,924.2
2012-05-22,925.1
2012-05-23,931.3
2012-05-24,937.9
2012-05-25,932.3
2012-05-29,946.7
2012-05-30,924.7
2012-05-31,924.8
2012-06-01,895.0
2012-06-04,887.0
2012-06-05,903.2
2012-06-06,922.3
2012-06-07,920.2
2012-06-08,927.0
2012-06-11,905.9
2012-06-12,919.6
2012-06-13,904.5
2012-06-14,912.8
2012-06-15,913.03
2012-06-18,925.7
2012-06-19,933.2
2012-06-20,933.6
2012-06-21,906.6
2012-06-22,910.3
2012-06-25,895.5
2012-06-26,903.5
2012-06-27,910.8
2012-06-28,912.7
2012-06-29,939.5
2012-07-02,943.4
2012-07-03,957.8
2012-07-05,956.3
2012-07-06,945.9
2012-07-09,944.0
2012-07-10,931.5
2012-07-11,928.0
2012-07-12,926.4
2012-07-13,940.3
2012-07-16,934.5
2012-07-17,941.0
2012-07-18,946.5
2012-07-19,947.0
2012-07-20,937.9
2012-07-23,925.3
2012-07-24,909.5
2012-07-25,913.6
2012-07-26,927.3
2012-07-27,949.9
2012-07-30,943.6
2012-07-31,938.6
2012-08-01,929.2
2012-08-02,925.5
2012-08-03,942.8
2012-08-06,948.0
2012-08-07,956.2
2012-08-08,956.5
2012-08-09,959.8
2012-08-10,960.2
2012-08-13,959.2
2012-08-14,957.9
2012-08-15,963.6
2012-08-16,971.2
2012-08-17,975.7
2012-08-20,973.3
2012-08-21,975.6
2012-08-22,973.4
2012-08-23,966.7
2012-08-24,969.0
2012-08-27,968.8
2012-08-28,972.4
2012-08-29,971.8
2012-08-30,965.4
2012-08-31,970.8
2012-09-04,984.1
2012-09-05,980.5
2012-09-06,999.2
2012-09-07,1004.5
2012-09-10,998.0
2012-09-11,998.3
2012-09-12,1007.3
2012-09-13,1015.0
2012-09-14,1027.5
2012-09-17,1016.0
2012-09-18,1010.7
2012-09-19,1012.5
2012-09-20,1007.1
2012-09-21,1014.11
2012-09-24,1002.1
2012-09-25,987.9
2012-09-26,977.6
2012-09-27,989.2
2012-09-28,986.5
2012-10-01,980.1
2012-10-02,986.2
2012-10-03,984.7
2012-10-04,993.7
2012-10-05,992.8
2012-10-08,990.2
2012-10-09,980.9
2012-10-10,975.4
2012-10-11,980.1
2012-10-12,972.6
2012-10-15,981.7
2012-10-16,991.7
2012-10-17,1001.2
2012-10-18,997.8
2012-10-19,982.4
2012-10-22,984.6
2012-10-23,976.5
2012-10-24,974.1
2012-10-25,976.5
2012-10-26,973.0
2012-10-29,973.0
2012-10-30,973.0
2012-10-31,978.1
2012-11-01,1000.2
2012-11-02,983.5
2012-11-05,991.8
2012-11-06,1000.7
2012-11-07,976.5
2012-11-08,965.6
2012-11-09,968.5
2012-11-12,968.0
2012-11-13,963.2
2012-11-14,947.3
2012-11-15,944.4
2012-11-16,952.1
2012-11-19,968.5
2012-11-20,975.3
2012-11-21,977.4
2012-11-23,988.6
2012-11-26,987.3
2012-11-27,985.8
2012-11-28,992.1
2012-11-29,1000.9
2012-11-30,999.4
2012-12-03,996.3
2012-12-04,996.7
2012-12-05,999.8
2012-12-06,1000.8
2012-12-07,1001.2
2012-12-10,1009.6
2012-12-11,1014.5
2012-12-12,1011.3
2012-12-13,1002.8
2012-12-14,1003.2
2012-12-17,1012.2
2012-12-18,1025.3
2012-12-19,1026.2
2012-12-20,1031.3
2012-12-21,1016.18
2012-12-24,1017.9
2012-12-26,1007.7
2012-12-27,1006.4
2012-12-28,995.0
2012-12-31,1018.1
2013-01-02,1044.6
2013-01-03,1047.0
2013-01-04,1050.0
2013-01-07,1051.6
2013-01-08,1049.5
2013-01-09,1054.7
2013-01-10,1056.4
2013-01-11,1055.7
2013-01-14,1055.7
2013-01-15,1061.5
2013-01-16,1059.4
2013-01-17,1068.3
2013-01-18,1071.1
2013-01-22,1080.1
2013-01-23,1081.6
2013-01-24,1086.3
2013-01-25,1094.5
2013-01-28,1094.5
2013-01-29,1096.3
2013-01-30,1085.7
2013-01-31,1091.2
2013-02-01,1097.9
2013-02-04,1092.0
2013-02-05,1095.9
2013-02-06,1102.6
2013-02-07,1100.6
2013-02-08,1106.9
2013-02-11,1104.9
2013-02-12,1110.3
2013-02-13,1113.4
2013-02-14,1115.6
2013-02-15,1114.8
2013-02-19,1122.4
2013-02-20,1102.2
2013-02-21,1093.6
2013-02-22,1103.0
2013-02-25,1081.2
2013-02-26,1084.3
2013-02-27,1102.8
2013-02-28,1101.7
2013-03-01,1096.7
2013-03-04,1101.6
2013-03-05,1114.3
2013-03-06,1115.8
2013-03-07,1122.4
2013-03-08,1129.0
2013-03-11,1131.7
2013-03-12,1132.2
2013-03-13,1136.6
2013-03-14,1142.8
2013-03-15,1142.7
2013-03-18,1135.5
2013-03-19,1131.7
2013-03-20,1138.8
2013-03-21,1133.9
2013-03-22,1138.1
2013-03-25,1135.9
2013-03-26,1141.3
2013-03-27,1143.9
2013-03-28,1151.0
2013-04-01,1138.6
2013-04-02,1136.0
2013-04-03,1116.9
2013-04-04,1122.2
2013-04-05,1120.9
2013-04-08,1132.2
2013-04-09,1130.4
2013-04-10,1146.7
2013-04-11,1151.7
2013-04-12,1145.8
2013-04-15,1105.3
2013-04-16,1127.0
2013-04-17,1109.6
2013-04-18,1099.9
2013-04-19,1115.7
2013-04-22,1121.1
2013-04-23,1133.8
2013-04-24,1137.3
2013-04-25,1145.8
2013-04-26,1138.5
2013-04-29,1147.0
2013-04-30,1157.7
2013-05-01,1135.9
2013-05-02,1147.9
2013-05-03,1161.4
2013-05-06,1168.8
2013-05-07,1178.1
2013-05-08,1185.2
2013-05-09,1182.0
2013-05-10,1187.9
2013-05-13,1186.5
2013-05-14,1198.8
2013-05-15,1204.2
2013-05-16,1198.6
2013-05-17,1209.2
2013-05-20,1210.7
2013-05-21,1212.2
2013-05-22,1192.5
2013-05-23,1192.3
2013-05-24,1188.0
2013-05-28,1192.4
2013-05-29,1186.8
2013-05-30,1194.0
2013-05-31,1183.4
2013-06-03,1177.6
2013-06-04,1172.1
2013-06-05,1156.5
2013-06-06,1171.5
2013-06-07,1177.0
2013-06-10,1181.0
2013-06-11,1167.1
2013-06-12,1152.4
2013-06-13,1176.9
2013-06-14,1171.0
2013-06-17,1180.0
2013-06-18,1187.6
2013-06-19,1170.3
2013-06-20,1138.2
2013-06-21,1145.47
2013-06-24,1122.2
2013-06-25,1135.4
2013-06-26,1143.7
2013-06-27,1160.8
2013-06-28,1157.9
2013-07-01,1169.7
2013-07-02,1167.9
2013-07-03,1170.6
2013-07-05,1184.1
2013-07-08,1185.8
2013-07-09,1199.9
2013-07-10,1199.1
2013-07-11,1215.1
2013-07-12,1217.5
2013-07-15,1224.2
2013-07-16,1215.7
2013-07-17,1221.3
2013-07-18,1229.1
2013-07-19,1233.2
2013-07-22,1237.4
2013-07-23,1238.3
2013-07-24,1228.9
2013-07-25,1231.0
2013-07-26,1225.6
2013-07-29,1222.6
2013-07-30,1228.1
2013-07-31,1229.5
2013-08-01,1254.7
2013-08-02,1251.1
2013-08-05,1251.2
2013-08-06,1239.3
2013-08-07,1229.6
2013-08-08,1234.6
2013-08-09,1234.9
2013-08-12,1239.4
2013-08-13,1236.9
2013-08-14,1228.7
2013-08-15,1206.7
2013-08-16,1202.5
2013-08-19,1196.8
2013-08-20,1210.4
2013-08-21,1197.7
2013-08-22,1214.7
2013-08-23,1216.6
2013-08-26,1217.2
2013-08-27,1192.2
2013-08-28,1193.8
2013-08-29,1199.4
2013-08-30,1182.9
2013-09-03,1182.1
2013-09-04,1193.7
2013-09-05,1195.4
2013-09-06,1197.2
2013-09-09,1215.6
2013-09-10,1228.2
2013-09-11,1231.3
2013-09-12,1229.1
2013-09-13,1229.3
2013-09-16,1234.9
2013-09-17,1246.7
2013-09-18,1257.8
2013-09-19,1257.4
2013-09-20,1258.01
2013-09-23,1235.6
2013-09-24,1239.1
2013-09-25,1238.6
2013-09-26,1246.8
2013-09-27,1242.2
2013-09-30,1240.6
2013-10-01,1260.3
2013-10-02,1252.3
2013-10-03,1243.6
2013-10-04,1253.4
2013-10-07,1238.4
2013-10-08,1223.9
2013-10-09,1219.0
2013-10-10,1246.4
2013-10-11,1260.1
2013-10-14,1263.2
2013-10-15,1251.2
2013-10-16,1266.1
2013-10-17,1276.7
2013-10-18,1287.1
2013-10-21,1286.8
2013-10-22,1293.9
2013-10-23,1287.2
2013-10-24,1289.3
2013-10-25,1292.4
2013-10-28,1292.3
2013-10-29,1297.6
2013-10-30,1290.7
2013-10-31,1286.4
2013-11-01,1286.2
2013-11-04,1297.3
2013-11-05,1287.6
2013-11-06,1288.6
2013-11-07,1266.1
2013-11-08,1283.5
2013-11-11,1289.4
2013-11-12,1288.1
2013-11-13,1299.8
2013-11-14,1306.1
2013-11-15,1308.3
2013-11-18,1299.9
2013-11-19,1291.6
2013-11-20,1288.5
2013-11-21,1304.2
2013-11-22,1306.4
2013-11-25,1305.7
2013-11-26,1305.2
2013-11-27,1307.4
2013-11-29,1303.1
2013-12-02,1303.1
2013-12-03,1296.9
2013-12-04,1297.7
2013-12-05,1298.5
2013-12-06,1308.2
2013-12-09,1311.0
2013-12-10,1307.8
2013-12-11,1284.7
2013-12-12,1284.9
2013-12-13,1288.3
2013-12-16,1299.7
2013-12-17,1298.3
2013-12-18,1316.7
2013-12-19,1304.7
2013-12-20,1305.59
2013-12-23,1327.2
2013-12-24,1335.1
2013-12-26,1334.7
2013-12-27,1333.9
2013-12-30,1335.9
2013-12-31,1339.4
2014-01-02,1327.1
2014-01-03,1331.5
2014-01-06,1323.2
2014-01-07,1332.3
2014-01-08,1337.1
2014-01-09,1337.2
2014-01-10,1346.8
2014-01-13,1328.8
2014-01-14,1343.0
2014-01-15,1351.9
2014-01-16,1346.9
2014-01-17,1346.6
2014-01-21,1350.9
2014-01-22,1357.0
2014-01-23,1347.3
2014-01-24,1308.4
2014-01-27,1300.6
2014-01-28,1313.2
2014-01-29,1298.3
2014-01-30,1309.9
2014-01-31,1310.3
2014-02-03,1259.0
2014-02-04,1273.9
2014-02-05,1272.2
2014-02-06,1289.4
2014-02-07,1305.6
2014-02-10,1308.2
2014-02-11,1321.8
2014-02-12,1330.7
2014-02-13,1339.1
2014-02-14,1344.6
2014-02-18,1353.4
2014-02-19,1343.6
2014-02-20,1353.9
2014-02-21,1355.0
2014-02-24,1361.2
2014-02-25,1361.9
2014-02-26,1364.8
2014-02-27,1372.2
2014-02-28,1374.2
2014-03-03,1366.0
2014-03-04,1388.9
2014-03-05,1384.2
2014-03-06,1386.5
2014-03-07,1389.8
2014-03-10,1383.1
2014-03-11,1370.5
2014-03-12,1374.2
2014-03-13,1359.1
2014-03-14,1362.9
2014-03-17,1372.0
2014-03-18,1385.3
2014-03-19,1376.9
2014-03-20,1382.3
2014-03-21,1387.43
2014-03-24,1364.4
2014-03-25,1369.4
2014-03-26,1350.4
2014-03-27,1346.8
2014-03-28,1354.9
2014-03-31,1374.9
2014-04-01,1388.1
2014-04-02,1391.7
2014-04-03,1387.3
2014-04-04,1363.8
2014-04-07,1340.4
2014-04-08,1347.0
2014-04-09,1360.5
2014-04-10,1331.4
2014-04-11,1315.8
2014-04-14,1321.0
2014-04-15,1333.0
2014-04-16,1342.9
2014-04-17,1347.4
2014-04-21,1351.9
2014-04-22,1362.7
2014-04-23,1362.1
2014-04-24,1360.4
2014-04-25,1345.2
2014-04-28,1342.3
2014-04-29,1345.2
2014-04-30,1353.1
2014-05-01,1354.6
2014-05-02,1357.5
2014-05-05,1356.4
2014-05-06,1349.7
2014-05-07,1355.9
2014-05-08,1348.5
2014-05-09,1351.6
2014-05-12,1372.1
2014-05-13,1365.4
2014-05-14,1355.0
2014-05-15,1344.0
2014-05-16,1350.0
2014-05-19,1358.9
2014-05-20,1341.1
2014-05-21,1351.5
2014-05-22,1358.3
2014-05-23,1367.4
2014-05-27,1377.6
2014-05-28,1373.5
2014-05-29,1379.8
2014-05-30,1376.8
2014-06-02,1380.9
2014-06-03,1381.2
2014-06-04,1387.6
2014-06-05,1401.9
2014-06-06,1411.0
2014-06-09,1415.1
2014-06-10,1411.7
2014-06-11,1406.0
2014-06-12,1398.8
2014-06-13,1402.0
2014-06-16,1402.2
2014-06-17,1412.8
2014-06-18,1422.1
2014-06-19,1420.6
2014-06-20,1424.37
2014-06-23,1420.2
2014-06-24,1410.7
2014-06-25,1417.1
2014-06-26,1415.1
2014-06-27,1422.6
2014-06-30,1429.3
2014-07-01,1439.9
2014-07-02,1433.1
2014-07-03,1442.4
2014-07-07,1428.9
2014-07-08,1418.1
2014-07-09,1421.1
2014-07-10,1410.2
2014-07-11,1409.4
2014-07-14,1412.9
2014-07-15,1410.7
2014-07-16,1409.0
2014-07-17,1393.4
2014-07-18,1408.1
2014-07-21,1404.7
2014-07-22,1409.5
2014-07-23,1409.3
2014-07-24,1410.0
2014-07-25,1401.7
2014-07-28,1400.2
2014-07-29,1393.7
2014-07-30,1397.6
2014-07-31,1367.8
2014-08-01,1364.8
2014-08-04,1371.4
2014-08-05,1365.4
2014-08-06,1366.4
2014-08-07,1361.5
2014-08-08,1374.3
2014-08-11,1381.4
2014-08-12,1377.9
2014-08-13,1390.5
2014-08-14,1397.7
2014-08-15,1395.1
2014-08-18,1409.3
2014-08-19,1418.8
2014-08-20,1422.5
2014-08-21,1426.0
2014-08-22,1426.1
2014-08-25,1429.3
2014-08-26,1435.2
2014-08-27,1432.5
2014-08-28,1431.4
2014-08-29,1437.1
2014-09-02,1440.0
2014-09-03,1437.2
2014-09-04,1434.3
2014-09-05,1439.5
2014-09-08,1438.7
2014-09-09,1428.7
2014-09-10,1428.5
2014-09-11,1435.8
2014-09-12,1422.9
2014-09-15,1416.7
2014-09-16,1423.0
2014-09-17,1424.1
2014-09-18,1427.3
2014-09-19,1432.74
2014-09-22,1395.5
2014-09-23,1381.4
2014-09-24,1389.1
2014-09-25,1372.9
2014-09-26,1380.6
2014-09-29,1377.7
2014-09-30,1365.4
2014-10-01,1348.2
2014-10-02,1349.8
2014-10-03,1358.2
2014-10-06,1354.8
2014-10-07,1336.8
2014-10-08,1353.8
2014-10-09,1325.0
2014-10-10,1296.9
2014-10-13,1281.7
2014-10-14,1296.0
2014-10-15,1287.7
2014-10-16,1304.4
2014-10-17,1317.6
2014-10-20,1331.8
2014-10-21,1364.1
2014-10-22,1350.5
2014-10-23,1369.0
2014-10-24,1374.5
2014-10-27,1375.2
2014-10-28,1398.2
2014-10-29,1392.7
2014-10-30,1399.3
2014-10-31,1415.4
2014-11-03,1415.7
2014-11-04,1411.9
2014-11-05,1418.0
2014-11-06,1428.4
2014-11-07,1426.4
2014-11-10,1431.5
2014-11-11,1432.8
2014-11-12,1437.5
2014-11-13,1428.6
2014-11-14,1429.9
2014-11-17,1429.1
2014-11-18,1432.7
2014-11-19,1430.0
2014-11-20,1436.6
2014-11-21,1443.5
2014-11-24,1453.0
2014-11-25,1453.5
2014-11-26,1454.1
2014-11-28,1440.8
2014-12-01,1423.3
2014-12-02,1431.3
2014-12-03,1443.0
2014-12-04,1441.8
2014-12-05,1443.9
2014-12-08,1432.7
2014-12-09,1439.2
2014-12-10,1414.8
2014-12-11,1418.6
2014-12-12,1397.6
2014-12-15,1393.1
2014-12-16,1389.0
2014-12-17,1420.6
2014-12-18,1446.2
2014-12-19,1444.49
2014-12-22,1452.5
2014-12-23,1458.4
2014-12-24,1461.9
2014-12-26,1465.4
2014-12-29,1473.5
2014-12-30,1467.3
2014-12-31,1448.6
2015-01-02,1442.2
2015-01-05,1425.6
2015-01-06,1406.5
2015-01-07,1426.1
2015-01-08,1449.9
2015-01-09,1436.4
2015-01-12,1430.6
2015-01-13,1426.3
2015-01-14,1422.6
2015-01-15,1407.0
2015-01-16,1426.7
2015-01-20,1423.4
2015-01-21,1433.5
2015-01-22,1460.4
2015-01-23,1450.7
2015-01-26,1470.5
2015-01-27,1463.9
2015-01-28,1436.5
2015-01-29,1454.8
2015-01-30,1431.4
2015-02-02,1445.9
2015-02-03,1471.7
2015-02-04,1461.6
2015-02-05,1477.6
2015-02-06,1474.3
2015-02-09,1468.2
2015-02-10,1477.5
2015-02-11,1480.3
2015-02-12,1491.0
2015-02-13,1501.4
2015-02-17,1499.8
2015-02-18,1505.3
2015-02-19,1505.2
2015-02-20,1513.5
2015-02-23,1513.5
2015-02-24,1515.8
2015-02-25,1514.2
2015-02-26,1511.0
2015-02-27,1504.6
2015-03-02,1514.4
2015-03-03,1508.6
2015-03-04,1502.2
2015-03-05,1504.7
2015-03-06,1486.7
2015-03-09,1491.8
2015-03-10,1471.9
2015-03-11,1482.4
2015-03-12,1498.0
2015-03-13,1489.0
2015-03-16,1507.9
2015-03-17,1511.7
2015-03-18,1527.0
2015-03-19,1523.1
2015-03-20,1529.38
2015-03-23,1532.4
2015-03-24,1528.2
2015-03-25,1500.4
2015-03-26,1496.3
2015-03-27,1502.8
2015-03-30,1524.5
2015-03-31,1519.8
2015-04-01,1514.1
2015-04-02,1521.0
2015-04-06,1532.0
2015-04-07,1519.2
2015-04-08,1528.4
2015-04-09,1529.0
2015-04-10,1531.0
2015-04-13,1526.2
2015-04-14,1528.9
2015-04-15,1534.4
2015-04-16,1531.9
2015-04-17,1514.2
2015-04-20,1524.6
2015-04-21,1524.7
2015-04-22,1530.2
2015-04-23,1537.0
2015-04-24,1529.7
2015-04-27,1519.2
2015-04-28,1527.3
2015-04-29,1512.7
2015-04-30,1496.5
2015-05-01,1508.2
2015-05-04,1515.7
2015-05-05,1496.0
2015-05-06,1495.9
2015-05-07,1501.9
2015-05-08,1512.4
2015-05-11,1513.5
2015-05-12,1514.1
2015-05-13,1513.5
2015-05-14,1530.3
2015-05-15,1528.1
2015-05-18,1542.9
2015-05-19,1539.3
2015-05-20,1539.0
2015-05-21,1539.8
2015-05-22,1539.6
2015-05-26,1524.9
2015-05-27,1537.5
2015-05-28,1534.4
2015-05-29,1523.2
2015-06-01,1524.9
2015-06-02,1526.8
2015-06-03,1536.6
2015-06-04,1523.3
2015-06-05,1525.9
2015-06-08,1515.0
2015-06-09,1512.8
2015-06-10,1530.4
2015-06-11,1537.8
2015-06-12,1530.7
2015-06-15,1520.2
2015-06-16,1533.9
2015-06-17,1529.9
2015-06-18,1546.3
2015-06-19,1545.29
2015-06-22,1542.6
2015-06-23,1547.1
2015-06-24,1530.3
2015-06-25,1526.4
2015-06-26,1532.2
2015-06-29,1496.3
2015-06-30,1498.1
2015-07-01,1503.1
2015-07-02,1500.3
2015-07-06,1497.9
2015-07-07,1501.7
2015-07-08,1481.1
2015-07-09,1479.8
2015-07-10,1495.1
2015-07-14,1520.1
2015-07-15,1511.9
2015-07-16,1515.6
2015-07-17,1502.5
2015-07-20,1504.4
2015-07-21,1492.7
2015-07-22,1497.8
2015-07-23,1486.6
2015-07-24,1474.2
2015-07-27,1461.9
2015-07-28,1476.3
2015-07-29,1494.8
2015-07-30,1498.6
2015-07-31,1499.3
2015-08-03,1494.5
2015-08-04,1489.6
2015-08-05,1501.7
2015-08-06,1487.2
2015-08-07,1486.1
2015-08-10,1507.4
2015-08-11,1492.2
2015-08-12,1490.1
2015-08-13,1488.5
2015-08-14,1499.3
2015-08-17,1514.1
2015-08-18,1504.4
2015-08-19,1485.3
2015-08-20,1448.9
2015-08-21,1421.1
2015-08-24,1347.0
2015-08-25,1358.4
2015-08-26,1381.7
2015-08-27,1422.9
2015-08-28,1429.6
2015-08-31,1414.5
2015-09-01,1377.8
2015-09-02,1398.3
2015-09-03,1400.0
2015-09-04,1385.3
2015-09-08,1415.8
2015-09-09,1404.4
2015-09-10,1404.0
2015-09-11,1416.8
2015-09-14,1407.2
2015-09-15,1426.6
2015-09-16,1438.2
2015-09-17,1435.8
2015-09-18,1419.15
2015-09-21,1416.8
2015-09-22,1394.0
2015-09-23,1388.6
2015-09-24,1380.8
2015-09-25,1380.6
2015-09-28,1344.5
2015-09-29,1343.6
2015-09-30,1362.9
2015-10-01,1361.8
2015-10-02,1382.1
2015-10-05,1406.2
2015-10-06,1400.8
2015-10-07,1421.1
2015-10-08,1436.8
2015-10-09,1438.5
2015-10-12,1437.7
2015-10-13,1422.7
2015-10-14,1410.7
2015-10-15,1432.8
2015-10-16,1428.5
2015-10-19,1435.3
2015-10-20,1432.1
2015-10-21,1416.4
2015-10-22,1431.1
2015-10-23,1433.8
2015-10-26,1432.8
2015-10-27,1421.2
2015-10-28,1451.0
2015-10-29,1441.1
2015-10-30,1441.4
2015-11-02,1462.2
2015-11-03,1464.7
2015-11-04,1460.8
2015-11-05,1461.1
2015-11-06,1460.1
2015-11-09,1447.7
2015-11-10,1455.6
2015-11-11,1446.0
2015-11-12,1415.8
2015-11-13,1402.4
2015-11-16,1421.2
2015-11-17,1416.2
2015-11-18,1441.6
2015-11-19,1438.3
2015-11-20,1446.1
2015-11-23,1449.8
2015-11-24,1457.4
2015-11-25,1464.7
2015-11-27,1471.0
2015-11-30,1460.1
2015-12-01,1472.8
2015-12-02,1457.6
2015-12-03,1429.9
2015-12-04,1448.7
2015-12-07,1436.4
2015-12-08,1420.1
2015-12-09,1403.0
2015-12-10,1408.6
2015-12-11,1386.9
2015-12-14,1377.9
2015-12-15,1397.0
2015-12-16,1410.5
2015-12-17,1388.3
2015-12-18,1389.72
2015-12-21,1378.8
2015-12-22,1395.1
2015-12-23,1408.3
2015-12-24,1409.0
2015-12-28,1407.9
2015-12-29,1421.3
2015-12-30,1406.5
2015-12-31,1393.5
2016-01-04,1376.5
2016-01-05,1375.9
2016-01-06,1357.6
2016-01-07,1318.8
2016-01-08,1302.7
2016-01-11,1298.7
2016-01-12,1299.8
2016-01-13,1269.3
2016-01-14,1285.4
2016-01-15,1266.1
2016-01-19,1256.9
2016-01-20,1253.9
2016-01-21,1252.5
2016-01-22,1283.1
2016-01-25,1256.7
2016-01-26,1285.2
2016-01-27,1270.2
2016-01-28,1268.1
2016-01-29,1314.8
2016-02-01,1310.4
2016-02-02,1287.2
2016-02-03,1295.7
2016-02-04,1303.2
2016-02-05,1277.2
2016-02-08,1256.3
2016-02-09,1249.4
2016-02-10,1253.1
2016-02-11,1235.0
2016-02-12,1258.8
2016-02-16,1284.9
2016-02-17,1306.5
2016-02-18,1305.5
2016-02-19,1303.4
2016-02-22,1318.3
2016-02-23,1308.1
2016-02-24,1320.1
2016-02-25,1334.1
2016-02-26,1337.8
2016-02-29,1332.7
2016-03-01,1364.3
2016-03-02,1373.5
2016-03-03,1389.0
2016-03-04,1396.9
2016-03-07,1406.1
2016-03-08,1380.4
2016-03-09,1386.2
2016-03-10,1380.3
2016-03-11,1407.8
2016-03-14,1402.6
2016-03-15,1391.7
2016-03-16,1406.5
2016-03-17,1422.1
2016-03-18,1420.69
2016-03-21,1425.5
2016-03-22,1425.5
2016-03-23,1408.4
2016-03-24,1409.3
2016-03-28,1412.5
2016-03-29,1441.8
2016-03-30,1440.8
2016-03-31,1441.2
2016-04-01,1448.4
2016-04-04,1434.3
2016-04-05,1419.7
2016-04-06,1433.0
2016-04-07,1414.9
2016-04-08,1423.3
2016-04-11,1420.4
2016-04-12,1438.0
2016-04-13,1461.7
2016-04-14,1455.5
2016-04-15,1461.2
2016-04-18,1466.9
2016-04-19,1473.9
2016-04-20,1476.1
2016-04-21,1463.5
2016-04-22,1474.1
2016-04-25,1466.3
2016-04-26,1481.1
2016-04-27,1485.8
2016-04-28,1467.1
2016-04-29,1458.3
2016-05-02,1471.5
2016-05-03,1452.0
2016-05-04,1446.3
2016-05-05,1443.8
2016-05-06,1450.8
2016-05-09,1450.3
2016-05-10,1466.4
2016-05-11,1451.0
2016-05-12,1450.4
2016-05-13,1438.4
2016-05-16,1452.2
2016-05-17,1435.9
2016-05-18,1431.9
2016-05-19,1430.5
2016-05-20,1447.8
2016-05-23,1444.7
2016-05-24,1471.2
2016-05-25,1479.3
2016-05-26,1481.3
2016-05-27,1490.8
2016-05-31,1491.8
2016-06-01,1498.7
2016-06-02,1507.8
2016-06-03,1499.0
2016-06-06,1512.9
2016-06-07,1517.8
2016-06-08,1524.3
2016-06-09,1520.0
2016-06-10,1498.1
2016-06-13,1481.0
2016-06-14,1478.2
2016-06-15,1479.6
2016-06-16,1478.9
2016-06-17,1479.56
2016-06-20,1491.3
2016-06-21,1490.3
2016-06-22,1486.6
2016-06-23,1514.3
2016-06-24,1452.1
2016-06-27,1411.3
2016-06-28,1438.3
2016-06-29,1464.5
2016-06-30,1493.0
2016-07-01,1496.7
2016-07-05,1478.2
2016-07-06,1486.7
2016-07-07,1488.6
2016-07-08,1516.8
2016-07-11,1525.5
2016-07-12,1540.9
2016-07-13,1537.2
2016-07-14,1540.9
2016-07-15,1541.1
2016-07-18,1542.0
2016-07-19,1539.6
2016-07-20,1546.8
2016-07-21,1539.1
2016-07-22,1549.7
2016-07-25,1544.3
2016-07-26,1552.5
2016-07-27,1546.2
2016-07-28,1551.7
2016-07-29,1556.9
2016-08-01,1552.6
2016-08-02,1534.2
2016-08-03,1544.3
2016-08-04,1544.4
2016-08-05,1559.9
2016-08-08,1560.5
2016-08-09,1560.1
2016-08-10,1554.3
2016-08-11,1558.1
2016-08-12,1555.6
2016-08-15,1567.9
2016-08-16,1551.7
2016-08-17,1549.3
2016-08-18,1560.3
2016-08-19,1561.0
2016-08-22,1562.4
2016-08-23,1569.4
2016-08-24,1559.4
2016-08-25,1563.7
2016-08-26,1557.9
2016-08-29,1570.2
2016-08-30,1569.4
2016-08-31,1563.8
2016-09-01,1562.4
2016-09-02,1578.7
2016-09-06,1574.9
2016-09-07,1581.0
2016-09-08,1573.7
2016-09-09,1527.5
2016-09-12,1545.8
2016-09-13,1517.1
2016-09-14,1512.6
2016-09-15,1529.0
2016-09-16,1522.69
2016-09-19,1528.6
2016-09-20,1521.7
2016-09-21,1541.4
2016-09-22,1560.1
2016-09-23,1547.0
2016-09-26,1538.3
2016-09-27,1540.0
2016-09-28,1554.6
2016-09-29,1536.1
2016-09-30,1549.6
2016-10-03,1538.3
2016-10-04,1530.8
2016-10-05,1538.7
2016-10-06,1541.1
2016-10-07,1530.8
2016-10-10,1543.1
2016-10-11,1517.7
2016-10-12,1523.6
2016-10-13,1516.8
2016-10-14,1516.5
2016-10-17,1515.2
2016-10-18,1524.9
2016-10-19,1531.0
2016-10-20,1525.0
2016-10-21,1523.7
2016-10-24,1531.9
2016-10-25,1519.5
2016-10-26,1511.8
2016-10-27,1498.5
2016-10-28,1496.1
2016-10-31,1506.8
2016-11-01,1490.3
2016-11-02,1475.8
2016-11-03,1472.8
2016-11-04,1475.4
2016-11-07,1507.0
2016-11-08,1509.8
2016-11-09,1538.2
2016-11-10,1544.6
2016-11-11,1560.8
2016-11-14,1586.5
2016-11-15,1593.3
2016-11-16,1594.1
2016-11-17,1603.8
2016-11-18,1604.5
2016-11-21,1615.4
2016-11-22,1627.6
2016-11-23,1634.5
2016-11-25,1639.5
2016-11-28,1628.1
2016-11-29,1631.0
2016-11-30,1626.9
2016-12-01,1622.2
2016-12-02,1623.8
2016-12-05,1641.5
2016-12-06,1658.4
2016-12-07,1677.4
2016-12-08,1696.1
2016-12-09,1692.2
2016-12-12,1682.6
2016-12-13,1686.6
2016-12-14,1664.5
2016-12-15,1671.4
2016-12-16,1674.42
2016-12-19,1676.9
2016-12-20,1686.4
2016-12-21,1678.9
