Trade Date,Settle
2020-08-18,21.775
2020-08-19,26.225
2020-08-20,25.875
2020-08-21,25.925
2020-08-24,25.825
2020-08-25,25.475
2020-08-26,26.075
2020-08-27,27.025
2020-08-28,26.95
2020-08-31,27.875
2020-09-01,28.325
2020-09-02,28.875
2020-09-03,33.875
2020-09-04,29.65
2020-09-08,30.225
2020-09-09,28.375
2020-09-10,28.775
2020-09-11,26.325
2020-09-14,25.725
2020-09-15,25.375
2020-09-16,30.525
2020-09-17,29.825
2020-09-18,30.075
2020-09-21,31.225
2020-09-22,31.375
2020-09-23,32.475
2020-09-24,32.225
2020-09-25,31.225
2020-09-28,30.825
2020-09-29,29.775
2020-09-30,30.375
2020-10-01,30.675
2020-10-02,32.075
2020-10-05,30.825
2020-10-06,31.225
2020-10-07,30.025
2020-10-08,28.125
2020-10-09,26.875
2020-10-12,26.325
2020-10-13,26.775
2020-10-14,27.075
2020-10-15,27.575
2020-10-16,27.875
2020-10-19,29.175
2020-10-20,29.275
2020-10-21,29.225
2020-10-22,28.825
2020-10-23,28.775
2020-10-26,31.325
2020-10-27,31.325
2020-10-28,36.0
2020-10-29,33.125
2020-10-30,34.1
2020-11-02,33.375
2020-11-03,31.425
2020-11-04,28.375
2020-11-05,27.775
2020-11-06,25.475
2020-11-09,25.575
2020-11-10,24.675
2020-11-11,23.825
2020-11-12,25.875
2020-11-13,23.325
2020-11-16,22.925
2020-11-17,22.975
2020-11-18,24.875
2020-11-19,24.475
2020-11-20,24.375
2020-11-23,24.1
2020-11-24,23.6
2020-11-25,22.625
2020-11-27,22.825
2020-11-30,22.375
2020-12-01,22.825
2020-12-02,22.675
2020-12-03,22.975
2020-12-04,22.475
2020-12-07,22.475
2020-12-08,21.375
2020-12-09,22.525
2020-12-10,22.525
2020-12-11,23.625
2020-12-14,24.275
2020-12-15,22.875
2020-12-16,24.1
2020-12-17,23.825
2020-12-18,24.175
2020-12-21,26.325
2020-12-22,25.775
2020-12-23,24.625
2020-12-24,23.825
2020-12-28,23.675
2020-12-29,24.625
2020-12-30,23.675
2020-12-31,23.675
2021-01-04,26.275
2021-01-05,25.325
2021-01-06,25.125
2021-01-07,23.225
2021-01-08,22.775
2021-01-11,24.475
2021-01-12,23.325
2021-01-13,22.675
2021-01-14,23.175
2021-01-15,23.775
2021-01-19,23.225
2021-01-20,24.775
2021-01-21,24.525
2021-01-22,24.875
2021-01-25,25.9535
2021-01-26,25.4095
2021-01-27,31.5342
2021-01-28,30.3946
2021-01-29,32.3859
2021-02-01,30.3302
2021-02-02,27.5781
2021-02-03,25.7794
2021-02-04,24.2274
2021-02-05,24.0993
2021-02-08,23.8379
2021-02-09,23.7021
2021-02-10,23.7413
2021-02-11,22.71
2021-02-12,21.3594
2021-02-16,21.2418
2021-02-17,25.6
2021-02-18,25.8017
2021-02-19,24.7988
2021-02-22,25.9031
2021-02-23,24.748
2021-02-24,23.7595
2021-02-25,28.215
2021-02-26,26.7444
2021-03-01,24.6158
2021-03-02,24.765
2021-03-03,26.1275
2021-03-04,27.521
2021-03-05,25.0507
2021-03-08,25.3667
2021-03-09,23.9726
2021-03-10,23.5048
2021-03-11,22.8882
2021-03-12,21.9778
2021-03-15,20.1006
2021-03-16,19.9204
2021-03-17,23.0025
2021-03-18,24.3001
2021-03-19,23.315
2021-03-22,21.731
2021-03-23,22.833
2021-03-24,22.9775
2021-03-25,22.3056
2021-03-26,21.3859
2021-03-29,22.0032
2021-03-30,21.0321
2021-03-31,20.734
2021-04-01,20.0824
2021-04-05,19.5423
2021-04-06,19.561
2021-04-07,18.986
2021-04-08,18.4887
2021-04-09,18.1505
2021-04-12,18.0039
2021-04-13,17.6781
2021-04-14,18.0989
2021-04-15,17.1523
2021-04-16,17.0019
2021-04-19,17.657
2021-04-20,18.6526
2021-04-21,19.9955
2021-04-22,21.1658
2021-04-23,20.4318
2021-04-26,20.2051
2021-04-27,19.7093
2021-04-28,19.6632
2021-04-29,19.5684
2021-04-30,20.438
2021-05-03,19.7324
2021-05-04,20.5493
2021-05-05,19.9784
2021-05-06,19.6892
2021-05-07,18.2917
2021-05-10,19.4819
2021-05-11,21.2388
2021-05-12,25.9725
2021-05-13,22.6932
2021-05-14,19.1312
2021-05-17,19.9063
2021-05-18,21.1438
2021-05-19,23.3861
2021-05-20,22.1031
2021-05-21,21.8453
2021-05-24,20.7569
2021-05-25,20.7012
2021-05-26,19.6232
2021-05-27,18.5669
2021-05-28,19.1343
2021-06-01,19.5551
2021-06-02,18.9248
2021-06-03,19.2865
2021-06-04,18.1246
2021-06-07,17.6359
2021-06-08,17.9012
2021-06-09,18.3797
2021-06-10,16.9031
2021-06-11,16.5505
2021-06-14,16.4514
2021-06-15,17.1014
2021-06-16,19.623
2021-06-17,19.5146
2021-06-18,21.339
2021-06-21,19.9159
2021-06-22,18.8265
2021-06-23,18.4413
2021-06-24,18.167
2021-06-25,17.7017
2021-06-28,17.7213
2021-06-29,18.1278
