Date,Settle
2006-09-27,1.8907
2006-09-28,1.878
2006-09-29,1.873
2006-10-02,1.8888
2006-10-03,1.8888
2006-10-04,1.8873
2006-10-05,1.8802
2006-10-06,1.8728
2006-10-09,1.8728
2006-10-10,1.8555
2006-10-11,1.8545
2006-10-12,1.8589
2006-10-13,1.8581
2006-10-16,1.8613
2006-10-17,1.8714
2006-10-18,1.8686
2006-10-19,1.8791
2006-10-20,1.8853
2006-10-23,1.8747
2006-10-24,1.8752
2006-10-25,1.8796
2006-10-26,1.8914
2006-10-27,1.8971
2006-10-30,1.9025
2006-10-31,1.9082
2006-11-01,1.9125
2006-11-02,1.9096
2006-11-03,1.9018
2006-11-06,1.8972
2006-11-07,1.9058
2006-11-08,1.9063
2006-11-09,1.9059
2006-11-10,1.9117
2006-11-13,1.9015
2006-11-14,1.8975
2006-11-15,1.8895
2006-11-16,1.8885
2006-11-17,1.8939
2006-11-20,1.897
2006-11-21,1.9002
2006-11-22,1.9141
2006-11-23,1.9168
2006-11-24,1.9325
2006-11-27,1.9374
2006-11-28,1.9514
2006-11-29,1.9467
2006-11-30,1.9662
2006-12-01,1.9806
2006-12-04,1.98
2006-12-05,1.9745
2006-12-06,1.9659
2006-12-07,1.9623
2006-12-08,1.9523
2006-12-11,1.9585
2006-12-12,1.9696
2006-12-13,1.966
2006-12-14,1.9612
2006-12-15,1.9502
2006-12-18,1.9442
2006-12-19,1.9703
2006-12-20,1.9653
2006-12-21,1.9619
2006-12-22,1.9598
2006-12-26,1.9546
2006-12-27,1.9565
2006-12-28,1.9637
2006-12-29,1.9585
2007-01-02,1.9742
2007-01-03,1.9517
2007-01-04,1.9435
2007-01-05,1.9298
2007-01-08,1.9384
2007-01-09,1.9399
2007-01-10,1.9323
2007-01-11,1.9451
2007-01-12,1.9588
2007-01-15,1.9633
2007-01-16,1.9611
2007-01-17,1.9695
2007-01-18,1.9743
2007-01-19,1.9744
2007-01-22,1.9764
2007-01-23,1.9807
2007-01-24,1.9695
2007-01-25,1.9636
2007-01-26,1.9585
2007-01-29,1.9607
2007-01-30,1.9624
2007-01-31,1.9651
2007-02-01,1.9666
2007-02-02,1.9662
2007-02-05,1.96
2007-02-06,1.9709
2007-02-07,1.9703
2007-02-08,1.9589
2007-02-09,1.9491
2007-02-12,1.9476
2007-02-13,1.947
2007-02-14,1.963
2007-02-15,1.9507
2007-02-16,1.9501
2007-02-19,1.9529
2007-02-20,1.9549
2007-02-21,1.9537
2007-02-22,1.956
2007-02-23,1.9638
2007-02-26,1.9632
2007-02-27,1.962
2007-02-28,1.9637
2007-03-01,1.9584
2007-03-02,1.9432
2007-03-05,1.9202
2007-03-06,1.9312
2007-03-07,1.9329
2007-03-08,1.9277
2007-03-09,1.9315
2007-03-12,1.9326
2007-03-13,1.9288
2007-03-14,1.9364
2007-03-15,1.9375
2007-03-16,1.9417
2007-03-19,1.9458
2007-03-20,1.9609
2007-03-21,1.9672
2007-03-22,1.9643
2007-03-23,1.9614
2007-03-26,1.9687
2007-03-27,1.9645
2007-03-28,1.9608
2007-03-29,1.9612
2007-03-30,1.9672
2007-04-02,1.9772
2007-04-03,1.9739
2007-04-04,1.9755
2007-04-05,1.9706
2007-04-06,1.9644
2007-04-09,1.9623
2007-04-10,1.9722
2007-04-11,1.9753
2007-04-12,1.9785
2007-04-13,1.9869
2007-04-16,1.9893
2007-04-17,2.0065
2007-04-18,2.0086
2007-04-19,2.0026
2007-04-20,2.0021
2007-04-23,2.0001
2007-04-24,2.0012
2007-04-25,2.0013
2007-04-26,1.9906
2007-04-27,1.9968
2007-04-30,1.9993
2007-05-01,1.9983
2007-05-02,1.9894
2007-05-03,1.9863
2007-05-04,1.9919
2007-05-07,1.9926
2007-05-08,1.9885
2007-05-09,1.9935
2007-05-10,1.9792
2007-05-11,1.9809
2007-05-14,1.9785
2007-05-15,1.9854
2007-05-16,1.9765
2007-05-17,1.9742
2007-05-18,1.9744
2007-05-21,1.9709
2007-05-22,1.9743
2007-05-23,1.986
2007-05-24,1.9846
2007-05-25,1.9843
2007-05-28,1.9831
2007-05-29,1.9812
2007-05-30,1.9757
2007-05-31,1.9795
2007-06-01,1.982
2007-06-04,1.991
2007-06-05,1.9932
2007-06-06,1.9929
2007-06-07,1.9776
2007-06-08,1.9699
2007-06-11,1.9691
2007-06-12,1.9739
2007-06-13,1.9735
2007-06-14,1.9693
2007-06-15,1.9759
2007-06-18,1.9819
2007-06-19,1.9869
2007-06-20,1.9902
2007-06-21,1.99
2007-06-22,1.9972
2007-06-25,1.9956
2007-06-26,1.9963
2007-06-27,1.997
2007-06-28,2.0007
2007-06-29,2.0055
2007-07-02,2.015
2007-07-03,2.0143
2007-07-04,2.0143
2007-07-05,2.0096
2007-07-06,2.0082
2007-07-09,2.013
2007-07-10,2.026
2007-07-11,2.0306
2007-07-12,2.0281
2007-07-13,2.0328
2007-07-16,2.0346
2007-07-17,2.0449
2007-07-18,2.051
2007-07-19,2.047
2007-07-20,2.0544
2007-07-23,2.0579
2007-07-24,2.0612
2007-07-25,2.0522
2007-07-26,2.0465
2007-07-27,2.0226
2007-07-30,2.0227
2007-07-31,2.0304
2007-08-01,2.0311
2007-08-02,2.0359
2007-08-03,2.04
2007-08-06,2.0303
2007-08-07,2.0204
2007-08-08,2.0362
2007-08-09,2.0222
2007-08-10,2.0204
2007-08-13,2.0122
2007-08-14,1.9963
2007-08-15,1.9876
2007-08-16,1.9814
2007-08-17,1.9809
2007-08-20,1.9871
2007-08-21,1.9807
2007-08-22,1.9911
2007-08-23,2.0048
2007-08-24,2.0127
2007-08-27,2.0114
2007-08-28,2.001
2007-08-29,2.018
2007-08-30,2.0109
2007-08-31,2.0161
2007-09-03,2.0183
2007-09-04,2.0126
2007-09-05,2.0195
2007-09-06,2.0237
2007-09-07,2.0289
2007-09-10,2.0275
2007-09-11,2.0328
2007-09-12,2.0296
2007-09-13,2.025
2007-09-14,2.0079
2007-09-17,2.0024
2007-09-18,2.009
2007-09-19,1.9961
2007-09-20,2.0033
2007-09-21,2.0166
2007-09-24,2.017
2007-09-25,2.0139
2007-09-26,2.012
2007-09-27,2.0238
2007-09-28,2.0438
2007-10-01,2.0408
2007-10-02,2.0377
2007-10-03,2.0288
2007-10-04,2.0346
2007-10-05,2.0391
2007-10-09,2.0318
2007-10-10,2.0384
2007-10-11,2.0303
2007-10-12,2.0308
2007-10-15,2.039
2007-10-16,2.028
2007-10-17,2.0322
2007-10-18,2.0416
2007-10-19,2.0465
2007-10-22,2.0254
2007-10-23,2.047
2007-10-24,2.0455
2007-10-25,2.0479
2007-10-26,2.0488
2007-10-29,2.0586
2007-10-30,2.0649
2007-10-31,2.0785
2007-11-01,2.0812
2007-11-02,2.0862
2007-11-05,2.0778
2007-11-06,2.0845
2007-11-07,2.1023
2007-11-08,2.1064
2007-11-09,2.0878
2007-11-13,2.0664
2007-11-14,2.054
2007-11-15,2.0414
2007-11-16,2.0495
2007-11-19,2.0478
2007-11-20,2.0649
2007-11-21,2.0611
2007-11-23,2.0585
2007-11-26,2.0704
2007-11-27,2.0681
2007-11-28,2.08
2007-11-29,2.0604
2007-11-30,2.0558
2007-12-03,2.066
2007-12-04,2.0566
2007-12-05,2.025
2007-12-06,2.0285
2007-12-07,2.031
2007-12-10,2.0459
2007-12-11,2.0354
2007-12-12,2.0467
2007-12-13,2.0387
2007-12-14,2.0152
2007-12-17,2.0172
2007-12-18,2.0078
2007-12-19,1.9918
2007-12-20,1.9769
2007-12-21,1.9793
2007-12-24,1.9726
2007-12-26,1.9798
2007-12-27,1.9918
2007-12-28,1.9885
2007-12-31,1.9785
2008-01-02,1.9763
2008-01-03,1.9694
2008-01-04,1.9686
2008-01-07,1.9655
2008-01-08,1.967
2008-01-09,1.9528
2008-01-10,1.9561
2008-01-11,1.9523
2008-01-14,1.9515
2008-01-15,1.9596
2008-01-16,1.9594
2008-01-17,1.9663
2008-01-18,1.9503
2008-01-22,1.9565
2008-01-23,1.9463
2008-01-24,1.9691
2008-01-25,1.9757
2008-01-28,1.9781
2008-01-29,1.9842
2008-01-30,1.9886
2008-01-31,1.9848
2008-02-01,1.9627
2008-02-04,1.9691
2008-02-05,1.959
2008-02-06,1.9554
2008-02-07,1.9363
2008-02-08,1.9411
2008-02-11,1.9458
2008-02-12,1.958
2008-02-13,1.9609
2008-02-14,1.9655
2008-02-15,1.9551
2008-02-19,1.9456
2008-02-20,1.9402
2008-02-21,1.9588
2008-02-22,1.966
2008-02-25,1.9645
2008-02-26,1.9839
2008-02-27,1.9819
2008-02-28,1.9907
2008-02-29,1.9863
2008-03-03,1.9831
2008-03-04,1.9842
2008-03-05,1.9903
2008-03-06,2.0078
2008-03-07,2.0137
2008-03-10,2.0085
2008-03-11,2.0021
2008-03-12,2.0233
2008-03-13,2.0288
2008-03-14,2.0216
2008-03-17,2.0056
2008-03-18,2.003
2008-03-19,1.9707
2008-03-20,1.9691
2008-03-24,1.9706
2008-03-25,1.9865
2008-03-26,1.9929
2008-03-27,1.9908
2008-03-28,1.979
2008-03-31,1.9712
2008-04-01,1.9646
2008-04-02,1.9769
2008-04-03,1.9843
2008-04-04,1.9811
2008-04-07,1.9757
2008-04-08,1.9591
2008-04-09,1.9651
2008-04-10,1.9624
2008-04-11,1.9626
2008-04-14,1.9651
2008-04-15,1.9525
2008-04-16,1.9623
2008-04-17,1.9837
2008-04-18,1.9859
2008-04-21,1.9723
2008-04-22,1.9876
2008-04-23,1.973
2008-04-24,1.9685
2008-04-25,1.9749
2008-04-28,1.9829
2008-04-29,1.9613
2008-04-30,1.9829
2008-05-01,1.9678
2008-05-02,1.9683
2008-05-05,1.9659
2008-05-06,1.9672
2008-05-07,1.9472
2008-05-08,1.9478
2008-05-09,1.9467
2008-05-12,1.9514
2008-05-13,1.9406
2008-05-14,1.9391
2008-05-15,1.9405
2008-05-16,1.9514
2008-05-19,1.9437
2008-05-20,1.9633
2008-05-21,1.9649
2008-05-22,1.9749
2008-05-23,1.9778
2008-05-27,1.9731
2008-05-28,1.9773
2008-05-29,1.9728
2008-05-30,1.9788
2008-06-02,1.9635
2008-06-03,1.9632
2008-06-04,1.9533
2008-06-05,1.9581
2008-06-06,1.97
2008-06-09,1.9739
2008-06-10,1.952
2008-06-11,1.9624
2008-06-12,1.9471
2008-06-13,1.9467
2008-06-16,1.9637
2008-06-17,1.9437
2008-06-18,1.9465
2008-06-19,1.9606
2008-06-20,1.9639
2008-06-23,1.9525
2008-06-24,1.9573
2008-06-25,1.9605
2008-06-26,1.976
2008-06-27,1.9814
2008-06-30,1.9819
2008-07-01,1.983
2008-07-02,1.9832
2008-07-03,1.9713
2008-07-07,1.9671
2008-07-08,1.9586
2008-07-09,1.9716
2008-07-10,1.9676
2008-07-11,1.9764
2008-07-14,1.9852
2008-07-15,1.9926
2008-07-16,1.9899
2008-07-17,1.9903
2008-07-18,1.9896
2008-07-21,1.9904
2008-07-22,1.9838
2008-07-23,1.9891
2008-07-24,1.9766
2008-07-25,1.982
2008-07-28,1.9877
2008-07-29,1.9718
2008-07-30,1.9743
2008-07-31,1.9763
2008-08-01,1.9672
2008-08-04,1.957
2008-08-05,1.9501
2008-08-06,1.9419
2008-08-07,1.9383
2008-08-08,1.9146
2008-08-11,1.9072
2008-08-12,1.8946
2008-08-13,1.8681
2008-08-14,1.8635
2008-08-15,1.8586
2008-08-18,1.8602
2008-08-19,1.8622
2008-08-20,1.8579
2008-08-21,1.8721
2008-08-22,1.8489
2008-08-25,1.8495
2008-08-26,1.8361
2008-08-27,1.8301
2008-08-28,1.8266
2008-08-29,1.8156
2008-09-02,1.7806
2008-09-03,1.774
2008-09-04,1.7673
2008-09-05,1.7618
2008-09-08,1.7537
2008-09-09,1.7624
2008-09-10,1.7555
2008-09-11,1.7523
2008-09-12,1.7936
2008-09-15,1.7926
2008-09-16,1.7748
2008-09-17,1.8155
2008-09-18,1.8139
2008-09-19,1.8272
2008-09-22,1.8506
2008-09-23,1.8534
2008-09-24,1.8467
2008-09-25,1.8342
2008-09-26,1.8381
2008-09-29,1.8132
2008-09-30,1.784
2008-10-01,1.7763
2008-10-02,1.7633
2008-10-03,1.7741
2008-10-06,1.7375
2008-10-07,1.7506
2008-10-08,1.7304
2008-10-09,1.7199
2008-10-10,1.6973
2008-10-14,1.7405
2008-10-15,1.7289
2008-10-16,1.7263
2008-10-17,1.7287
2008-10-20,1.7082
2008-10-21,1.6893
2008-10-22,1.6305
2008-10-23,1.6088
2008-10-24,1.5844
2008-10-27,1.5611
2008-10-28,1.5743
2008-10-29,1.628
2008-10-30,1.6412
2008-10-31,1.6106
2008-11-03,1.5788
2008-11-04,1.5892
2008-11-05,1.5931
2008-11-06,1.5727
2008-11-07,1.5669
2008-11-10,1.5593
2008-11-12,1.4946
2008-11-13,1.4672
2008-11-14,1.4935
2008-11-17,1.5014
2008-11-18,1.4902
2008-11-19,1.5018
2008-11-20,1.4811
2008-11-21,1.4775
2008-11-24,1.5116
2008-11-25,1.5442
2008-11-26,1.5288
2008-11-28,1.5371
2008-12-01,1.4909
2008-12-02,1.4878
2008-12-03,1.4726
2008-12-04,1.4746
2008-12-05,1.4705
2008-12-08,1.494
2008-12-09,1.4755
2008-12-10,1.4774
2008-12-11,1.497
2008-12-12,1.4973
2008-12-15,1.5261
2008-12-16,1.545
2008-12-17,1.5447
2008-12-18,1.505
2008-12-19,1.4841
2008-12-22,1.4839
2008-12-23,1.4716
2008-12-24,1.468
2008-12-26,1.465
2008-12-29,1.4537
2008-12-30,1.4382
2008-12-31,1.4557
2009-01-02,1.4452
2009-01-05,1.4707
2009-01-06,1.492
2009-01-07,1.5112
2009-01-08,1.5205
2009-01-09,1.5109
2009-01-12,1.4822
2009-01-13,1.4477
2009-01-14,1.4567
2009-01-15,1.4641
2009-01-16,1.4646
2009-01-20,1.3908
2009-01-21,1.3907
2009-01-22,1.3865
2009-01-23,1.3753
2009-01-26,1.393
2009-01-27,1.4142
2009-01-28,1.424
2009-01-29,1.4309
2009-01-30,1.4443
2009-02-02,1.4265
2009-02-03,1.4417
2009-02-04,1.4451
2009-02-05,1.4628
2009-02-06,1.4792
2009-02-09,1.4905
2009-02-10,1.4479
2009-02-11,1.4374
2009-02-12,1.419
2009-02-13,1.4381
2009-02-17,1.4263
2009-02-18,1.4217
2009-02-19,1.4299
2009-02-20,1.4438
2009-02-23,1.4483
2009-02-24,1.4489
2009-02-25,1.4194
2009-02-26,1.4311
2009-02-27,1.4323
2009-03-02,1.4036
2009-03-03,1.4076
2009-03-04,1.4156
2009-03-05,1.4111
2009-03-06,1.4093
2009-03-09,1.3799
2009-03-10,1.372
2009-03-11,1.3848
2009-03-12,1.3911
2009-03-13,1.3969
2009-03-16,1.4083
2009-03-17,1.4034
2009-03-18,1.4227
2009-03-19,1.4515
2009-03-20,1.444
2009-03-23,1.4554
2009-03-24,1.4724
2009-03-25,1.4531
2009-03-26,1.4439
2009-03-27,1.4306
2009-03-30,1.4199
2009-03-31,1.4348
2009-04-01,1.4446
2009-04-02,1.4712
2009-04-03,1.4825
2009-04-06,1.4726
2009-04-07,1.4728
2009-04-08,1.4685
2009-04-09,1.4632
2009-04-13,1.4832
2009-04-14,1.4927
2009-04-15,1.496
2009-04-16,1.4922
2009-04-17,1.4791
2009-04-20,1.4543
2009-04-21,1.4665
2009-04-22,1.4503
2009-04-23,1.4694
2009-04-24,1.4669
2009-04-27,1.4636
2009-04-28,1.462
2009-04-29,1.4767
2009-04-30,1.482
2009-05-01,1.4922
2009-05-04,1.4961
2009-05-05,1.5069
2009-05-06,1.5131
2009-05-07,1.4993
2009-05-08,1.5215
2009-05-11,1.5133
2009-05-12,1.5271
2009-05-13,1.5168
2009-05-14,1.523
2009-05-15,1.5159
2009-05-18,1.5316
2009-05-19,1.5511
2009-05-20,1.5776
2009-05-21,1.5837
2009-05-22,1.5917
2009-05-26,1.5925
2009-05-27,1.6045
2009-05-28,1.5951
2009-05-29,1.6138
2009-06-01,1.6445
2009-06-02,1.6574
2009-06-03,1.6277
2009-06-04,1.6193
2009-06-05,1.5975
2009-06-08,1.6046
2009-06-09,1.6334
2009-06-10,1.6308
2009-06-11,1.659
2009-06-12,1.6453
2009-06-15,1.6362
2009-06-16,1.6433
2009-06-17,1.6425
2009-06-18,1.6348
2009-06-19,1.6513
2009-06-22,1.6342
2009-06-23,1.6452
2009-06-24,1.641
2009-06-25,1.637
2009-06-26,1.6527
2009-06-29,1.6572
2009-06-30,1.6463
2009-07-01,1.6474
2009-07-02,1.642
2009-07-06,1.642
2009-07-07,1.6149
2009-07-08,1.6025
2009-07-09,1.6357
2009-07-10,1.6189
2009-07-13,1.6205
2009-07-14,1.6275
2009-07-15,1.6424
2009-07-16,1.6452
2009-07-17,1.6378
2009-07-20,1.6532
2009-07-21,1.6432
2009-07-22,1.6462
2009-07-23,1.6518
2009-07-24,1.643
2009-07-27,1.6497
2009-07-28,1.6436
2009-07-29,1.6356
2009-07-30,1.6489
2009-07-31,1.6687
2009-08-03,1.6919
2009-08-04,1.692
2009-08-05,1.7018
2009-08-06,1.6774
2009-08-07,1.6664
2009-08-10,1.646
2009-08-11,1.6473
2009-08-12,1.6517
2009-08-13,1.6554
2009-08-14,1.6502
2009-08-17,1.6338
2009-08-18,1.6569
2009-08-19,1.6542
2009-08-20,1.6506
2009-08-21,1.648
2009-08-24,1.6395
2009-08-25,1.6344
2009-08-26,1.6237
2009-08-27,1.6285
2009-08-28,1.6269
2009-08-31,1.6266
2009-09-01,1.6163
2009-09-02,1.6278
2009-09-03,1.632
2009-09-04,1.6398
2009-09-08,1.6486
2009-09-09,1.6531
2009-09-10,1.6664
2009-09-11,1.6689
2009-09-14,1.6579
2009-09-15,1.649
2009-09-16,1.6492
2009-09-17,1.6447
2009-09-18,1.6271
2009-09-21,1.6192
2009-09-22,1.635
2009-09-23,1.6416
2009-09-24,1.606
2009-09-25,1.5937
2009-09-28,1.5868
2009-09-29,1.5938
2009-09-30,1.6002
2009-10-01,1.5946
2009-10-02,1.5914
2009-10-05,1.5937
2009-10-06,1.5908
2009-10-07,1.5932
2009-10-08,1.6062
2009-10-09,1.5832
2009-10-13,1.5888
2009-10-14,1.5964
2009-10-15,1.6263
2009-10-16,1.6351
2009-10-19,1.6366
2009-10-20,1.6353
2009-10-21,1.6631
2009-10-22,1.6618
2009-10-23,1.6306
2009-10-26,1.6299
2009-10-27,1.6382
2009-10-28,1.6406
2009-10-29,1.6544
2009-10-30,1.6442
2009-11-02,1.6383
2009-11-03,1.6398
2009-11-04,1.6589
2009-11-05,1.6582
2009-11-06,1.6597
2009-11-09,1.6749
2009-11-10,1.6734
2009-11-11,1.6553
2009-11-12,1.6567
2009-11-13,1.6671
2009-11-16,1.6834
2009-11-17,1.6793
2009-11-18,1.6715
2009-11-19,1.6644
2009-11-20,1.648
2009-11-23,1.6618
2009-11-24,1.6589
2009-11-25,1.6713
2009-11-27,1.6491
2009-11-30,1.6422
2009-12-01,1.6639
2009-12-02,1.664
2009-12-03,1.6564
2009-12-04,1.6427
2009-12-07,1.6439
2009-12-08,1.6259
2009-12-09,1.6244
2009-12-10,1.6264
2009-12-11,1.624
2009-12-14,1.6242
2009-12-15,1.6247
2009-12-16,1.6301
2009-12-17,1.6146
2009-12-18,1.6111
2009-12-21,1.6045
2009-12-22,1.596
2009-12-23,1.5944
2009-12-24,1.5938
2009-12-28,1.5994
2009-12-29,1.5897
2009-12-30,1.6061
2009-12-31,1.6146
2010-01-04,1.6085
2010-01-05,1.5992
2010-01-06,1.5992
2010-01-07,1.5935
2010-01-08,1.6027
2010-01-11,1.6094
2010-01-12,1.6171
2010-01-13,1.6275
2010-01-14,1.6324
2010-01-15,1.6253
2010-01-19,1.6355
2010-01-20,1.6281
2010-01-21,1.6203
2010-01-22,1.6112
2010-01-25,1.6238
2010-01-26,1.6139
2010-01-27,1.6168
2010-01-28,1.6122
2010-01-29,1.5986
2010-02-01,1.5949
2010-02-02,1.597
2010-02-03,1.5891
2010-02-04,1.5752
2010-02-05,1.56
2010-02-08,1.5609
2010-02-09,1.5682
2010-02-10,1.5585
2010-02-11,1.5692
2010-02-12,1.5663
2010-02-16,1.5777
2010-02-17,1.5685
2010-02-18,1.5624
2010-02-19,1.5463
2010-02-22,1.5486
2010-02-23,1.5441
2010-02-24,1.5396
2010-02-25,1.5244
2010-02-26,1.5245
2010-03-01,1.5008
2010-03-02,1.4948
2010-03-03,1.5093
2010-03-04,1.5029
2010-03-05,1.5157
2010-03-08,1.5074
2010-03-09,1.4987
2010-03-10,1.4973
2010-03-11,1.5049
2010-03-12,1.5172
2010-03-15,1.5068
2010-03-16,1.5224
2010-03-17,1.5321
2010-03-18,1.5244
2010-03-19,1.5012
2010-03-22,1.5083
2010-03-23,1.5024
2010-03-24,1.4883
2010-03-25,1.4814
2010-03-26,1.4886
2010-03-29,1.4967
2010-03-30,1.5056
2010-03-31,1.5174
2010-04-01,1.5264
2010-04-02,1.5187
2010-04-05,1.5288
2010-04-06,1.5268
2010-04-07,1.5267
2010-04-08,1.5266
2010-04-09,1.5363
2010-04-12,1.5371
2010-04-13,1.5369
2010-04-14,1.5469
2010-04-15,1.55
2010-04-16,1.5386
2010-04-19,1.5308
2010-04-20,1.5361
2010-04-21,1.5401
2010-04-22,1.5384
2010-04-23,1.5369
2010-04-26,1.5454
2010-04-27,1.5254
2010-04-28,1.5191
2010-04-29,1.5331
2010-04-30,1.5273
2010-05-03,1.5254
2010-05-04,1.5159
2010-05-05,1.51
2010-05-06,1.4781
2010-05-07,1.4808
2010-05-10,1.4877
2010-05-11,1.4951
2010-05-12,1.4819
2010-05-13,1.4639
2010-05-14,1.4558
2010-05-17,1.4476
2010-05-18,1.4321
2010-05-19,1.4397
2010-05-20,1.4417
2010-05-21,1.4472
2010-05-24,1.4445
2010-05-25,1.4365
2010-05-26,1.4411
2010-05-27,1.4587
2010-05-28,1.4488
2010-06-01,1.4663
2010-06-02,1.4643
2010-06-03,1.4637
2010-06-04,1.4459
2010-06-07,1.447
2010-06-08,1.4381
2010-06-09,1.4528
2010-06-10,1.4702
2010-06-11,1.451
2010-06-14,1.4755
2010-06-15,1.4816
2010-06-16,1.4795
2010-06-17,1.4811
2010-06-18,1.4796
2010-06-21,1.4759
2010-06-22,1.4812
2010-06-23,1.4964
2010-06-24,1.4934
2010-06-25,1.5038
2010-06-28,1.5108
2010-06-29,1.508
2010-06-30,1.4956
2010-07-01,1.5146
2010-07-02,1.5194
2010-07-06,1.5145
2010-07-07,1.5203
2010-07-08,1.5152
2010-07-09,1.5061
2010-07-12,1.503
2010-07-13,1.5155
2010-07-14,1.5248
2010-07-15,1.5409
2010-07-16,1.5301
2010-07-19,1.5234
2010-07-20,1.5262
2010-07-21,1.5142
2010-07-22,1.5263
2010-07-23,1.5419
2010-07-26,1.5473
2010-07-27,1.5585
2010-07-28,1.5581
2010-07-29,1.5615
2010-07-30,1.5693
2010-08-02,1.589
2010-08-03,1.5941
2010-08-04,1.5892
2010-08-05,1.5877
2010-08-06,1.5963
2010-08-09,1.5894
2010-08-10,1.5875
2010-08-11,1.5669
2010-08-12,1.5564
2010-08-13,1.5589
2010-08-16,1.5644
2010-08-17,1.5569
2010-08-18,1.5604
2010-08-19,1.5593
2010-08-20,1.553
2010-08-23,1.5531
2010-08-24,1.5438
2010-08-25,1.5448
2010-08-26,1.5523
2010-08-27,1.5512
2010-08-30,1.5464
2010-08-31,1.5331
2010-09-01,1.5443
2010-09-02,1.5386
2010-09-03,1.5446
2010-09-07,1.5342
2010-09-08,1.5478
2010-09-09,1.5429
2010-09-10,1.5352
2010-09-13,1.5405
2010-09-14,1.5555
2010-09-15,1.5609
2010-09-16,1.5632
2010-09-17,1.5611
2010-09-20,1.5534
2010-09-21,1.5611
2010-09-22,1.566
2010-09-23,1.5685
2010-09-24,1.5809
2010-09-27,1.5846
2010-09-28,1.5782
2010-09-29,1.5784
2010-09-30,1.5707
2010-10-01,1.5826
2010-10-04,1.5825
2010-10-05,1.5896
2010-10-06,1.5885
2010-10-07,1.5871
2010-10-08,1.5942
2010-10-11,1.5888
2010-10-12,1.5769
2010-10-13,1.5886
2010-10-14,1.598
2010-10-15,1.5977
2010-10-18,1.5927
2010-10-19,1.569
2010-10-20,1.5848
2010-10-21,1.5703
2010-10-22,1.5662
2010-10-25,1.574
2010-10-26,1.5827
2010-10-27,1.575
2010-10-28,1.5925
2010-10-29,1.6013
2010-11-01,1.6028
2010-11-02,1.6018
2010-11-03,1.6109
2010-11-04,1.6276
2010-11-05,1.6185
2010-11-08,1.6126
2010-11-09,1.6034
2010-11-10,1.6113
2010-11-11,1.6104
2010-11-12,1.6142
2010-11-15,1.6061
2010-11-16,1.5876
2010-11-17,1.5895
2010-11-18,1.6041
2010-11-19,1.5971
2010-11-22,1.5944
2010-11-23,1.5778
2010-11-24,1.5759
2010-11-26,1.5607
2010-11-29,1.5565
2010-11-30,1.5569
2010-12-01,1.5616
2010-12-02,1.5578
2010-12-03,1.5742
2010-12-06,1.5717
2010-12-07,1.5767
2010-12-08,1.5805
2010-12-09,1.575
2010-12-10,1.5801
2010-12-13,1.5787
2010-12-14,1.5767
2010-12-15,1.5529
2010-12-16,1.5596
2010-12-17,1.5502
2010-12-20,1.5495
2010-12-21,1.5454
2010-12-22,1.5359
2010-12-23,1.5404
2010-12-27,1.5395
2010-12-28,1.5361
2010-12-29,1.5501
2010-12-30,1.5407
2010-12-31,1.5581
2011-01-03,1.5483
2011-01-04,1.5573
2011-01-05,1.5485
2011-01-06,1.5461
2011-01-07,1.5541
2011-01-10,1.5575
2011-01-11,1.5593
2011-01-12,1.5758
2011-01-13,1.5836
2011-01-14,1.5875
2011-01-18,1.5969
2011-01-19,1.5981
2011-01-20,1.5905
2011-01-21,1.5995
2011-01-24,1.5988
2011-01-25,1.5787
2011-01-26,1.5873
2011-01-27,1.593
2011-01-28,1.5863
2011-01-31,1.602
2011-02-01,1.6135
2011-02-02,1.6167
2011-02-03,1.6143
2011-02-04,1.6091
2011-02-07,1.6115
2011-02-08,1.6053
2011-02-09,1.6092
2011-02-10,1.6088
2011-02-11,1.6019
2011-02-14,1.6031
2011-02-15,1.6128
2011-02-16,1.6092
2011-02-17,1.617
2011-02-18,1.6243
2011-02-22,1.6142
2011-02-23,1.6199
2011-02-24,1.6138
2011-02-25,1.6097
2011-02-28,1.6268
2011-03-01,1.6263
2011-03-02,1.6328
2011-03-03,1.6273
2011-03-04,1.6261
2011-03-07,1.6199
2011-03-08,1.6158
2011-03-09,1.6193
2011-03-10,1.6048
2011-03-11,1.6069
2011-03-14,1.6143
2011-03-15,1.6143
2011-03-16,1.6012
2011-03-17,1.612
2011-03-18,1.6199
2011-03-21,1.6302
2011-03-22,1.6365
2011-03-23,1.6229
2011-03-24,1.6091
2011-03-25,1.5999
2011-03-28,1.5986
2011-03-29,1.5975
2011-03-30,1.6054
2011-03-31,1.6052
2011-04-01,1.6104
2011-04-04,1.6112
2011-04-05,1.627
2011-04-06,1.6312
2011-04-07,1.6301
2011-04-08,1.6336
2011-04-11,1.6332
2011-04-12,1.6242
2011-04-13,1.6261
2011-04-14,1.634
2011-04-15,1.6294
2011-04-18,1.6241
2011-04-19,1.6304
2011-04-20,1.6397
2011-04-21,1.6538
2011-04-25,1.6496
2011-04-26,1.6466
2011-04-27,1.6568
2011-04-28,1.6633
2011-04-29,1.6701
2011-05-02,1.6673
2011-05-03,1.6458
2011-05-04,1.6507
2011-05-05,1.637
2011-05-06,1.6358
2011-05-09,1.6382
2011-05-10,1.6343
2011-05-11,1.6337
2011-05-12,1.6278
2011-05-13,1.6168
2011-05-16,1.6203
2011-05-17,1.6244
2011-05-18,1.6138
2011-05-19,1.6209
2011-05-20,1.6273
