Date,Settle
1993-10-14,97.0
1993-10-15,97.0
1993-10-18,96.99
1993-10-19,96.99
1993-10-20,97.0
1993-10-21,97.0
1993-10-22,97.0
1993-10-25,96.98
1993-10-26,96.99
1993-10-27,97.0
1993-10-28,97.01
1993-10-29,97.01
1993-11-01,96.93
1993-11-02,96.92
1993-11-03,96.93
1993-11-04,96.93
1993-11-05,96.93
1993-11-08,96.93
1993-11-09,96.94
1993-11-10,96.96
1993-11-11,96.97
1993-11-12,96.98
1993-11-15,96.96
1993-11-16,96.98
1993-11-17,96.97
1993-11-18,96.97
1993-11-19,96.96
1993-11-22,96.97
1993-11-23,96.97
1993-11-24,96.98
1993-11-26,96.99
1993-11-29,96.98
1993-11-30,96.98
1993-12-01,96.89
1993-12-02,96.9
1993-12-03,96.9
1993-12-06,96.91
1993-12-07,96.93
1993-12-08,96.96
1993-12-09,96.95
1993-12-10,96.96
1993-12-13,96.96
1993-12-14,96.96
1993-12-15,96.97
1993-12-16,96.98
1993-12-17,96.98
1993-12-20,96.97
1993-12-21,96.97
1993-12-22,96.97
1993-12-23,96.98
1993-12-27,96.98
1993-12-28,96.99
1993-12-29,97.01
1993-12-30,97.02
1993-12-31,97.03
1994-01-03,96.93
1994-01-04,96.93
1994-01-05,96.94
1994-01-06,96.93
1994-01-07,96.95
1994-01-10,96.96
1994-01-11,96.97
1994-01-12,96.97
1994-01-13,96.97
1994-01-14,96.98
1994-01-17,96.98
1994-01-18,96.97
1994-01-19,96.95
1994-01-20,96.96
1994-01-21,96.97
1994-01-24,96.97
1994-01-25,96.96
1994-01-26,96.96
1994-01-27,96.95
1994-01-28,96.96
1994-01-31,96.96
1994-02-01,96.9
1994-02-02,96.88
1994-02-03,96.83
1994-02-04,96.73
1994-02-07,96.73
1994-02-08,96.73
1994-02-09,96.74
1994-02-10,96.75
1994-02-11,96.75
1994-02-14,96.75
1994-02-15,96.74
1994-02-16,96.74
1994-02-17,96.74
1994-02-18,96.74
1994-02-22,96.74
1994-02-23,96.74
1994-02-24,96.75
1994-02-25,96.76
1994-02-28,96.76
1994-03-01,96.56
1994-03-02,96.57
1994-03-03,96.58
1994-03-04,96.58
1994-03-07,96.6
1994-03-08,96.6
1994-03-09,96.62
1994-03-10,96.62
1994-03-11,96.64
1994-03-14,96.65
1994-03-15,96.65
1994-03-16,96.66
1994-03-17,96.68
1994-03-18,96.65
1994-03-21,96.66
1994-03-22,96.67
1994-03-23,96.66
1994-03-24,96.68
1994-03-25,96.66
1994-03-28,96.65
1994-03-29,96.67
1994-03-30,96.67
1994-03-31,96.67
1994-04-01,96.32
1994-04-04,96.3
1994-04-05,96.33
1994-04-06,96.38
1994-04-07,96.4
1994-04-08,96.39
1994-04-11,96.41
1994-04-12,96.43
1994-04-13,96.44
1994-04-14,96.45
1994-04-15,96.44
1994-04-18,96.4
1994-04-19,96.4
1994-04-20,96.39
1994-04-21,96.4
1994-04-22,96.4
1994-04-25,96.4
1994-04-26,96.4
1994-04-28,96.44
1994-04-29,96.44
1994-05-02,96.06
1994-05-03,96.04
1994-05-04,96.04
1994-05-05,96.05
1994-05-06,95.93
1994-05-09,95.93
1994-05-10,95.96
1994-05-11,96.0
1994-05-12,96.05
1994-05-13,96.06
1994-05-16,96.06
1994-05-17,96.0
1994-05-18,95.99
1994-05-19,96.0
1994-05-20,95.99
1994-05-23,95.98
1994-05-24,95.98
1994-05-25,95.99
1994-05-26,95.99
1994-05-27,96.0
1994-05-31,95.99
1994-06-01,95.7
1994-06-02,95.69
1994-06-03,95.69
1994-06-06,95.71
1994-06-07,95.71
1994-06-08,95.73
1994-06-09,95.74
1994-06-10,95.75
1994-06-13,95.75
1994-06-14,95.76
1994-06-15,95.76
1994-06-16,95.77
1994-06-17,95.76
1994-06-20,95.77
1994-06-21,95.77
1994-06-22,95.78
1994-06-23,95.78
1994-06-24,95.79
1994-06-27,95.79
1994-06-28,95.79
1994-06-29,95.8
1994-06-30,95.76
1994-07-01,95.54
1994-07-05,95.59
1994-07-06,95.63
1994-07-07,95.64
1994-07-08,95.59
1994-07-11,95.59
1994-07-12,95.65
1994-07-13,95.67
1994-07-14,95.71
1994-07-15,95.72
1994-07-18,95.73
1994-07-19,95.75
1994-07-20,95.75
1994-07-21,95.73
1994-07-22,95.74
1994-07-25,95.73
1994-07-26,95.74
1994-07-27,95.74
1994-07-28,95.75
1994-07-29,95.74
1994-08-01,95.61
1994-08-02,95.62
1994-08-03,95.64
1994-08-04,95.62
1994-08-05,95.56
1994-08-08,95.57
1994-08-09,95.57
1994-08-10,95.6
1994-08-11,95.58
1994-08-12,95.57
1994-08-15,95.56
1994-08-16,95.49
1994-08-17,95.5
1994-08-18,95.49
1994-08-19,95.49
1994-08-22,95.5
1994-08-23,95.5
1994-08-24,95.51
1994-08-25,95.5
1994-08-26,95.5
1994-08-29,95.51
1994-08-30,95.51
1994-08-31,95.51
1994-09-01,95.22
1994-09-02,95.23
1994-09-06,95.23
1994-09-07,95.23
1994-09-08,95.24
1994-09-09,95.22
1994-09-12,95.22
1994-09-13,95.23
1994-09-14,95.23
1994-09-15,95.23
1994-09-16,95.23
1994-09-19,95.23
1994-09-20,95.23
1994-09-21,95.24
1994-09-22,95.23
1994-09-23,95.23
1994-09-26,95.23
1994-09-27,95.25
1994-09-28,95.27
1994-09-29,95.27
1994-09-30,95.26
1994-10-03,94.99
1994-10-04,94.98
1994-10-05,94.96
1994-10-06,94.97
1994-10-07,95.06
1994-10-10,95.07
1994-10-11,95.14
1994-10-12,95.13
1994-10-13,95.17
1994-10-14,95.21
1994-10-17,95.21
1994-10-18,95.22
1994-10-19,95.22
1994-10-20,95.21
1994-10-21,95.22
1994-10-24,95.22
1994-10-25,95.23
1994-10-26,95.24
1994-10-27,95.24
1994-10-28,95.24
1994-10-31,95.24
1994-11-01,94.95
1994-11-02,94.92
1994-11-03,94.91
1994-11-04,94.92
1994-11-07,94.94
1994-11-08,94.94
1994-11-09,94.95
1994-11-10,94.94
1994-11-11,94.91
1994-11-14,94.89
1994-11-15,94.82
1994-11-16,94.82
1994-11-17,94.81
1994-11-18,94.81
1994-11-21,94.81
1994-11-22,94.81
1994-11-23,94.8
1994-11-25,94.71
1994-11-28,94.7
1994-11-29,94.71
1994-11-30,94.7
1994-12-01,94.23
1994-12-02,94.19
1994-12-05,94.17
1994-12-06,94.23
1994-12-07,94.32
1994-12-08,94.29
1994-12-09,94.31
1994-12-12,94.3
1994-12-13,94.29
1994-12-14,94.33
1994-12-15,94.34
1994-12-16,94.35
1994-12-19,94.37
1994-12-20,94.43
1994-12-21,94.44
1994-12-22,94.4
1994-12-23,94.39
1994-12-27,94.43
1994-12-28,94.44
1994-12-29,94.46
1994-12-30,94.48
1995-01-03,94.37
1995-01-04,94.4
1995-01-05,94.38
1995-01-06,94.4
1995-01-09,94.41
1995-01-10,94.43
1995-01-11,94.46
1995-01-12,94.47
1995-01-13,94.47
1995-01-17,94.46
1995-01-18,94.47
1995-01-19,94.48
1995-01-20,94.5
1995-01-23,94.5
1995-01-24,94.51
1995-01-25,94.5
1995-01-26,94.5
1995-01-27,94.48
1995-01-30,94.48
1995-01-31,94.48
1995-02-01,93.99
1995-02-02,94.0
1995-02-03,94.0
1995-02-06,94.01
1995-02-07,94.01
1995-02-08,94.01
1995-02-09,94.01
1995-02-10,94.01
1995-02-13,94.01
1995-02-14,94.02
1995-02-15,94.02
1995-02-16,94.06
1995-02-17,94.06
1995-02-21,94.06
1995-02-22,94.07
1995-02-23,94.07
1995-02-24,94.08
1995-02-27,94.09
1995-02-28,94.08
1995-03-01,93.98
1995-03-02,94.0
1995-03-03,94.0
1995-03-06,93.99
1995-03-07,93.99
1995-03-08,94.0
1995-03-09,94.05
1995-03-10,94.05
1995-03-13,94.05
1995-03-14,94.06
1995-03-15,94.05
1995-03-16,94.05
1995-03-17,94.06
1995-03-20,94.05
1995-03-21,94.04
1995-03-22,94.05
1995-03-23,94.04
1995-03-24,94.04
1995-03-27,94.03
1995-03-28,94.02
1995-03-29,94.02
1995-03-30,94.02
1995-03-31,94.02
1995-04-03,93.96
1995-04-04,93.95
1995-04-05,93.96
1995-04-06,93.98
1995-04-07,93.98
1995-04-10,93.98
1995-04-11,93.98
1995-04-12,93.98
1995-04-13,93.99
1995-04-17,93.97
1995-04-18,93.97
1995-04-19,93.98
1995-04-20,93.98
1995-04-21,93.99
1995-04-24,93.98
1995-04-25,93.98
1995-04-26,93.97
1995-04-27,93.96
1995-04-28,93.96
1995-05-01,93.98
1995-05-02,93.98
1995-05-03,93.99
1995-05-04,94.0
1995-05-05,94.0
1995-05-08,93.99
1995-05-09,93.99
1995-05-10,93.99
1995-05-11,93.99
1995-05-12,93.99
1995-05-15,93.98
1995-05-16,93.98
1995-05-17,93.99
1995-05-18,93.99
1995-05-19,93.99
1995-05-22,93.99
1995-05-23,93.99
1995-05-24,94.0
1995-05-25,93.99
1995-05-26,93.99
1995-05-30,93.99
1995-05-31,93.99
1995-06-01,94.03
1995-06-02,94.05
1995-06-05,94.03
1995-06-06,94.03
1995-06-07,94.01
1995-06-08,94.01
1995-06-09,93.99
1995-06-12,93.99
1995-06-13,94.0
1995-06-14,93.99
1995-06-15,93.99
1995-06-16,93.98
1995-06-19,93.98
1995-06-20,93.97
1995-06-21,93.97
1995-06-22,93.97
1995-06-23,93.98
1995-06-26,93.98
1995-06-27,93.98
1995-06-28,93.98
1995-06-29,93.97
1995-06-30,93.98
1995-07-03,94.11
1995-07-05,94.14
1995-07-06,94.15
1995-07-07,94.15
1995-07-10,94.15
1995-07-11,94.14
1995-07-12,94.14
1995-07-13,94.14
1995-07-14,94.14
1995-07-17,94.15
1995-07-18,94.15
1995-07-19,94.15
1995-07-20,94.15
1995-07-21,94.15
1995-07-24,94.15
1995-07-25,94.15
1995-07-26,94.15
1995-07-27,94.15
1995-07-28,94.15
1995-07-31,94.14
1995-08-01,94.27
1995-08-02,94.27
1995-08-03,94.26
1995-08-04,94.26
1995-08-07,94.25
1995-08-08,94.25
1995-08-09,94.25
1995-08-10,94.25
1995-08-11,94.25
1995-08-14,94.26
1995-08-15,94.25
1995-08-16,94.25
1995-08-17,94.25
1995-08-18,94.26
1995-08-21,94.26
1995-08-22,94.26
1995-08-23,94.26
1995-08-24,94.26
1995-08-25,94.26
1995-08-28,94.26
1995-08-29,94.27
1995-08-30,94.27
1995-08-31,94.27
1995-09-01,94.27
1995-09-05,94.27
1995-09-06,94.27
1995-09-07,94.26
1995-09-08,94.27
1995-09-11,94.27
1995-09-12,94.27
1995-09-13,94.26
1995-09-14,94.27
1995-09-15,94.25
1995-09-18,94.26
1995-09-19,94.25
1995-09-20,94.26
1995-09-21,94.25
1995-09-22,94.25
1995-09-25,94.25
1995-09-26,94.25
1995-09-27,94.23
1995-09-28,94.2
1995-09-29,94.18
1995-10-02,94.25
1995-10-03,94.25
1995-10-04,94.25
1995-10-05,94.25
1995-10-06,94.25
1995-10-10,94.25
1995-10-11,94.25
1995-10-12,94.24
1995-10-13,94.25
1995-10-16,94.24
1995-10-17,94.24
1995-10-18,94.25
1995-10-19,94.25
1995-10-20,94.245
1995-10-23,94.24
1995-10-24,94.245
1995-10-25,94.235
1995-10-26,94.24
1995-10-27,94.24
1995-10-30,94.245
1995-10-31,94.245
1995-11-01,94.285
1995-11-02,94.29
1995-11-03,94.28
1995-11-06,94.285
1995-11-07,94.275
1995-11-08,94.28
1995-11-09,94.28
1995-11-10,94.27
1995-11-13,94.28
1995-11-14,94.285
1995-11-15,94.255
1995-11-16,94.25
1995-11-17,94.245
1995-11-20,94.23
1995-11-21,94.23
1995-11-22,94.235
1995-11-24,94.215
1995-11-27,94.2
1995-11-28,94.205
1995-11-29,94.21
1995-11-30,94.205
1995-12-01,94.25
1995-12-04,94.265
1995-12-05,94.275
1995-12-06,94.27
1995-12-07,94.26
1995-12-08,94.255
1995-12-11,94.26
1995-12-12,94.25
1995-12-13,94.255
1995-12-14,94.255
1995-12-15,94.26
1995-12-18,94.26
1995-12-19,94.3
1995-12-20,94.305
1995-12-21,94.275
1995-12-22,94.285
1995-12-26,94.28
1995-12-27,94.29
1995-12-28,94.3
1995-12-29,94.32
1996-01-02,94.475
1996-01-03,94.45
1996-01-04,94.45
1996-01-05,94.45
1996-01-08,94.45
1996-01-09,94.455
1996-01-10,94.465
1996-01-11,94.46
1996-01-12,94.46
1996-01-16,94.46
1996-01-17,94.435
1996-01-18,94.44
1996-01-19,94.435
1996-01-22,94.435
1996-01-23,94.44
1996-01-24,94.44
1996-01-25,94.425
1996-01-26,94.415
1996-01-29,94.42
1996-01-30,94.425
1996-01-31,94.43
1996-02-01,94.73
1996-02-02,94.745
1996-02-05,94.74
1996-02-06,94.74
1996-02-07,94.745
1996-02-08,94.75
1996-02-09,94.75
1996-02-12,94.75
1996-02-13,94.755
1996-02-14,94.765
1996-02-15,94.785
1996-02-16,94.79
1996-02-20,94.8
1996-02-21,94.805
1996-02-22,94.81
1996-02-23,94.81
1996-02-26,94.82
1996-02-27,94.815
1996-02-28,94.805
1996-02-29,94.77
1996-03-01,94.72
1996-03-04,94.7
1996-03-05,94.7
1996-03-06,94.71
1996-03-07,94.705
1996-03-08,94.685
1996-03-11,94.685
1996-03-12,94.67
1996-03-13,94.65
1996-03-14,94.645
1996-03-15,94.61
1996-03-18,94.62
1996-03-19,94.62
1996-03-20,94.62
1996-03-21,94.625
1996-03-22,94.625
1996-03-25,94.635
1996-03-26,94.64
1996-03-27,94.64
1996-03-28,94.655
1996-03-29,94.68
1996-04-01,94.715
1996-04-02,94.715
1996-04-03,94.71
1996-04-04,94.71
1996-04-05,94.715
1996-04-08,94.725
1996-04-09,94.735
1996-04-10,94.74
1996-04-11,94.745
1996-04-12,94.75
1996-04-15,94.755
1996-04-16,94.765
1996-04-17,94.765
1996-04-18,94.775
1996-04-19,94.79
1996-04-22,94.79
1996-04-23,94.785
1996-04-24,94.77
1996-04-25,94.77
1996-04-26,94.775
1996-04-29,94.775
1996-04-30,94.775
1996-05-01,94.73
1996-05-02,94.725
1996-05-03,94.735
1996-05-06,94.74
1996-05-07,94.74
1996-05-08,94.74
1996-05-09,94.74
1996-05-10,94.74
1996-05-13,94.74
1996-05-14,94.745
1996-05-15,94.74
1996-05-16,94.74
1996-05-17,94.75
1996-05-20,94.755
1996-05-21,94.755
1996-05-22,94.755
1996-05-23,94.76
1996-05-24,94.77
1996-05-28,94.765
1996-05-29,94.76
1996-05-30,94.76
1996-05-31,94.76
1996-06-03,94.71
1996-06-04,94.71
1996-06-05,94.71
1996-06-06,94.715
1996-06-07,94.715
1996-06-10,94.715
1996-06-11,94.72
1996-06-12,94.72
1996-06-13,94.72
1996-06-14,94.715
1996-06-17,94.71
1996-06-18,94.71
1996-06-19,94.705
1996-06-20,94.67
1996-06-21,94.675
1996-06-24,94.675
1996-06-25,94.69
1996-06-26,94.7
1996-06-27,94.685
1996-06-28,94.695
1996-07-01,94.675
1996-07-02,94.61
1996-07-03,94.655
1996-07-05,94.61
1996-07-08,94.605
1996-07-09,94.62
1996-07-10,94.65
1996-07-11,94.655
1996-07-12,94.66
1996-07-15,94.64
1996-07-16,94.635
1996-07-17,94.635
1996-07-18,94.645
1996-07-19,94.655
1996-07-22,94.655
1996-07-23,94.66
1996-07-24,94.655
1996-07-25,94.65
1996-07-26,94.65
1996-07-29,94.64
1996-07-30,94.645
1996-07-31,94.64
1996-08-01,94.67
1996-08-02,94.675
1996-08-05,94.68
1996-08-06,94.69
1996-08-07,94.695
1996-08-08,94.695
1996-08-09,94.7
1996-08-12,94.705
1996-08-13,94.71
1996-08-14,94.725
1996-08-15,94.725
1996-08-16,94.73
1996-08-19,94.735
1996-08-20,94.75
1996-08-21,94.76
1996-08-22,94.755
1996-08-23,94.755
1996-08-26,94.75
1996-08-27,94.755
1996-08-28,94.755
1996-08-29,94.765
1996-08-30,94.775
1996-09-03,94.63
1996-09-04,94.645
1996-09-05,94.645
1996-09-06,94.655
1996-09-09,94.67
1996-09-10,94.67
1996-09-11,94.675
1996-09-12,94.695
1996-09-13,94.7
1996-09-16,94.69
1996-09-17,94.695
1996-09-18,94.695
1996-09-19,94.705
1996-09-20,94.69
1996-09-23,94.69
1996-09-24,94.715
1996-09-25,94.71
1996-09-26,94.7
1996-09-27,94.7
1996-09-30,94.705
1996-10-01,94.72
1996-10-02,94.725
1996-10-03,94.73
1996-10-04,94.74
1996-10-07,94.745
1996-10-08,94.75
1996-10-09,94.755
1996-10-10,94.75
1996-10-11,94.76
1996-10-15,94.76
1996-10-16,94.765
1996-10-17,94.765
1996-10-18,94.77
1996-10-21,94.77
1996-10-22,94.77
1996-10-23,94.77
1996-10-24,94.77
1996-10-25,94.77
1996-10-28,94.765
1996-10-29,94.76
1996-10-30,94.76
1996-10-31,94.75
1996-11-01,94.7
1996-11-04,94.715
1996-11-05,94.72
1996-11-06,94.715
1996-11-07,94.715
1996-11-08,94.715
1996-11-12,94.715
1996-11-13,94.715
1996-11-14,94.715
1996-11-15,94.71
1996-11-18,94.705
1996-11-19,94.715
1996-11-20,94.71
1996-11-21,94.71
1996-11-22,94.715
1996-11-25,94.7
1996-11-26,94.695
1996-11-27,94.68
1996-11-29,94.67
1996-12-02,94.66
1996-12-03,94.675
1996-12-04,94.68
1996-12-05,94.66
1996-12-06,94.665
1996-12-09,94.665
1996-12-10,94.675
1996-12-11,94.67
1996-12-12,94.66
1996-12-13,94.64
1996-12-16,94.635
1996-12-17,94.63
1996-12-18,94.625
1996-12-19,94.62
1996-12-20,94.625
1996-12-23,94.625
1996-12-24,94.62
1996-12-26,94.605
1996-12-27,94.615
1996-12-30,94.675
1996-12-31,94.66
1997-01-02,94.665
1997-01-03,94.675
1997-01-06,94.68
1997-01-07,94.685
1997-01-08,94.685
1997-01-09,94.69
1997-01-10,94.695
1997-01-13,94.695
1997-01-14,94.7
1997-01-15,94.705
1997-01-16,94.71
1997-01-17,94.725
1997-01-21,94.725
1997-01-22,94.73
1997-01-23,94.73
1997-01-24,94.73
1997-01-27,94.73
1997-01-28,94.73
1997-01-29,94.72
1997-01-30,94.74
1997-01-31,94.745
1997-02-03,94.71
1997-02-04,94.71
1997-02-05,94.735
1997-02-06,94.735
1997-02-07,94.745
1997-02-10,94.75
1997-02-11,94.755
1997-02-12,94.76
1997-02-13,94.785
1997-02-14,94.8
1997-02-18,94.8
1997-02-19,94.8
1997-02-20,94.8
1997-02-21,94.805
1997-02-24,94.81
1997-02-25,94.815
1997-02-26,94.81
1997-02-27,94.81
1997-02-28,94.82
1997-03-03,94.695
1997-03-04,94.705
1997-03-05,94.71
1997-03-06,94.705
1997-03-07,94.715
1997-03-10,94.705
1997-03-11,94.705
1997-03-12,94.705
1997-03-13,94.705
1997-03-14,94.725
1997-03-17,94.715
1997-03-18,94.72
1997-03-19,94.71
1997-03-20,94.69
1997-03-21,94.68
1997-03-24,94.67
1997-03-25,94.665
1997-03-26,94.655
1997-03-27,94.655
1997-03-31,94.635
1997-04-01,94.49
1997-04-02,94.49
1997-04-03,94.495
1997-04-04,94.505
1997-04-07,94.51
1997-04-08,94.515
1997-04-09,94.525
1997-04-10,94.535
1997-04-11,94.52
1997-04-14,94.515
1997-04-15,94.53
1997-04-16,94.535
1997-04-17,94.535
1997-04-18,94.535
1997-04-21,94.545
1997-04-22,94.555
1997-04-23,94.535
1997-04-24,94.505
1997-04-25,94.495
1997-04-28,94.495
1997-04-29,94.49
1997-04-30,94.49
1997-05-01,94.49
1997-05-02,94.455
1997-05-05,94.455
1997-05-06,94.45
1997-05-07,94.45
1997-05-08,94.445
1997-05-09,94.465
1997-05-12,94.46
1997-05-13,94.445
1997-05-14,94.455
1997-05-15,94.455
1997-05-16,94.45
1997-05-19,94.445
1997-05-20,94.485
1997-05-21,94.49
1997-05-22,94.495
1997-05-23,94.495
1997-05-27,94.495
1997-05-28,94.495
1997-05-29,94.495
1997-05-30,94.49
1997-06-02,94.47
1997-06-03,94.475
1997-06-04,94.48
1997-06-05,94.485
1997-06-06,94.49
1997-06-09,94.49
1997-06-10,94.49
1997-06-11,94.49
1997-06-12,94.49
1997-06-13,94.485
1997-06-16,94.48
1997-06-17,94.465
1997-06-18,94.47
1997-06-19,94.465
1997-06-20,94.47
1997-06-23,94.47
1997-06-24,94.47
1997-06-25,94.475
1997-06-26,94.47
1997-06-27,94.47
1997-06-30,94.465
1997-07-01,94.45
1997-07-02,94.465
1997-07-03,94.48
1997-07-07,94.475
1997-07-08,94.48
1997-07-09,94.485
1997-07-10,94.485
1997-07-11,94.485
1997-07-14,94.485
1997-07-15,94.485
1997-07-16,94.485
1997-07-17,94.485
1997-07-18,94.49
1997-07-21,94.495
1997-07-22,94.495
1997-07-23,94.5
1997-07-24,94.495
1997-07-25,94.495
1997-07-28,94.485
1997-07-29,94.49
1997-07-30,94.49
1997-07-31,94.485
1997-08-01,94.48
1997-08-04,94.47
1997-08-05,94.475
1997-08-06,94.475
1997-08-07,94.48
1997-08-08,94.48
1997-08-11,94.48
1997-08-12,94.48
1997-08-13,94.48
1997-08-14,94.485
1997-08-15,94.485
1997-08-18,94.485
1997-08-19,94.49
1997-08-20,94.49
1997-08-21,94.48
1997-08-22,94.48
1997-08-25,94.47
1997-08-26,94.47
1997-08-27,94.46
1997-08-28,94.46
1997-08-29,94.465
1997-09-02,94.465
1997-09-03,94.465
1997-09-04,94.47
1997-09-05,94.465
1997-09-08,94.47
1997-09-09,94.465
1997-09-10,94.465
1997-09-11,94.47
1997-09-12,94.465
1997-09-15,94.465
1997-09-16,94.465
1997-09-17,94.465
1997-09-18,94.455
1997-09-19,94.455
1997-09-22,94.46
1997-09-23,94.455
1997-09-24,94.46
1997-09-25,94.455
1997-09-26,94.44
1997-09-29,94.44
1997-09-30,94.45
1997-10-01,94.48
1997-10-02,94.48
1997-10-03,94.485
1997-10-06,94.485
1997-10-07,94.485
1997-10-08,94.49
1997-10-09,94.495
1997-10-10,94.5
1997-10-13,94.5
1997-10-14,94.505
1997-10-15,94.505
1997-10-16,94.505
1997-10-17,94.51
1997-10-20,94.505
1997-10-21,94.505
1997-10-22,94.5
1997-10-23,94.5
1997-10-24,94.5
1997-10-27,94.5
1997-10-28,94.5
1997-10-29,94.5
1997-10-30,94.5
1997-10-31,94.5
1997-11-03,94.465
1997-11-04,94.46
1997-11-05,94.46
1997-11-06,94.455
1997-11-07,94.445
1997-11-10,94.43
1997-11-12,94.455
1997-11-13,94.45
1997-11-14,94.45
1997-11-17,94.44
1997-11-18,94.45
1997-11-19,94.45
1997-11-20,94.45
1997-11-21,94.455
1997-11-24,94.46
1997-11-25,94.46
1997-11-26,94.46
1997-11-28,94.455
1997-12-01,94.37
1997-12-02,94.37
1997-12-03,94.375
1997-12-04,94.385
1997-12-05,94.39
1997-12-08,94.395
1997-12-09,94.405
1997-12-10,94.43
1997-12-11,94.435
1997-12-12,94.415
1997-12-15,94.41
1997-12-16,94.415
1997-12-17,94.405
1997-12-18,94.395
1997-12-19,94.41
1997-12-22,94.395
1997-12-23,94.395
1997-12-24,94.395
1997-12-26,94.44
1997-12-29,94.47
1997-12-30,94.48
1997-12-31,94.49
1998-01-02,94.455
1998-01-05,94.455
1998-01-06,94.46
1998-01-07,94.465
1998-01-08,94.47
1998-01-09,94.48
1998-01-12,94.465
1998-01-13,94.465
1998-01-14,94.47
1998-01-15,94.47
1998-01-16,94.475
1998-01-20,94.465
1998-01-21,94.465
1998-01-22,94.465
1998-01-23,94.46
1998-01-26,94.45
1998-01-27,94.445
1998-01-28,94.445
1998-01-29,94.44
1998-01-30,94.435
1998-02-02,94.515
1998-02-03,94.525
1998-02-04,94.525
1998-02-05,94.525
1998-02-06,94.53
1998-02-09,94.525
1998-02-10,94.53
1998-02-11,94.53
1998-02-12,94.525
1998-02-13,94.53
1998-02-17,94.52
1998-02-18,94.515
1998-02-19,94.52
1998-02-20,94.52
1998-02-23,94.505
1998-02-24,94.505
1998-02-25,94.5
1998-02-26,94.495
1998-02-27,94.5
1998-03-02,94.46
1998-03-03,94.465
1998-03-04,94.47
1998-03-05,94.47
1998-03-06,94.47
1998-03-09,94.475
1998-03-10,94.475
1998-03-11,94.475
1998-03-12,94.475
1998-03-13,94.475
1998-03-16,94.47
1998-03-17,94.47
1998-03-18,94.475
1998-03-19,94.48
1998-03-20,94.485
1998-03-23,94.49
1998-03-24,94.5
1998-03-25,94.495
1998-03-26,94.485
1998-03-27,94.49
1998-03-30,94.49
1998-03-31,94.505
1998-04-01,94.49
1998-04-02,94.49
1998-04-03,94.495
1998-04-06,94.5
1998-04-07,94.51
1998-04-08,94.51
1998-04-09,94.505
1998-04-13,94.5
1998-04-14,94.5
1998-04-15,94.51
1998-04-16,94.505
1998-04-17,94.505
1998-04-20,94.515
1998-04-21,94.52
1998-04-22,94.52
1998-04-23,94.53
1998-04-24,94.525
1998-04-27,94.53
1998-04-28,94.53
1998-04-29,94.545
1998-04-30,94.555
1998-05-01,94.49
1998-05-04,94.495
1998-05-05,94.495
1998-05-06,94.515
1998-05-07,94.53
1998-05-08,94.54
1998-05-11,94.53
1998-05-12,94.525
1998-05-13,94.52
1998-05-14,94.505
1998-05-15,94.495
1998-05-18,94.5
1998-05-19,94.51
1998-05-20,94.52
1998-05-21,94.52
1998-05-22,94.52
1998-05-26,94.52
1998-05-27,94.52
1998-05-28,94.515
1998-05-29,94.51
1998-06-01,94.49
1998-06-02,94.49
1998-06-03,94.49
1998-06-04,94.49
1998-06-05,94.5
1998-06-08,94.5
1998-06-09,94.505
1998-06-10,94.5
1998-06-11,94.5
1998-06-12,94.49
1998-06-15,94.48
1998-06-16,94.48
1998-06-17,94.49
1998-06-18,94.495
1998-06-19,94.495
1998-06-22,94.495
1998-06-23,94.5
1998-06-24,94.5
1998-06-25,94.485
1998-06-26,94.475
1998-06-29,94.475
1998-06-30,94.48
1998-07-01,94.485
1998-07-02,94.475
1998-07-06,94.485
1998-07-07,94.485
1998-07-08,94.49
1998-07-09,94.49
1998-07-10,94.49
1998-07-13,94.485
1998-07-14,94.485
1998-07-15,94.48
1998-07-16,94.48
1998-07-17,94.48
1998-07-20,94.485
1998-07-21,94.475
1998-07-22,94.48
1998-07-23,94.475
1998-07-24,94.475
1998-07-27,94.465
1998-07-28,94.46
1998-07-29,94.465
1998-07-30,94.47
1998-07-31,94.46
1998-08-03,94.485
1998-08-04,94.485
1998-08-05,94.485
1998-08-06,94.485
1998-08-07,94.48
1998-08-10,94.475
1998-08-11,94.475
1998-08-12,94.475
1998-08-13,94.475
1998-08-14,94.47
1998-08-17,94.47
1998-08-18,94.465
1998-08-19,94.47
1998-08-20,94.47
1998-08-21,94.475
1998-08-24,94.47
1998-08-25,94.465
1998-08-26,94.465
1998-08-27,94.465
1998-08-28,94.465
1998-08-31,94.46
1998-09-01,94.505
1998-09-02,94.5
1998-09-03,94.5
1998-09-04,94.51
1998-09-08,94.495
1998-09-09,94.515
1998-09-10,94.54
1998-09-11,94.52
1998-09-14,94.5
1998-09-15,94.49
1998-09-16,94.49
1998-09-17,94.48
1998-09-18,94.48
1998-09-21,94.49
1998-09-22,94.485
1998-09-23,94.505
1998-09-24,94.515
1998-09-25,94.515
1998-09-28,94.505
1998-09-29,94.505
1998-09-30,94.495
1998-10-01,94.78
1998-10-02,94.775
1998-10-05,94.78
1998-10-06,94.755
1998-10-07,94.765
1998-10-08,94.815
1998-10-09,94.84
1998-10-13,94.83
1998-10-14,94.805
1998-10-15,94.785
1998-10-16,94.89
1998-10-19,94.915
1998-10-20,94.93
1998-10-21,94.94
1998-10-22,94.95
1998-10-23,94.96
1998-10-26,94.955
1998-10-27,94.955
1998-10-28,94.95
1998-10-29,94.92
1998-10-30,94.92
1998-11-02,95.035
1998-11-03,95.04
