Date,Settle
2008-09-02,67.91
2008-09-03,67.19
2008-09-04,65.98
2008-09-05,63.26
2008-09-08,63.3
2008-09-09,61.66
2008-09-10,61.68
2008-09-11,61.54
2008-09-12,62.17
2008-09-15,59.97
2008-09-16,58.32
2008-09-17,59.36
2008-09-18,58.75
2008-09-19,59.8
2008-09-22,61.57
2008-09-23,59.34
2008-09-24,58.82
2008-09-25,59.21
2008-09-26,58.06
2008-09-29,55.06
2008-09-30,55.5
2008-10-01,56.59
2008-10-02,56.69
2008-10-03,55.61
2008-10-06,52.41
2008-10-07,51.56
2008-10-08,51.58
2008-10-09,50.34
2008-10-20,49.06
2008-10-21,50.6
2008-10-22,50.42
2008-10-23,49.08
2008-10-24,46.23
2008-10-27,47.1
2008-10-28,46.67
2008-10-29,46.88
2008-10-30,45.09
2008-10-31,44.29
2008-11-03,44.68
2008-11-04,46.32
2008-11-05,44.31
2008-11-06,42.98
2008-11-07,42.07
2008-11-10,41.24
2008-11-11,39.14
2008-11-12,39.45
2008-11-13,41.3
2008-11-14,41.03
2008-11-17,39.37
2008-11-18,39.39
2008-11-19,40.81
2008-11-20,39.64
2008-11-21,40.99
2008-11-24,44.3
2008-11-25,42.37
2008-11-26,46.15
2008-11-28,45.75
2008-12-01,45.11
2008-12-02,45.06
2008-12-03,45.1
2008-12-04,41.66
2008-12-05,39.33
2008-12-08,42.19
2008-12-17,45.96
2008-12-18,45.28
2008-12-19,45.23
2008-12-22,45.89
2008-12-23,46.02
2008-12-24,46.36
2008-12-26,46.18
2008-12-29,46.25
2008-12-30,47.97
2008-12-31,49.02
2009-01-02,48.91
2009-01-05,48.31
2009-01-06,50.28
2009-01-07,49.61
2009-01-08,50.42
2009-01-09,49.32
2009-01-12,46.67
2009-01-13,46.23
2009-01-14,46.0
2009-01-15,48.53
2009-01-16,49.0
2009-01-20,46.81
2009-01-21,47.23
2009-01-22,48.93
2009-01-23,50.64
2009-01-26,52.07
2009-01-27,51.35
2009-01-28,51.07
2009-01-29,50.07
2009-01-30,49.41
2009-02-02,49.71
2009-02-03,49.38
2009-02-04,49.67
2009-02-05,49.71
2009-02-06,49.86
2009-02-09,49.98
2009-02-10,46.98
2009-02-11,45.83
2009-02-12,45.03
2009-02-13,44.03
2009-02-17,43.53
2009-02-18,43.89
2009-02-19,43.42
2009-02-20,43.03
2009-02-23,42.66
2009-02-24,42.78
2009-02-25,42.56
2009-02-26,43.08
2009-02-27,42.06
2009-03-02,40.29
2009-03-03,40.52
2009-03-04,40.76
2009-03-05,40.19
2009-03-06,40.26
2009-03-09,40.01
2009-03-18,41.72
2009-03-19,42.87
2009-03-20,44.08
2009-03-23,45.03
2009-03-24,44.31
2009-03-25,44.58
2009-03-26,43.96
2009-03-27,43.34
2009-03-30,44.39
2009-03-31,46.47
2009-04-01,46.15
2009-04-02,46.15
2009-04-03,47.6
2009-04-06,47.03
2009-04-07,47.08
2009-04-08,48.72
2009-04-09,48.41
2009-04-13,48.15
2009-04-14,47.12
2009-04-15,48.33
2009-04-16,49.31
2009-04-17,49.94
2009-04-20,47.79
2009-04-21,49.83
2009-04-22,49.29
2009-04-23,51.0
2009-04-24,51.7
2009-04-27,51.97
2009-04-28,52.05
2009-04-29,52.84
2009-04-30,53.49
2009-05-01,56.52
2009-05-04,56.82
2009-05-05,57.62
2009-05-06,57.29
2009-05-15,56.3
2009-05-18,57.55
2009-05-19,56.22
2009-05-20,57.15
2009-05-21,56.78
2009-05-22,57.11
2009-05-26,55.06
2009-05-27,55.58
2009-05-28,54.23
2009-05-29,56.97
2009-06-01,57.79
2009-06-02,58.65
2009-06-03,55.84
2009-06-04,56.88
2009-06-05,55.11
2009-06-08,55.67
2009-06-09,54.86
2009-06-10,54.63
2009-06-11,56.3
2009-06-12,56.1
2009-06-15,53.1
2009-06-16,52.43
2009-06-17,52.03
2009-06-18,53.87
2009-06-19,51.56
2009-06-22,50.51
2009-06-23,51.1
2009-06-24,52.29
2009-06-25,53.02
2009-06-26,52.54
2009-06-29,52.86
2009-06-30,53.3
2009-07-01,56.73
2009-07-02,56.8
2009-07-06,55.9
2009-07-07,55.36
2009-07-08,54.71
2009-07-09,57.03
2009-07-20,63.01
2009-07-21,60.01
2009-07-22,59.04
2009-07-23,59.5
2009-07-24,57.39
2009-07-27,57.31
2009-07-28,56.97
2009-07-29,57.06
2009-07-30,58.08
2009-07-31,57.93
2009-08-03,60.66
2009-08-04,60.65
2009-08-05,60.39
2009-08-06,58.98
2009-08-07,60.53
2009-08-10,61.95
2009-08-11,62.24
2009-08-12,62.04
2009-08-13,62.21
2009-08-14,59.21
2009-08-17,57.28
2009-08-18,56.71
2009-08-19,56.86
2009-08-20,56.62
2009-08-21,56.45
2009-08-24,56.92
2009-08-25,55.97
2009-08-26,55.37
2009-08-27,55.54
2009-08-28,56.3
2009-08-31,57.76
2009-09-01,56.37
2009-09-02,56.89
2009-09-03,57.15
2009-09-04,57.53
2009-09-08,58.78
2009-09-09,58.78
2009-09-10,58.99
2009-09-11,59.31
2009-09-14,60.46
2009-09-15,61.42
2009-09-16,62.12
2009-09-17,62.66
2009-09-18,63.18
2009-09-21,61.19
2009-09-22,62.39
2009-09-23,62.93
2009-09-24,63.06
2009-09-25,60.6
2009-09-28,61.5
2009-09-29,60.05
2009-09-30,61.34
2009-10-01,59.84
2009-10-02,59.26
2009-10-05,60.65
2009-10-06,62.07
2009-10-07,61.59
2009-10-08,62.91
2009-10-19,66.47
2009-10-20,67.23
2009-10-21,68.38
2009-10-22,68.55
2009-10-23,67.38
2009-10-26,67.41
2009-10-27,67.05
2009-10-28,66.88
2009-10-29,67.57
2009-10-30,67.64
2009-11-02,67.64
2009-11-03,67.45
2009-11-04,68.11
2009-11-05,67.41
2009-11-06,66.54
2009-11-09,67.61
2009-11-10,69.05
2009-11-11,67.3
2009-11-12,66.42
2009-11-13,67.1
2009-11-16,68.44
2009-11-17,67.89
2009-11-18,68.54
2009-11-19,68.82
2009-11-20,70.41
2009-11-23,70.38
2009-11-24,71.52
2009-11-25,71.07
2009-11-27,69.74
2009-11-30,70.75
2009-12-01,69.65
2009-12-02,69.68
2009-12-03,70.55
2009-12-04,70.21
2009-12-07,70.83
2009-12-08,70.3
2009-12-17,75.74
2009-12-18,75.28
2009-12-21,74.96
2009-12-22,73.8
2009-12-23,73.9
2009-12-24,73.65
2009-12-28,75.82
2009-12-29,75.07
2009-12-30,75.43
2009-12-31,75.6
2010-01-04,76.0
2010-01-05,73.12
2010-01-06,73.55
2010-01-07,72.89
2010-01-08,72.44
2010-01-11,74.24
2010-01-12,72.79
2010-01-13,73.43
2010-01-14,72.91
2010-01-15,72.08
2010-01-19,71.64
2010-01-20,70.8
2010-01-21,71.85
2010-01-22,71.07
2010-01-25,69.96
2010-01-26,69.82
2010-01-27,69.23
2010-01-28,69.14
2010-01-29,69.03
2010-02-01,68.22
2010-02-02,69.26
2010-02-03,69.82
2010-02-04,68.99
2010-02-05,66.62
2010-02-08,69.16
2010-02-09,72.16
2010-02-10,72.82
2010-02-11,72.92
2010-02-12,74.39
2010-02-16,75.34
2010-02-17,75.17
2010-02-18,76.97
2010-02-19,78.79
2010-02-22,80.74
2010-02-23,80.0
2010-02-24,79.37
2010-02-25,81.38
2010-02-26,82.61
2010-03-01,83.44
2010-03-02,81.9
2010-03-03,83.19
2010-03-04,82.12
2010-03-05,82.53
2010-03-08,82.15
2010-03-09,79.73
2010-03-18,82.21
2010-03-19,82.18
2010-03-22,82.49
2010-03-23,82.89
2010-03-24,81.41
2010-03-25,80.18
2010-03-26,79.69
2010-03-29,80.43
2010-03-30,79.54
2010-03-31,80.55
2010-04-01,81.5
2010-04-05,82.28
2010-04-06,82.29
2010-04-07,80.98
2010-04-08,78.6
2010-04-09,78.07
2010-04-12,78.13
2010-04-13,80.03
2010-04-14,79.5
2010-04-15,80.5
2010-04-16,80.01
2010-04-19,79.85
2010-04-20,82.85
2010-04-21,83.04
2010-04-22,82.42
2010-04-23,84.26
2010-04-26,84.02
2010-04-27,83.05
2010-04-28,83.63
2010-04-29,81.65
2010-04-30,82.76
2010-05-03,81.86
2010-05-04,79.59
2010-05-05,80.38
2010-05-06,78.25
2010-05-17,81.2
2010-05-18,82.2
2010-05-19,83.28
2010-05-20,82.09
2010-05-21,82.97
2010-05-24,82.25
2010-05-25,82.07
2010-05-26,81.84
2010-05-27,81.28
2010-05-28,80.05
2010-06-01,79.07
2010-06-02,78.4
2010-06-03,78.21
2010-06-04,77.06
2010-06-07,77.22
2010-06-08,78.32
2010-06-09,81.32
2010-06-10,82.51
2010-06-11,81.54
2010-06-14,82.56
2010-06-15,81.97
2010-06-16,81.77
2010-06-17,80.8
2010-06-18,81.78
2010-06-21,82.15
2010-06-22,82.46
2010-06-23,84.45
2010-06-24,84.48
2010-06-25,84.72
2010-06-28,84.49
2010-06-29,83.68
2010-06-30,82.6
2010-07-01,81.22
2010-07-02,81.64
2010-07-06,81.6
2010-07-07,82.71
2010-07-08,81.85
2010-07-19,78.77
2010-07-20,77.78
2010-07-21,78.77
2010-07-22,79.57
2010-07-23,80.32
2010-07-26,81.22
2010-07-27,81.45
2010-07-28,80.57
2010-07-29,80.68
2010-07-30,82.36
2010-08-02,83.85
2010-08-03,84.51
2010-08-04,84.0
2010-08-05,84.2
2010-08-06,84.4
2010-08-09,84.17
2010-08-10,84.38
2010-08-11,84.22
2010-08-12,86.75
2010-08-13,87.49
2010-08-16,87.43
2010-08-17,87.73
2010-08-18,87.42
2010-08-19,87.98
2010-08-20,87.15
2010-08-23,87.65
2010-08-24,88.42
2010-08-25,88.15
2010-08-26,89.24
2010-08-27,89.03
2010-08-30,89.37
2010-08-31,89.08
2010-09-01,90.13
2010-09-02,90.87
2010-09-03,90.95
2010-09-07,91.32
2010-09-08,90.57
2010-09-09,90.37
2010-09-10,90.87
2010-09-13,91.8
2010-09-14,93.79
2010-09-15,92.81
2010-09-16,94.93
2010-09-17,97.61
2010-09-20,100.37
2010-09-21,101.69
2010-09-22,100.37
2010-09-23,97.77
2010-09-24,101.3
2010-09-27,105.93
2010-09-28,108.14
2010-09-29,103.19
2010-09-30,104.18
2010-10-01,99.97
2010-10-04,99.78
2010-10-05,101.43
2010-10-06,102.66
2010-10-07,106.66
2010-10-18,113.37
2010-10-19,110.26
2010-10-20,114.26
2010-10-21,115.71
2010-10-22,119.71
2010-10-25,124.71
2010-10-26,129.59
2010-10-27,123.59
2010-10-28,121.68
2010-10-29,125.26
2010-11-01,129.26
2010-11-02,134.26
2010-11-03,135.52
2010-11-04,140.45
2010-11-05,142.23
2010-11-08,146.23
2010-11-09,151.23
2010-11-10,145.65
2010-11-11,144.21
2010-11-12,140.18
2010-11-15,138.75
2010-11-16,133.75
2010-11-17,128.9
2010-11-18,133.9
2010-11-19,127.9
2010-11-22,121.9
2010-11-23,113.09
2010-11-24,119.39
2010-11-26,116.06
2010-11-29,122.51
2010-11-30,126.23
2010-12-01,131.95
2010-12-02,137.34
2010-12-03,142.33
2010-12-06,141.92
2010-12-07,137.99
2010-12-08,138.0
2010-12-17,150.12
2010-12-20,154.12
2010-12-21,159.12
2010-12-22,154.12
2010-12-23,148.12
2010-12-27,145.76
2010-12-28,144.35
2010-12-29,140.43
2010-12-30,142.84
2010-12-31,144.81
2011-01-03,142.2
2011-01-04,143.78
2011-01-05,145.2
2011-01-06,141.22
2011-01-07,140.6
2011-01-10,143.25
2011-01-11,147.25
2011-01-12,147.97
2011-01-13,144.06
2011-01-14,141.44
2011-01-18,145.44
2011-01-19,148.94
2011-01-20,152.94
2011-01-21,156.94
2011-01-24,161.94
2011-01-25,161.83
2011-01-26,166.83
2011-01-27,169.39
2011-01-28,164.75
2011-01-31,168.44
2011-02-01,172.22
2011-02-02,176.22
2011-02-03,171.86
2011-02-04,167.86
2011-02-07,174.51
2011-02-08,175.29
2011-02-09,180.58
2011-02-10,187.58
2011-02-11,189.97
2011-02-14,186.05
2011-02-15,190.02
2011-02-16,197.02
2011-02-17,204.02
2011-02-18,197.02
2011-02-22,187.94
2011-02-23,186.56
2011-02-24,181.28
2011-02-25,191.34
2011-02-28,205.14
2011-03-01,195.87
2011-03-02,204.45
2011-03-03,208.2
2011-03-04,215.15
2011-03-07,214.5
2011-03-08,207.04
2011-03-09,205.99
2011-03-18,199.12
2011-03-21,198.96
2011-03-22,205.96
2011-03-23,201.87
2011-03-24,208.82
2011-03-25,204.49
2011-03-28,197.49
2011-03-29,194.88
2011-03-30,193.67
2011-03-31,200.23
2011-04-01,195.55
2011-04-04,195.55
2011-04-05,201.06
2011-04-06,208.06
2011-04-07,208.22
2011-04-08,202.97
2011-04-11,204.58
2011-04-12,199.73
2011-04-13,197.35
2011-04-14,196.04
2011-04-15,195.52
2011-04-18,196.45
2011-04-19,189.82
2011-04-20,183.17
2011-04-21,186.67
2011-04-25,188.08
2011-04-26,181.84
2011-04-27,174.89
2011-04-28,172.82
2011-04-29,178.78
2011-05-02,175.91
2011-05-03,179.21
2011-05-04,173.19
2011-05-05,165.36
2011-05-06,153.8
2011-05-17,155.04
2011-05-18,159.86
2011-05-19,155.65
2011-05-20,155.61
2011-05-23,153.89
2011-05-24,153.88
2011-05-25,156.03
2011-05-26,151.03
2011-05-27,152.67
2011-05-31,158.67
2011-06-01,160.97
2011-06-02,164.24
2011-06-03,161.63
2011-06-06,155.63
2011-06-07,148.63
2011-06-08,145.05
2011-06-09,151.05
2011-06-10,150.03
2011-06-13,150.95
2011-06-14,155.54
2011-06-15,151.96
2011-06-16,145.96
2011-06-17,145.18
2011-06-20,148.73
2011-06-21,154.73
2011-06-22,161.22
2011-06-23,164.55
2011-06-24,165.22
2011-06-27,162.0
2011-06-28,160.91
2011-06-29,162.14
2011-06-30,159.79
2011-07-01,161.41
2011-07-05,159.0
2011-07-06,155.4
2011-07-07,136.2
2011-07-18,97.95
2011-07-19,101.95
2011-07-20,101.29
2011-07-21,99.33
2011-07-22,99.14
2011-07-25,97.09
2011-07-26,101.09
2011-07-27,103.85
2011-07-28,102.81
2011-07-29,102.08
2011-08-01,105.59
2011-08-02,107.17
2011-08-03,104.42
2011-08-04,105.01
2011-08-05,101.48
2011-08-08,99.01
2011-08-09,97.26
2011-08-10,99.16
2011-08-11,97.79
2011-08-12,100.72
2011-08-15,105.03
2011-08-16,104.62
2011-08-17,108.43
2011-08-18,107.55
2011-08-19,106.76
2011-08-22,106.61
2011-08-23,105.14
2011-08-24,104.62
2011-08-25,102.59
2011-08-26,103.92
2011-08-29,104.77
2011-08-30,104.91
2011-08-31,105.88
2011-09-01,106.08
2011-09-02,106.59
2011-09-06,106.24
2011-09-07,110.24
2011-09-08,112.45
2011-09-09,110.3
2011-09-12,110.72
2011-09-13,111.56
2011-09-14,113.39
2011-09-15,110.62
2011-09-16,109.08
2011-09-19,104.08
2011-09-20,103.81
2011-09-21,101.27
2011-09-22,97.64
2011-09-23,99.99
2011-09-26,98.43
2011-09-27,98.85
2011-09-28,98.33
2011-09-29,100.97
2011-09-30,98.71
2011-10-03,97.75
2011-10-04,100.92
2011-10-05,102.75
2011-10-06,102.25
2011-10-07,101.48
2011-10-18,100.18
2011-10-19,99.72
2011-10-20,96.86
2011-10-21,97.1
2011-10-24,97.94
2011-10-25,99.68
2011-10-26,100.32
2011-10-27,104.32
2011-10-28,104.37
2011-10-31,102.29
2011-11-01,99.54
2011-11-02,98.34
2011-11-03,98.12
2011-11-04,98.74
2011-11-07,96.76
2011-11-08,97.62
2011-11-09,97.18
2011-11-10,99.5
2011-11-11,99.24
2011-11-14,100.79
2011-11-15,102.66
2011-11-16,103.5
2011-11-17,99.5
2011-11-18,94.81
2011-11-21,90.81
2011-11-22,89.95
2011-11-23,90.71
2011-11-25,90.82
2011-11-28,91.3
2011-11-29,92.69
2011-11-30,90.31
2011-12-01,90.7
2011-12-02,91.35
2011-12-05,91.51
2011-12-06,93.31
2011-12-07,91.6
2011-12-16,86.29
2011-12-19,87.09
2011-12-20,86.8
2011-12-21,86.84
2011-12-22,87.24
2011-12-23,87.24
2011-12-27,87.91
2011-12-28,90.68
2011-12-29,91.63
2011-12-30,91.8
2012-01-03,95.8
2012-01-04,95.92
2012-01-05,94.74
2012-01-06,95.86
2012-01-09,96.44
2012-01-10,96.96
2012-01-11,96.87
2012-01-12,95.69
2012-01-13,95.47
2012-01-17,98.19
2012-01-18,97.53
2012-01-19,98.17
2012-01-20,98.6
2012-01-23,99.37
2012-01-24,98.18
2012-01-25,96.92
2012-01-26,95.59
2012-01-27,95.61
2012-01-30,94.15
2012-01-31,93.25
2012-02-01,93.39
2012-02-02,94.21
2012-02-03,96.34
2012-02-06,96.31
2012-02-07,94.57
2012-02-08,93.62
2012-02-09,90.38
2012-02-10,90.61
2012-02-13,91.52
2012-02-14,92.25
2012-02-15,92.5
2012-02-16,92.45
2012-02-17,91.45
2012-02-21,91.25
2012-02-22,88.57
2012-02-23,87.48
2012-02-24,89.85
2012-02-27,90.4
2012-02-28,91.66
2012-02-29,89.86
2012-03-01,88.46
2012-03-02,87.46
2012-03-05,92.71
2012-03-06,92.37
2012-03-07,91.38
2012-03-08,89.48
2012-03-19,89.08
2012-03-20,87.9
2012-03-21,88.31
2012-03-22,89.58
2012-03-23,89.63
2012-03-26,90.91
2012-03-27,92.59
2012-03-28,94.03
2012-03-29,93.54
2012-03-30,93.52
2012-04-02,93.12
2012-04-03,92.64
2012-04-04,89.32
2012-04-05,88.54
2012-04-09,89.48
2012-04-10,89.73
2012-04-11,91.38
2012-04-12,93.0
2012-04-13,92.08
2012-04-16,88.08
2012-04-17,89.43
2012-04-18,91.93
2012-04-19,91.53
2012-04-20,90.04
2012-04-23,90.4
2012-04-24,89.36
2012-04-25,88.89
2012-04-26,90.31
2012-04-27,89.23
2012-04-30,87.25
2012-05-01,87.51
2012-05-02,87.46
2012-05-03,87.24
2012-05-04,86.07
2012-05-07,84.84
2012-05-08,84.51
2012-05-17,76.65
2012-05-18,77.99
2012-05-21,77.52
2012-05-22,74.52
2012-05-23,71.51
2012-05-24,73.94
2012-05-25,73.62
2012-05-29,72.8
2012-05-30,70.91
2012-05-31,71.55
2012-06-01,68.59
2012-06-04,68.53
2012-06-05,66.89
2012-06-06,69.89
2012-06-07,73.89
2012-06-08,72.9
2012-06-11,75.09
2012-06-12,75.57
2012-06-13,75.09
2012-06-14,78.09
2012-06-15,79.98
2012-06-18,82.98
2012-06-19,87.98
2012-06-20,83.17
2012-06-21,78.17
2012-06-22,74.17
2012-06-25,70.46
2012-06-26,68.31
2012-06-27,68.01
2012-06-28,70.3
2012-06-29,72.16
2012-07-02,72.15
2012-07-03,72.75
2012-07-05,70.92
2012-07-06,70.78
2012-07-09,70.84
2012-07-18,71.1
2012-07-19,71.79
2012-07-20,72.06
2012-07-23,71.35
2012-07-24,70.29
2012-07-25,69.1
2012-07-26,70.68
2012-07-27,70.73
2012-07-30,70.62
2012-07-31,70.58
2012-08-01,70.06
2012-08-02,70.44
2012-08-03,73.22
2012-08-06,75.12
2012-08-07,74.96
2012-08-08,75.5
2012-08-09,75.59
2012-08-10,72.9
2012-08-13,71.3
2012-08-14,71.59
2012-08-15,72.71
2012-08-16,72.37
2012-08-17,72.66
2012-08-20,74.17
2012-08-21,76.45
2012-08-22,76.07
2012-08-23,75.9
2012-08-24,74.45
2012-08-27,75.33
2012-08-28,74.79
2012-08-29,75.83
2012-08-30,76.15
2012-08-31,76.48
2012-09-04,75.03
2012-09-05,74.89
2012-09-06,75.59
2012-09-07,75.72
2012-09-10,74.98
2012-09-11,74.28
2012-09-12,72.83
2012-09-13,72.95
2012-09-14,75.39
2012-09-17,74.53
2012-09-18,74.98
2012-09-19,74.88
2012-09-20,73.74
2012-09-21,72.0
2012-09-24,71.01
2012-09-25,70.81
2012-09-26,69.52
2012-09-27,70.03
2012-09-28,69.15
2012-10-01,69.71
2012-10-02,70.3
2012-10-03,70.54
2012-10-04,70.4
2012-10-05,69.8
2012-10-08,70.43
2012-10-09,70.49
2012-10-18,77.72
2012-10-19,76.88
2012-10-22,76.93
2012-10-23,74.27
2012-10-24,72.67
2012-10-25,72.73
2012-10-26,72.42
2012-10-29,72.61
2012-10-30,70.92
2012-10-31,70.07
2012-11-01,70.21
2012-11-02,70.35
2012-11-05,70.4
2012-11-06,70.1
2012-11-07,69.83
2012-11-08,69.26
2012-11-09,69.58
2012-11-12,70.88
2012-11-13,70.81
2012-11-14,71.63
2012-11-15,73.96
2012-11-16,72.73
2012-11-19,72.05
2012-11-20,72.5
2012-11-21,72.38
2012-11-23,69.83
2012-11-26,71.26
2012-11-27,71.04
2012-11-28,71.23
2012-11-29,71.75
2012-11-30,72.65
2012-12-03,72.93
2012-12-04,71.91
2012-12-05,72.04
2012-12-06,72.24
2012-12-17,75.85
2012-12-18,75.95
2012-12-19,75.89
2012-12-20,75.83
2012-12-21,76.18
2012-12-24,76.4
2012-12-26,77.06
2012-12-27,76.01
2012-12-28,74.66
2012-12-31,75.14
2013-01-02,75.36
2013-01-03,75.39
2013-01-04,75.05
2013-01-07,75.71
2013-01-08,75.12
2013-01-09,74.79
2013-01-10,75.2
2013-01-11,75.62
2013-01-14,75.52
2013-01-15,76.21
2013-01-16,77.33
2013-01-17,77.78
2013-01-18,78.55
2013-01-22,79.93
2013-01-23,80.48
2013-01-24,82.89
2013-01-25,80.52
2013-01-28,81.05
2013-01-29,82.39
2013-01-30,82.96
2013-01-31,82.95
2013-02-01,82.98
2013-02-04,81.74
2013-02-05,81.51
2013-02-06,81.72
2013-02-07,81.4
2013-02-08,82.67
2013-02-11,82.92
2013-02-12,81.81
2013-02-13,80.82
2013-02-14,81.02
2013-02-15,81.32
2013-02-19,82.18
2013-02-20,82.28
2013-02-21,81.31
2013-02-22,81.39
2013-02-25,80.22
2013-02-26,80.33
2013-02-27,82.73
2013-02-28,83.56
2013-03-01,83.68
2013-03-04,84.91
2013-03-05,85.97
2013-03-06,86.23
2013-03-15,92.5
2013-03-18,90.83
2013-03-19,91.13
2013-03-20,89.1
2013-03-21,88.2
2013-03-22,87.29
2013-03-25,86.59
2013-03-26,88.04
2013-03-27,88.53
2013-03-28,88.46
2013-04-01,87.39
2013-04-02,88.87
2013-04-03,89.22
2013-04-04,88.33
2013-04-05,86.79
2013-04-08,85.38
2013-04-09,84.64
2013-04-10,85.37
2013-04-11,84.66
2013-04-12,85.58
2013-04-15,84.33
2013-04-16,83.35
2013-04-17,84.65
2013-04-18,83.48
2013-04-19,83.48
2013-04-22,84.33
2013-04-23,82.68
2013-04-24,81.1
2013-04-25,81.33
2013-04-26,82.25
2013-04-29,83.6
2013-04-30,85.53
2013-05-01,82.09
2013-05-02,83.83
2013-05-03,84.72
2013-05-06,85.31
2013-05-07,86.01
2013-05-08,86.2
2013-05-17,86.41
2013-05-20,85.78
2013-05-21,83.86
2013-05-22,83.42
2013-05-23,81.78
2013-05-24,81.49
2013-05-27,81.49
2013-05-28,81.42
2013-05-29,80.7
2013-05-30,80.13
2013-05-31,79.36
2013-06-03,82.36
2013-06-04,84.56
2013-06-05,83.52
2013-06-06,84.87
2013-06-07,84.86
2013-06-10,86.65
2013-06-11,88.06
2013-06-12,90.06
2013-06-13,91.72
2013-06-14,91.29
2013-06-17,87.43
2013-06-18,84.98
2013-06-19,85.4
2013-06-20,84.92
2013-06-21,85.15
2013-06-24,82.98
2013-06-25,85.09
2013-06-26,83.68
2013-06-27,83.13
2013-06-28,82.71
2013-07-01,84.29
2013-07-02,83.22
2013-07-03,84.39
2013-07-04,84.39
2013-07-05,83.68
2013-07-08,83.83
2013-07-09,83.9
2013-07-17,84.07
2013-07-18,84.99
2013-07-19,86.52
2013-07-22,86.39
2013-07-23,86.01
2013-07-24,86.16
2013-07-25,86.19
2013-07-26,85.37
2013-07-29,84.85
2013-07-30,85.48
2013-07-31,85.63
2013-08-01,85.88
2013-08-02,85.32
2013-08-05,85.4
2013-08-06,85.82
2013-08-07,88.53
2013-08-08,89.38
2013-08-09,89.05
2013-08-12,90.06
2013-08-13,91.59
2013-08-14,91.45
2013-08-15,91.64
2013-08-16,93.4
2013-08-19,92.76
2013-08-20,88.76
2013-08-21,83.91
2013-08-22,83.95
2013-08-23,84.24
2013-08-26,85.25
2013-08-27,84.5
2013-08-28,84.01
2013-08-29,83.6
2013-08-30,83.7
2013-09-02,83.7
2013-09-03,82.82
2013-09-04,82.83
2013-09-05,82.4
2013-09-06,83.24
2013-09-09,83.71
2013-09-10,84.85
2013-09-11,84.8
2013-09-12,85.88
2013-09-13,85.21
2013-09-16,85.0
2013-09-17,84.77
2013-09-18,85.73
2013-09-19,85.34
2013-09-20,83.33
2013-09-23,83.01
2013-09-24,83.43
2013-09-25,83.73
2013-09-26,84.5
2013-09-27,85.66
2013-09-30,86.11
2013-10-01,84.95
2013-10-02,85.22
2013-10-03,85.79
2013-10-04,85.83
2013-10-07,82.57
2013-10-08,82.19
2013-10-09,81.95
2013-10-18,83.11
2013-10-21,83.06
2013-10-22,82.45
2013-10-23,80.69
2013-10-24,79.21
2013-10-25,79.08
2013-10-28,78.65
2013-10-29,78.34
2013-10-30,77.84
2013-10-31,77.18
2013-11-01,76.58
2013-11-04,75.95
2013-11-05,75.94
2013-11-06,77.07
2013-11-07,76.76
2013-11-08,76.88
2013-11-11,76.97
2013-11-12,77.88
2013-11-13,77.97
2013-11-14,76.52
2013-11-15,77.12
2013-11-18,76.37
2013-11-19,75.88
2013-11-20,75.63
2013-11-21,74.79
2013-11-22,75.21
2013-11-25,76.96
2013-11-26,77.85
2013-11-27,76.75
2013-11-28,76.75
2013-11-29,78.14
2013-12-02,77.27
2013-12-03,77.41
2013-12-04,78.02
2013-12-05,77.82
2013-12-06,79.38
2013-12-17,82.95
2013-12-18,83.0
2013-12-19,83.33
2013-12-20,83.15
2013-12-23,82.24
2013-12-24,83.18
2013-12-26,82.89
2013-12-27,84.12
2013-12-30,84.66
2013-12-31,84.64
2014-01-02,84.04
2014-01-03,82.94
2014-01-06,83.63
2014-01-07,84.67
2014-01-08,83.14
2014-01-09,82.81
2014-01-10,82.59
2014-01-13,83.68
2014-01-14,83.73
2014-01-15,84.79
2014-01-16,86.19
2014-01-17,86.8
2014-01-21,88.13
2014-01-22,87.84
2014-01-23,87.33
2014-01-24,87.21
2014-01-27,84.25
2014-01-28,84.35
2014-01-29,85.55
2014-01-30,86.03
2014-01-31,85.83
2014-02-03,85.01
2014-02-04,85.4
2014-02-05,85.52
2014-02-06,86.31
2014-02-07,87.47
2014-02-10,87.37
2014-02-11,88.67
2014-02-12,88.37
2014-02-13,87.6
2014-02-14,87.55
2014-02-18,87.91
2014-02-19,86.97
2014-02-20,86.37
2014-02-21,87.09
2014-02-24,87.92
2014-02-25,86.22
2014-02-26,85.37
2014-02-27,86.91
2014-02-28,86.59
2014-03-03,87.86
2014-03-04,88.32
2014-03-05,87.9
2014-03-06,90.0
2014-03-07,91.02
2014-03-11,91.65
2014-03-12,92.2
2014-03-13,91.68
2014-03-14,92.19
2014-03-17,92.03
2014-03-18,92.93
2014-03-19,92.62
2014-03-20,92.18
2014-03-21,93.31
2014-03-24,90.63
2014-03-25,94.11
2014-03-26,91.66
2014-03-27,92.56
2014-03-28,93.74
2014-03-31,93.52
2014-04-01,92.07
2014-04-02,91.51
2014-04-03,90.98
2014-04-04,92.4
2014-04-07,90.62
2014-04-08,91.79
2014-04-09,90.44
2014-04-10,89.02
2014-04-11,89.02
2014-04-14,90.91
2014-04-15,89.92
2014-04-16,91.04
2014-04-17,90.17
2014-04-21,89.69
2014-04-22,91.01
2014-04-23,92.9
2014-04-24,92.66
2014-04-25,92.95
2014-04-28,92.38
2014-04-29,94.26
2014-04-30,94.14
2014-05-01,94.07
2014-05-02,94.19
2014-05-05,94.62
